id,title,avatar,rating,snippet,likes,date,iso_date,response
92e3255f-6f80-42d0-b6e0-b14d3e2067b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Best game for Kids,0,"December 26, 2017",2017-12-26T08:39:46Z,
a7912d7f-794c-4f4f-9b9f-d7508105f783,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Its so good,0,"February 01, 2018",2018-02-01T16:39:59Z,
10f7a417-a48e-4139-8fcc-f5f97962ecb5,Ashwini Sawant,https://play-lh.googleusercontent.com/a-/ALV-UjUHVIhJTNd2-P1USzo-7F6v81ehmTgB4ceJ7QmJttajihGxvueQ,5.0,This is better for kids to learn it,0,"January 22, 2024",2024-01-22T04:56:10Z,
0103d4be-9f4d-4c50-a94c-4adb35157fd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Thisgame is very cool,0,"December 03, 2017",2017-12-03T06:30:31Z,
cf01e332-2ee5-4c40-8cea-09e3487cb7c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Very nice app,0,"February 10, 2018",2018-02-10T05:59:41Z,
0f249ee1-7afa-4a32-868d-91cda10d56ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Great aap for learning,0,"August 02, 2018",2018-08-02T09:59:33Z,
d4285f67-ae2a-4cff-baa0-e6de5b14a77c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Nice and fun for kids,0,"November 06, 2017",2017-11-06T23:23:28Z,
893f16ed-7a99-4898-975e-5249e7e51b1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This app cool for child,2,"September 28, 2017",2017-09-28T06:15:17Z,
e8cc2bca-762b-4dd6-bd7c-d7df6877ab74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Nice app for child,0,"March 05, 2018",2018-03-05T07:00:40Z,
e567c79a-0bdb-4a1e-9971-ec2cf622ced5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Smitavaghasiya Love to you at,0,"January 05, 2018",2018-01-05T09:14:27Z,
aa70d938-1d35-4ccd-ad65-e0168e38f274,Lopchanbikash Lopchanbikash,https://play-lh.googleusercontent.com/a/ACg8ocKCFV3bnEkpZWY7E8Em_iDU6as8ij7oNDKlaX3Z23fEbSNKKQ=mo,5.0,Now the most important,0,"June 18, 2024",2024-06-18T10:52:45Z,
8974322e-595e-4083-96b3-22d1f22cab12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Good for Primary school,0,"February 08, 2018",2018-02-08T07:32:39Z,
237355ec-3915-4043-be08-f77a06b051a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Best app for kids,1,"December 27, 2017",2017-12-27T05:15:49Z,
1bc6e871-d37f-4629-baa0-b162dfe84b51,Autumn Glaspie,https://play-lh.googleusercontent.com/a/ACg8ocKfx-xD4sN7dB95gurPtfMfLg-q7S_JrGe3OFfupX_s78dGR8M=mo,5.0,Autumn glaspei 13,0,"December 29, 2021",2021-12-29T19:54:48Z,
d933e65b-df14-4600-90e8-e070e9aceaf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Good app for kids,1,"December 18, 2017",2017-12-18T16:38:52Z,
29cb0b9b-f974-45ac-889d-fad76665a38d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Nice app for kids,0,"September 09, 2018",2018-09-09T14:13:05Z,
e7c4723d-7e47-48d5-b82b-9270f8a324c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,To good to play the game,1,"November 16, 2017",2017-11-16T19:49:14Z,
8024bdbc-6a3d-420b-8766-c85f9fc73851,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Love my Mummy,0,"August 16, 2018",2018-08-16T08:49:24Z,
f3ab9851-8262-4e8b-ac6f-5b8481bd93a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Ok i love you,4,"September 19, 2017",2017-09-19T11:19:07Z,
f96536f2-642d-426d-80dc-ac434876fba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Of Brian in important game,2,"November 13, 2017",2017-11-13T16:54:17Z,
10fc899c-97af-40b4-aa3b-1856d1d350f0,Yaa Appiah,https://play-lh.googleusercontent.com/a/ACg8ocIySxuBaLwwNojsHfreoVllWL6BHBpOVIz8anS8G1p10wgnbw=mo,1.0,Its nice,0,"January 17, 2023",2023-01-17T21:42:24Z,"{'title': 'RV AppStudios', 'snippet': '😥😔 Please update your review, 1 star means very bad and 5 star means Good. Every review matters to us, thank you 🙏.', 'date': 'January 19, 2023', 'iso_date': '2023-01-19T11:52:17Z'}"
33ef54f9-6bc9-459d-9839-bafd9489cc28,Hima Gaihre,https://play-lh.googleusercontent.com/a/ACg8ocK-PbpMth7-8mMoi3H3Mb_rCqQ5O3vvsGjshvimPKoxMTDHVQ=mo,1.0,Nice game,0,"June 23, 2020",2020-06-23T09:38:52Z,"{'title': 'RV AppStudios', 'snippet': '☹️😭😭 - Did you know you gave 1 🌟❓ One star means very bad, can you please update to 5 star please 🙏. Every review matters to us and it would really encourage us if you can update the review. Thank you for playing.', 'date': 'June 23, 2020', 'iso_date': '2020-06-23T15:33:58Z'}"
bfe85e7e-0804-4e64-913a-d06273759acf,Srishti G,https://play-lh.googleusercontent.com/a-/ALV-UjUCY21D55M_NE4p7XDRr3OR8cKPtTg2p7oCqheyIMGxsLVGdy4,1.0,Nice app,0,"September 06, 2020",2020-09-06T13:14:23Z,"{'title': 'RV AppStudios', 'snippet': '😭😭😭 if you like the app then why a 1 star. This is a passion project, free and we work for reviews :). Please consider updating your review to 5 star if you like it.', 'date': 'September 17, 2020', 'iso_date': '2020-09-17T09:08:06Z'}"
76d802f2-b187-4dbd-ac87-2e24e31de8e1,Kami Md,https://play-lh.googleusercontent.com/a/ACg8ocJDulLZJYHl0WfZhAQUVT_i1y2wC2MxTIP_5MPXyGTD-QWqyw=mo,1.0,Very nice,0,"May 02, 2021",2021-05-02T06:28:29Z,"{'title': 'RV AppStudios', 'snippet': '😱😭😱 1 star means very bad, can you please update to 5 stars if you love it 🙏. Thank you.', 'date': 'May 03, 2021', 'iso_date': '2021-05-03T11:40:30Z'}"
673ab2af-f571-4f1e-bdd4-af5f09360e31,Pushpaveni B,https://play-lh.googleusercontent.com/a/ACg8ocJa0LAjDocpNX_Bdt-mYUtVoYhmz5A-u2VXoVinikmXHKJ_NA=mo,1.0,Good scooter,0,"March 27, 2021",2021-03-27T16:08:50Z,"{'title': 'RV AppStudios', 'snippet': '😭 why one star? One star means horrible 😭. Let us know what we can improve.', 'date': 'March 30, 2021', 'iso_date': '2021-03-30T13:28:55Z'}"
c3f306b1-47ee-449a-8a83-beaf64722455,Mohammadi Misbah,https://play-lh.googleusercontent.com/a/ACg8ocJPPX39Jq4fv_HP9jL3n9lLqjrbQjia7ocUs2vvm3XGwvdTxQ=mo,1.0,Nice game,0,"August 24, 2021",2021-08-24T17:49:24Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'date': 'August 25, 2021', 'iso_date': '2021-08-25T11:23:19Z'}"
2b613fc5-b105-46e4-bba4-b6cd1d4cf6c9,Mustafizur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWy60yfpOGLt5JyAMNgzarXYYkHX42gHrohSagUs0MCT4-hRWmq,1.0,Nicely game,0,"July 20, 2021",2021-07-20T06:50:18Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the game? Every review matters so much and we get so disappointed when we read good game - 1 star. Thank you for updating your review in advance 🙏', 'date': 'July 20, 2021', 'iso_date': '2021-07-20T09:35:45Z'}"
635a84a0-75a6-41d9-8848-792dc1e21c51,Jessa Fulguerinas,https://play-lh.googleusercontent.com/a/ACg8ocJDaw10uSQdO1Q__90NKLeoJo0A7QsY8VzwVhP72jQZ6On62w=mo,5.0,So good 😊😄,0,"September 04, 2022",2022-09-04T09:36:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 20, 2022', 'iso_date': '2022-09-20T09:16:07Z'}"
da4ae16c-b2fc-4e52-b50a-2bdee7027f84,Mamta Maharjan,https://play-lh.googleusercontent.com/a/ACg8ocKeVkHgka8GJkaoy_CzhRpEq3n5xSThcfe9F_czDsOgpDt5Zw=mo,4.0,gOOD APP,0,"August 26, 2022",2022-08-26T06:23:47Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'August 27, 2022', 'iso_date': '2022-08-27T07:13:18Z'}"
0fde00d2-e7af-433c-ac64-bdc058b8632d,nina diwakar,https://play-lh.googleusercontent.com/a/ACg8ocInMBMCWOd1EoYax2ISvw9HJ_U3-K5YqwjFn3ICJivkauXAbw=mo,4.0,So nice,0,"November 11, 2020",2020-11-11T05:29:08Z,"{'title': 'RV AppStudios', 'snippet': '😭 if you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'April 14, 2021', 'iso_date': '2021-04-14T08:57:17Z'}"
89305707-c08e-4f1d-82b2-aeee65f8582d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,NICE one,0,"April 09, 2018",2018-04-09T08:31:19Z,
26e8e000-b278-4993-88a5-54519b942378,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Usefull thanks,0,"March 07, 2018",2018-03-07T18:34:39Z,
777fb876-d3ae-4364-98c6-10eb93a0688e,Jemisha Dave,https://play-lh.googleusercontent.com/a/ACg8ocJq4QChqU7PtR2Ok9-lAALDh7Tejh4J06fzpmAQf8DFYgnWvQ=mo,4.0,nice app,0,"August 24, 2020",2020-08-24T09:31:15Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'August 25, 2020', 'iso_date': '2020-08-25T09:18:07Z'}"
12347f9d-fad5-4ac4-b286-25024b964fe9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Not bad,1,"July 01, 2018",2018-07-01T05:50:21Z,
730317e2-ae53-4d4f-8b99-2931d22085a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Nice one,0,"September 01, 2019",2019-09-01T17:23:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your support. If you like us, please encourage us with 5★ : )', 'date': 'September 02, 2019', 'iso_date': '2019-09-02T09:36:33Z'}"
0de8a851-93cb-4436-9336-776dd8cb160a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,nice app,0,"April 15, 2020",2020-04-15T06:09:17Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'April 15, 2020', 'iso_date': '2020-04-15T08:22:15Z'}"
59fab664-2381-489c-a7e7-f6adfc34d8fc,Sara Omer,https://play-lh.googleusercontent.com/a/ACg8ocLwx5StX_TSFIorEIsZr9DhGfp4Dw5lP93KMXnUhB9FzuEaLw=mo,4.0,Excellent games,0,"October 31, 2020",2020-10-31T05:24:06Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'April 13, 2021', 'iso_date': '2021-04-13T08:43:27Z'}"
f7d5acb4-7623-4d4a-b531-96f42cc74ada,ramesh bhukya,https://play-lh.googleusercontent.com/a-/ALV-UjVXf5dXwHMV7Z9vBd1luA8QUmTzm79XAqGEiV4JtvzF5N7sYsCe3w,4.0,Good one,0,"June 09, 2023",2023-06-09T09:32:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'June 12, 2023', 'iso_date': '2023-06-12T12:30:51Z'}"
59c484d6-709b-48a9-af78-14d16af67c11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Very good,0,"September 29, 2019",2019-09-29T23:44:53Z,"{'title': 'RV AppStudios', 'snippet': ""We're very happy that you like our game. This app is free, with no ads, no in app purchases, is a passion project and free. Be sure to give us more stars!"", 'date': 'September 30, 2019', 'iso_date': '2019-09-30T10:48:11Z'}"
21e362b4-bbc6-4044-9914-538daa192d28,Madhuri Markan,https://play-lh.googleusercontent.com/a/ACg8ocJfPNWqUV6hslWDB7fAyHVzePmJ8PYI_RwWD3I6wqtKH6dFAQ=mo,4.0,Very nice,0,"March 02, 2021",2021-03-02T04:09:39Z,"{'title': 'RV AppStudios', 'snippet': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us.', 'date': 'March 02, 2021', 'iso_date': '2021-03-02T08:10:21Z'}"
c62ce02a-042f-4081-adb5-90954835e66b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,Nice one,1,"May 05, 2018",2018-05-05T06:12:00Z,
703cb617-8965-4252-b219-c16a85fbbf75,Sarla Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocKn3iJHxbxLpSIt0T7N7nm-xauL2WyGEOHL6nc4PSES3I6wnw=mo,5.0,Amazing😍🤩👍,0,"September 23, 2020",2020-09-23T12:20:07Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and 😍', 'date': 'March 20, 2021', 'iso_date': '2021-03-20T09:25:05Z'}"
4a236957-bbf3-43c3-a3b4-4e423a229c2a,Anupam Alok,https://play-lh.googleusercontent.com/a/ACg8ocIjdNz5NwWOehGVtz__bV6R2YG9vCe1doLAjP1hTjdb7845dQ=mo,5.0,Nice. Game,0,"August 17, 2021",2021-08-17T02:08:02Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 17, 2021', 'iso_date': '2021-08-17T14:13:44Z'}"
c2349161-c871-4118-a6b5-60b446ec2624,derrick ogola,https://play-lh.googleusercontent.com/a/ACg8ocKjgSmBI9RKFjnB_GIN4xbvEEq5jzKdd2vPBd77MjrlaRs9vQ=mo,5.0,Nice app 👍,0,"April 09, 2021",2021-04-09T08:38:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much. Keep using our app :)', 'date': 'April 10, 2021', 'iso_date': '2021-04-10T08:58:16Z'}"
605f47fc-446b-4770-80a6-a384bf02ff15,Dominic Celestino,https://play-lh.googleusercontent.com/a-/ALV-UjUUAEXmD-0ToFEFNlOM8fUvb7kA9sTVLPJQUmy4DPAsTff5suN5,5.0,Good. Game,0,"November 02, 2021",2021-11-02T16:37:10Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 03, 2021', 'iso_date': '2021-11-03T10:39:04Z'}"
cc6081cd-970d-46cd-b43d-206ee4eb1ad1,Saleh Md,https://play-lh.googleusercontent.com/a/ACg8ocInJUvtz2w4adsj4J_JKjeu0KMJH8VVJ5BJeV1uujsycLL9VQ=mo,2.0,Good,2,"November 18, 2020",2020-11-18T19:32:54Z,"{'title': 'RV AppStudios', 'snippet': 'Why 2 star 😔, if you like then please support us by giving us a 5 star 🙏', 'date': 'April 15, 2021', 'iso_date': '2021-04-15T07:56:26Z'}"
3f39252b-31a2-4627-bcea-7616e0bb4886,Owusu Nana,https://play-lh.googleusercontent.com/a/ACg8ocI6wMtI3U6Qadw8Pd4LfQrT4T9oDh2La0-6aqX1vkKxj-EDsw=mo,2.0,Fantastic,2,"January 01, 2021",2021-01-01T22:01:40Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'January 05, 2021', 'iso_date': '2021-01-05T12:32:48Z'}"
a3820ce8-2a78-44b6-abee-62d6b9f141d8,Somashekar S,https://play-lh.googleusercontent.com/a/ACg8ocLb9JTx9ki2fCJnTMKShP5kKCuQoQ-c73c8mxDcOoroV_Cq6g=mo,2.0,Good Game,2,"July 07, 2020",2020-07-07T05:54:26Z,"{'title': 'RV AppStudios', 'snippet': '😭🙈 2 star is very bad. Let us know what we can improve for a 5 star🤔?', 'date': 'July 07, 2020', 'iso_date': '2020-07-07T15:27:27Z'}"
1ef292f8-e3fd-442e-8259-03c55beea788,Javed Akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjWaOa-i7SKcxB79-iJKHhrs3FV_nnD8EpSwIuVbzOZzUU0LVAGO,2.0,Not bad,2,"September 30, 2020",2020-09-30T06:51:50Z,"{'title': 'RV AppStudios', 'snippet': 'This app is free, with no ads, no in app purchases, is a passion project. We work so hard to create an awesome game, let us know what else we can do for a five star 😊.', 'date': 'March 23, 2021', 'iso_date': '2021-03-23T09:07:30Z'}"
ac04324b-35cc-4060-ab5f-425a91f38f00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Nice but,2,"April 02, 2020",2020-04-02T20:26:33Z,"{'title': 'RV AppStudios', 'snippet': '❓😱 why 2 star? Let us know what we can improve 😭 This app is free, with no ads, no in app purchases, is a passion project and free. Every review matters.', 'date': 'April 03, 2020', 'iso_date': '2020-04-03T09:10:43Z'}"
fb7c5c29-dc33-4aa3-8e29-1bf0110638ea,Rajpal Bhardwaj,https://play-lh.googleusercontent.com/a/ACg8ocKSWTkY1_ROwtlGL1oHQsDLSdNWRqKe12HYKK3M3afDoMTtaQ=mo,2.0,Very good,2,"October 12, 2021",2021-10-12T02:01:43Z,
2c6e24a2-61fd-43cb-a389-e8238afd3157,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Nice one,2,"January 24, 2020",2020-01-24T11:34:53Z,"{'title': 'RV AppStudios', 'snippet': '😭😭😭 2 star review means bad. Can you update the review if you like the app 🙏. Every review matters.', 'date': 'January 25, 2020', 'iso_date': '2020-01-25T08:21:15Z'}"
4c7bf676-303a-439b-9b3d-06dea1dcc7ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2.0,Pretty limited,3,"May 23, 2018",2018-05-23T23:02:26Z,
92aa14a3-a5b7-4cda-87ec-bef81f22189d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Good educational Games,3,"October 19, 2017",2017-10-19T10:42:58Z,
27a47021-c00b-4c1f-968f-765a1bfe0e00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Very educational for kids,13,"September 03, 2017",2017-09-03T01:36:36Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for taking the time to review! We love reading from parents of the app being helpful! :-)', 'date': 'September 03, 2017', 'iso_date': '2017-09-03T05:27:14Z'}"
aae2a284-2841-451c-a297-7c415fa5f2ef,mobina Jalili,https://play-lh.googleusercontent.com/a/ACg8ocJhVUv7VNdGIY5KZBfqOC62hGoVe-Z0qzFQA1KLM7iZHhRqBQ=mo,5.0,بهترین برنامه ای است که تاحااا ریختم عالیه,0,"June 12, 2021",2021-06-12T23:29:50Z,"{'title': 'RV AppStudios', 'snippet': 'We love to read the word best. 👍👍👍 Do share with your friends and keep playing!', 'date': 'June 15, 2021', 'iso_date': '2021-06-15T11:02:10Z'}"
2fb24395-b04f-446e-a830-f5eb5e90810c,Indika Cool,https://play-lh.googleusercontent.com/a/ACg8ocJbhZDod-YDNU6Hrv5QX7lnN6qY_crFR8PRfUrIaWSBcgSwOg=mo,5.0,Maduka Fgddffjhlhgggggffgggggjග්ක්ස්ජ්ග්ෆ්ත්ෆ්ෆ්ෆ්ෆ්ෆ්ග්ඝ්හ්හ්හ්ග්ග්ග්ග්ග්ග්ග්ඝ්ග්ච්ක්‍ය්ෆ්ඩ්ඩ්ඩ්ෆ්ෆ්ජ්ගුෆ්හ්ෆ් න්ග්ජ්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ල්ක්ක්ක්ක්ක්ක්ක්ක්ක්ක්ක්ක්ක්ජ්ග්ග්ෆ්බ්ග්ෆ්ස්සාඅස්ස්ස්ඩ්ඩ්ඩ්ෆ්ෆ්ෆ්ග්ග්ඝ්හ්හ්ජ්ජ්ක්ග්ංහ්හ්ෆ්ජ්බ්ම්හ්හ්ෆ්ඛ් ක්හ්ජ්ක්ග්ජ්ග්ජ්හ්හ්ම්හ්ජ්ක්බ්ම්ඝ්ෆ්ක්න්ක්න්ජ්ගිට්‍ය්ඩ්‍යෙහ්ජ්ඛ්ෆ්‍ය්ට්‍ර්ට්ජ්ජෙය්ද්ඛිව්ජ්ච්ෆුඩ්ව්ද්ශ්හ්ඩ්ග්ෆ්ඩ්ඩ්ඩ්ජ්ජ්ජ්ක්ක්ක්ක්ක්ක්ක්ක්ක්ඛුෆ්ටුඩිට්ඩිජ්‍ය්ග්ක්fhukumhfndstfthjutyurryහ්ෆ්හ්ඩ්ව්‍ය්fyfdjfjmgggghgvjf,0,"January 19, 2022",2022-01-19T11:26:03Z,
169fa696-e204-45e0-a927-0589740bb7fa,Prolay Swarnakar,https://play-lh.googleusercontent.com/a-/ALV-UjVTIqlI1KgYC37ddLqUQjMqeDfcKntmu0wRSaQ3f_awRidK_fU,5.0,this game is a great game girl of,0,"May 06, 2022",2022-05-06T16:50:29Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 12, 2022', 'iso_date': '2022-05-12T10:22:36Z'}"
276e389b-9d38-4941-8905-aefbc0d05f60,Baby Boss,https://play-lh.googleusercontent.com/a-/ALV-UjXp79ANeM2N9sAGer7ggARuNOXNmItVlX4cR6zXYz9z25oU8sw,3.0,Nice..!!!,0,"September 08, 2020",2020-09-08T10:17:25Z,"{'title': 'RV AppStudios', 'snippet': '😭 if you like the app, please consider updating the review to 5 star :) We work for reviews, and every review matters.', 'date': 'November 24, 2020', 'iso_date': '2020-11-24T09:58:03Z'}"
4182f33b-ea25-4394-8a4d-4c460b960b9f,Shivrajsinh Parmar,https://play-lh.googleusercontent.com/a/ACg8ocJO4zAM7spdQu8NpvleSvJcLenVL_LcPmqIYIkgpXivjGJb_GE=mo,5.0,Nice 👍👌,0,"April 06, 2021",2021-04-06T16:05:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'April 07, 2021', 'iso_date': '2021-04-07T09:19:32Z'}"
4a73d149-37d6-427c-8f6d-b2081a2f35c8,Pushpa Pushpa,https://play-lh.googleusercontent.com/a-/ALV-UjXvbNG5vfANtXc3ajLNGlAXB-plDSiR3ccXP-cLhCPyEO7BQXmm,5.0,Nice 👍🏻,0,"February 03, 2022",2022-02-03T13:52:20Z,
dc4627d7-644b-43b2-b746-7dcd7298c9ae,Gayan Rasika,https://play-lh.googleusercontent.com/a/ACg8ocKFE0Y1LISoLcP4flPFsZOdPg5PH8Qh5HkGsVwdybIR0_0JNg=mo,5.0,good 👍🤟,0,"October 09, 2023",2023-10-09T05:56:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 12, 2023', 'iso_date': '2023-10-12T08:20:25Z'}"
abd9ea22-7622-4933-9db0-805ccd4a3ef7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Good app.,0,"August 06, 2018",2018-08-06T11:24:41Z,
