developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': 'e4417745-80d0-472f-be59-b5733a7dd5be', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'needs play store lock', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.91', 'at': datetime.datetime(2018, 12, 28, 12, 23, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.91'}",2018-12-28 12:23:43,needs play store lock,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd0806fb0-ba0d-40ef-b856-5a202863bf29', 'userName': 'Ivah Shadwick', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVZbwqkODaz0HBaNGC6utAopWrDSHXOvWDN8da4ws8FO4yoZjIf', 'content': 'My 2 year old loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 1, 19, 7, 20, 29), 'replyContent': 'Hi Ivah!\nThank you for the review. We genuinely hope that your toddler will continue to have a great time enjoying our item sorting and logic tasks.', 'repliedAt': datetime.datetime(2024, 1, 21, 19, 43, 49), 'appVersion': None}",2024-01-19 07:20:29,My 2 year old loves this game,5,Ivah Shadwick,0,toddler-games-for-2-year-olds
"{'reviewId': '58e49fe2-80e9-456f-b578-1144311ad659', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amazing app for my kid', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 3, 8, 7, 15, 44), 'replyContent': 'Dear Customer,\nThank you for the review, it means a lot to us!\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 3, 8, 11, 3, 17), 'appVersion': '1.93'}",2019-03-08 07:15:44,Amazing app for my kid,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '675f3d35-f6c9-4b78-886d-807339f84441', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 2 year old loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 10, 20, 8, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-10 20:08:42,My 2 year old loves this game,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'bd26a3ed-92b8-4d36-91d4-d92da245f915', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great game for kids', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 3, 12, 15, 49, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2019-03-12 15:49:02,great game for kids,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '9039b23e-c490-4e6f-a535-0b0ff9f09e7a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for kids', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 9, 18, 1, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-09 18:01:31,Great game for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e0a1a671-5f1c-45e2-a405-dca72f1da09f', 'userName': 'Matea', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVUHA25kaBIoJnI9ntma6S3A7ND65CR87y970hnw3KDGE3wFq_F', 'content': 'Great tging for kids..that have 3-4 years.......', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 3, 16, 8, 55, 16), 'replyContent': 'Thank you for the review. Each of your feedback helps us improve our apps.', 'repliedAt': datetime.datetime(2022, 3, 17, 6, 45, 29), 'appVersion': None}",2022-03-16 08:55:16,Great tging for kids..that have 3-4 years.......,3,Matea,0,toddler-games-for-2-year-olds
"{'reviewId': 'fe6a30da-fbbf-4c26-ab87-4ec5c21722cf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My little son very liked this game!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 4, 18, 13, 57, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-04-18 13:57:31,My little son very liked this game!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd343644b-a216-4356-ad9a-eba09e09744f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'The game is so educational', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 2, 16, 51, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-02 16:51:37,The game is so educational,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e33595f2-974f-46b2-812c-66b4e8285ee2', 'userName': 'Travis Thornell', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUDmJ7l_yjNonnOeJsXNB5haLx_q63WLnrxCxRZHya74BQ_nqs', 'content': 'Good besides locked out games Y', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 9, 29, 15, 57, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-09-29 15:57:50,Good besides locked out games Y,3,Travis Thornell,0,toddler-games-for-2-year-olds
"{'reviewId': 'b69d388c-1d46-447b-a8a7-a4c5d966ff91', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'very fin educational', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 1, 22, 21, 5, 45), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Please follow us on social media and stay tuned for our new releases.\n\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 1, 30, 6, 43, 57), 'appVersion': '1.93'}",2019-01-22 21:05:45,very fin educational,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '0f28294b-9d71-4234-94af-8a3139f6b619', 'userName': 'Rachel Nolin', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIT6TewCX2A_xWu_C8uCqMT70cGbiLjflTiPZa5cU1dVqDe9g=mo', 'content': 'Fun with my 2 yr old boy!', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 10, 21, 11, 30, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-10-21 11:30:10,Fun with my 2 yr old boy!,4,Rachel Nolin,0,toddler-games-for-2-year-olds
"{'reviewId': 'd910d4cb-97ff-4d69-b55d-65773b1b6d0d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great game for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 8, 9, 16, 5, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-08-09 16:05:59,great game for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'b5e53233-e718-4e0c-8281-2899c4e69cc0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my toddler enjoys the games', 'score': 4, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 4, 19, 11, 46, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-04-19 11:46:17,my toddler enjoys the games,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'ef467c8a-7c1f-4c46-8852-dccfc059db8d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ads on screen.', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 11, 15, 10, 24, 44), 'replyContent': 'Thank you for the review. Please kindly note that we never use any type of third party advertisement materials in our applications.', 'repliedAt': datetime.datetime(2019, 11, 18, 21, 56, 55), 'appVersion': None}",2019-11-15 10:24:44,Ads on screen.,1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '9a3cef16-41a9-451a-887a-c7d947bb648b', 'userName': 'Margaret Matthews', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVfurulFfasu1LWwz5PKG0nFkllXeFeuAS5feeEwU0uzhIXV9vk', 'content': 'Great for toddlers', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 6, 10, 6, 38, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-06-10 06:38:35,Great for toddlers,5,Margaret Matthews,0,toddler-games-for-2-year-olds
"{'reviewId': 'a5327312-cc22-4a78-9357-eb91a62d0e7c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""She's 5 and having fun,,,"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 11, 11, 19, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-11 11:19:15,"She's 5 and having fun,,,",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e3791f94-80ba-49d7-9d27-99e6ad90207a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my 3 year old loves this game', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2018, 12, 22, 17, 33, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.93'}",2018-12-22 17:33:25,my 3 year old loves this game,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '53daa7df-3bbc-4f0f-947c-77735e5a14a6', 'userName': 'rippi nochi', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVjxU6p8LbpTZXZ9mqAdUzPtafzFw8gW59HM22VA4TbWv5pDyiq', 'content': 'Best for my 2.7 yr toddler', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 8, 17, 3, 7, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-08-17 03:07:12,Best for my 2.7 yr toddler,5,rippi nochi,0,toddler-games-for-2-year-olds
"{'reviewId': 'b011f4c5-29f7-4492-8fd2-56dec83c00f1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kid absolutely loves this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 4, 16, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-04 16:06:00,Kid absolutely loves this app,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '4c042239-5f16-4038-8209-4221aa30782a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '2 year old enjoyed it.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 10, 14, 6, 8, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-10-14 06:08:38,2 year old enjoyed it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'fb5613ea-6f65-4cc5-a3a0-63292c504f1e', 'userName': 'Shaylee Croston', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKglcJaPt9_eiC3TA-kpxJLJi80DapRTbdrWg5ii-XrC50DbQ=mo', 'content': 'Good game for babys', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 8, 29, 3, 39, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-08-29 03:39:40,Good game for babys,5,Shaylee Croston,0,toddler-games-for-2-year-olds
"{'reviewId': '6ed6750d-9a24-4b62-8e97-874642bb1654', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'great for my child!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 1, 11, 14, 12, 37), 'replyContent': 'Dear Luis Barragan,\nThank you for the review, it means a lot to us! Please follow us on social media and stay tuned for new releases.\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 1, 12, 14, 32, 7), 'appVersion': '1.93'}",2019-01-11 14:12:37,great for my child!,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '17454b3d-b1ae-4dcb-92ea-60adcce5c945', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my two year old loves this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 11, 26, 6, 38, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-11-26 06:38:50,my two year old loves this app,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '2e8fb2ae-ee8c-4556-8607-53b466149744', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'amazing game for my baby sister', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 3, 16, 11, 13), 'replyContent': 'Dear Customer,\nThank you for the review, it is very important for us.\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 3, 19, 8, 6, 19), 'appVersion': None}",2019-03-16 11:13:00,amazing game for my baby sister,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'ced06405-c837-431d-a6fc-0b740f6a2e0c', 'userName': 'Natalie B Missy', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVV7AQzM9NY2vQEbcq46viq_ZpKCGr0vu8y6q6noaHKlQrb8s8', 'content': 'Wonderful for 2 year old intellectually', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 5, 28, 0, 31, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-05-28 00:31:11,Wonderful for 2 year old intellectually,5,Natalie B Missy,0,toddler-games-for-2-year-olds
"{'reviewId': 'd17c9538-2bed-4e80-aaee-ffcf5bd1b755', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 12, 24, 8, 53, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-12-24 08:53:54,Great game for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'bdb963f6-e58d-4d3a-a2a8-94a0d5393920', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for kids', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 6, 19, 38, 34), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-06 19:38:34,Great game for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '417a68c2-b7ed-40b4-901a-2f038710c11a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2018, 11, 11, 0, 35, 35), 'replyContent': 'Dear Marko Ilic,\nThank you for the review, it is very important for us. Please follow us on social media to be the first to hear about new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 11, 11, 5, 41, 49), 'appVersion': '2.92'}",2018-11-11 00:35:35,Great game for kids,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '2dbeaff0-a4ad-46a4-ad85-82384e77c480', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my 3 year old loves this game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 6, 3, 7, 19, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-06-03 07:19:24,my 3 year old loves this game,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c5f8feaa-9797-463a-90bc-b9fb3306e839', 'userName': 'Krista Shortt', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUQvsnxNOZAPAO4rOdNQCg6uf-INAdnN4jqm5IoDpsLY4-5WuIg', 'content': 'Got to pay for more but its good', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 6, 6, 11, 35, 31), 'replyContent': 'Thank you for the review. The games are made by a team of professionals: methodologists designers, animators, programmers, sound designers. We believe we offer our apps at the reasonable price and let you get acquainted with the app before purchasing it.', 'repliedAt': datetime.datetime(2021, 6, 7, 6, 21, 3), 'appVersion': '1.102'}",2021-06-06 11:35:31,Got to pay for more but its good,3,Krista Shortt,0,toddler-games-for-2-year-olds
"{'reviewId': 'd395f178-4880-4e37-86f7-2ec9ac7eeae9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'its fun to do with my son', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 5, 9, 15, 55, 56), 'replyContent': 'Thank you for the review, we greatly appreciate it!', 'repliedAt': datetime.datetime(2019, 5, 10, 5, 45, 46), 'appVersion': '1.94'}",2019-05-09 15:55:56,its fun to do with my son,4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '8c53b7ac-1c5b-42b9-878f-ca15e2c172d7', 'userName': 'Jane Mullaney', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocJfnXD3Kc-W2QpV6uvnr6vMCPQZ9mkv_u6ettxDg-UsGtxP_g=mo', 'content': 'For the beginner loved it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2022, 3, 13, 15, 21, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.109'}",2022-03-13 15:21:58,For the beginner loved it,5,Jane Mullaney,0,toddler-games-for-2-year-olds
"{'reviewId': '4a9e2489-91e1-4b17-a4c6-8c829ab9b2ba', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My baby loves this game,', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 9, 14, 6, 18, 33), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-09-14 06:18:33,"My baby loves this game,",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '3072b7fe-4a51-40a9-bc22-4a1e0a278160', 'userName': 'ARABINDA DAS', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIQP-YdwLzQbNSqFDh5233FniF7dLBqrcO2a8D-5BD_bRaM-w=mo', 'content': 'Nice for toddlers', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 5, 20, 2, 55, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-05-20 02:55:07,Nice for toddlers,3,ARABINDA DAS,0,toddler-games-for-2-year-olds
"{'reviewId': '96e02e7f-8cd6-4b3a-bde2-9521da14eecb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son loves playing on this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 12, 23, 3, 34, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-12-23 03:34:28,My son loves playing on this app,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'e1e9de18-004f-4aa5-af4e-44263816fd21', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for little ones', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 6, 6, 3, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-06 06:03:53,Great for little ones,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '9c72ea06-0e64-444d-9389-c0af2215c3b4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good for my toddler', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 3, 9, 12, 59, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-03-09 12:59:38,Very good for my toddler,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '93392309-520a-407a-a4cf-44b541284740', 'userName': 'Dale Keffer', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI7UaoW6W2cRidHckJbbOUFfLIrPS8RAdwYYwpDpivoYgqVzg=mo', 'content': 'Great game for my 3year old', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2021, 7, 17, 8, 32, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2021-07-17 08:32:17,Great game for my 3year old,4,Dale Keffer,0,toddler-games-for-2-year-olds
"{'reviewId': '76ce84a8-0270-4053-9b05-894b69c3c8b1', 'userName': 'Randall Keech', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVuBTaRa6SOrChIqeVLkdXCTXtddp4PCTj4UtsnRg2A7IRYgjL7', 'content': 'keeps this baby happy', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 10, 1, 22, 18, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-10-01 22:18:14,keeps this baby happy,5,Randall Keech,0,toddler-games-for-2-year-olds
"{'reviewId': 'c9d55b96-5d74-4699-9d9e-35ef7790f02c', 'userName': 'Besibeny Jeneh', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocLgVR3E4ZgUnR_eHlLQ-LkrxkBa-VMmvaiudYtk1nmj3E9tVQ=mo', 'content': 'Exciting and engaging', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 9, 23, 1, 41, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-09-23 01:41:13,Exciting and engaging,5,Besibeny Jeneh,0,toddler-games-for-2-year-olds
"{'reviewId': 'b5b6a4c0-2f2c-4a84-a9c3-1d2b0eae157b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great with young grand kids.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2019, 11, 19, 16, 11, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.97'}",2019-11-19 16:11:26,Great with young grand kids.,5,A Google user,0,toddler-games-for-2-year-olds
