developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '94f5b540-7f02-4230-a2ba-84816bec115b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is very nice game for  toddlers', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '5.3', 'at': datetime.datetime(2018, 1, 24, 20, 9, 9), 'replyContent': 'Thank you soooo much..', 'repliedAt': datetime.datetime(2018, 1, 24, 21, 32, 41), 'appVersion': '5.3'}",2018-01-24 20:09:09,This is very nice game for  toddlers,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1d83979c-08d4-43ed-a809-2fe7d32ec814', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very educational and fun!', 'score': 5, 'thumbsUpCount': 10, 'reviewCreatedVersion': '5.3', 'at': datetime.datetime(2018, 1, 1, 14, 15, 23), 'replyContent': 'Thanks', 'repliedAt': datetime.datetime(2018, 1, 1, 14, 19, 29), 'appVersion': '5.3'}",2018-01-01 14:15:23,Very educational and fun!,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '10f51a58-8285-40c9-89b4-c01babecd510', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Learning video', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '5.3', 'at': datetime.datetime(2018, 1, 10, 18, 1, 4), 'replyContent': 'Thank you so much', 'repliedAt': datetime.datetime(2018, 1, 11, 2, 55, 55), 'appVersion': '5.3'}",2018-01-10 18:01:04,Learning video,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '67c5c870-fd58-435c-9cac-ec77c04d4092', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Too many ads when you try to play the game my toddler keeps clicking on the ads that show up', 'score': 1, 'thumbsUpCount': 10, 'reviewCreatedVersion': '5.1', 'at': datetime.datetime(2017, 12, 14, 6, 21, 55), 'replyContent': 'Sorry to hear that..You have 5 free games to play and only 3 games with ads. The full version is Ads free . Thank you.', 'repliedAt': datetime.datetime(2017, 12, 14, 6, 37, 11), 'appVersion': '5.1'}",2017-12-14 06:21:55,Too many ads when you try to play the game my toddler keeps clicking on the ads that show up,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '95a3d2ed-1115-46ba-9d9f-f6e923d910fa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good edu games for kids', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '4.9', 'at': datetime.datetime(2017, 11, 29, 19, 4, 15), 'replyContent': 'Thank you so much!!!!', 'repliedAt': datetime.datetime(2017, 11, 29, 19, 35, 22), 'appVersion': '4.9'}",2017-11-29 19:04:15,Good edu games for kids,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'c086075a-8514-4537-87ce-6b213ed96cfc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I THINK I LOVE  THIS  GAME SO MUCH', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '4.7', 'at': datetime.datetime(2017, 11, 27, 15, 44, 41), 'replyContent': 'AWESOME.. thank you so much', 'repliedAt': datetime.datetime(2017, 11, 27, 16, 3, 24), 'appVersion': '4.7'}",2017-11-27 15:44:41,I THINK I LOVE  THIS  GAME SO MUCH,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '73ac7e3b-f704-48d4-881a-29f50bab73de', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 1 year old loves this game. It taught him to recognize letters and shapes. Worth downloading for little kids.', 'score': 4, 'thumbsUpCount': 17, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 11, 6, 6, 53, 38), 'replyContent': 'Awesome. Thank you so much', 'repliedAt': datetime.datetime(2017, 11, 6, 11, 56, 47), 'appVersion': '4.5'}",2017-11-06 06:53:38,My 1 year old loves this game. It taught him to recognize letters and shapes. Worth downloading for little kids.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'b5bb688d-947b-470e-94c1-953205628bc7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Everything was great the only change I would love to see is if when you click on the colors in the coloring section it reads the color out to him that he selected but other than that I'll be buying this full game on Monday"", 'score': 5, 'thumbsUpCount': 27, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 11, 2, 23, 37, 33), 'replyContent': 'Thank you so much.. We will make that change soon.. thanks', 'repliedAt': datetime.datetime(2017, 11, 3, 3, 5, 20), 'appVersion': '4.5'}",2017-11-02 23:37:33,Everything was great the only change I would love to see is if when you click on the colors in the coloring section it reads the color out to him that he selected but other than that I'll be buying this full game on Monday,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '1d68e8c6-e746-4279-b8dd-07af8b379fec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son was instantly attracted to the game and caught on quickly to controls.  He will be three in December.', 'score': 5, 'thumbsUpCount': 31, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 10, 15, 14, 54, 35), 'replyContent': 'Thats really awesome.. thank you for the review.', 'repliedAt': datetime.datetime(2017, 10, 15, 18, 15, 32), 'appVersion': '4.5'}",2017-10-15 14:54:35,My son was instantly attracted to the game and caught on quickly to controls.  He will be three in December.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '9e8396b5-3190-4521-b0f4-bd1b9ea8d214', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My kids love this game the only problem is that the tablet updated and now the game won't open please fix this"", 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 11, 21, 5, 43, 50), 'replyContent': 'Thank you so much. We will check that. Thanks', 'repliedAt': datetime.datetime(2017, 11, 21, 21, 17, 10), 'appVersion': '4.5'}",2017-11-21 05:43:50,My kids love this game the only problem is that the tablet updated and now the game won't open please fix this,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '74f38452-ab6e-45b1-9cc5-0c58dd361e6f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My grand daughters love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 11, 16, 11, 49, 18), 'replyContent': 'Awesome. Thanks a lot.', 'repliedAt': datetime.datetime(2017, 11, 16, 12, 28, 58), 'appVersion': '4.5'}",2017-11-16 11:49:18,My grand daughters love it,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ea52dbb4-b7f2-41e2-adb3-1e1160929ef3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Awesome app', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 11, 18, 17, 43, 35), 'replyContent': 'Thank you so much..', 'repliedAt': datetime.datetime(2017, 11, 18, 18, 51, 25), 'appVersion': '4.5'}",2017-11-18 17:43:35,Awesome app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '99010244-28f1-4f12-8b29-bd61d7492012', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Constantly freezes', 'score': 2, 'thumbsUpCount': 2, 'reviewCreatedVersion': '4.5', 'at': datetime.datetime(2017, 11, 23, 17, 17, 40), 'replyContent': 'Sorry to hear that.  Please check out our new version. Thanks', 'repliedAt': datetime.datetime(2017, 11, 24, 13, 9, 57), 'appVersion': '4.5'}",2017-11-23 17:17:40,Constantly freezes,2,A Google user,0,preschool-games-for-kids
"{'reviewId': '71cc773c-a899-4211-9e7c-78276c197cc7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app! But it would be better if you add the numbers.', 'score': 4, 'thumbsUpCount': 8, 'reviewCreatedVersion': '4.3', 'at': datetime.datetime(2017, 10, 5, 21, 17, 14), 'replyContent': 'Thank you so much.', 'repliedAt': datetime.datetime(2017, 10, 6, 3, 3, 30), 'appVersion': '4.3'}",2017-10-05 21:17:14,Great app! But it would be better if you add the numbers.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '7c20d1a4-638f-408f-bd0f-17f6d5296e57', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""If it was entirely free and my child was not missing out because I can't afford to buy the full version. This would be a great app."", 'score': 3, 'thumbsUpCount': 5, 'reviewCreatedVersion': '4.2', 'at': datetime.datetime(2017, 10, 4, 18, 28, 16), 'replyContent': 'Thank you for your review. You can have more games on our second edition. https://play.google.com/store/apps/details?id=com.queleas.preschoolgamesforkids2', 'repliedAt': datetime.datetime(2017, 10, 5, 5, 31, 10), 'appVersion': '4.2'}",2017-10-04 18:28:16,If it was entirely free and my child was not missing out because I can't afford to buy the full version. This would be a great app.,3,A Google user,0,preschool-games-for-kids
"{'reviewId': 'a385fe80-194b-47c4-9c9f-0ab2351f04b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Easy to navigate by kids. They had fun and continued to ask for it.', 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': '4.2', 'at': datetime.datetime(2017, 10, 4, 12, 4, 12), 'replyContent': 'Great. Thank you so much for your review.', 'repliedAt': datetime.datetime(2017, 10, 4, 14, 42, 14), 'appVersion': '4.2'}",2017-10-04 12:04:12,Easy to navigate by kids. They had fun and continued to ask for it.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'ff4183ae-8443-4206-8087-a0b325361b14', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I have a sister who has a disability and when she went to school they would teach her a lot of things. Now that she stays at home I'm able to download these apps and she enjoys them. I think she remembers from school and it's great to have her do these exercises and not get bored."", 'score': 5, 'thumbsUpCount': 33, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 1, 11, 25, 53), 'replyContent': 'Thats really great.. thank you so much... we have preschool 2 too.. She can get it from our profile... com.preschoolgamesforkids2 . Its totally free.', 'repliedAt': datetime.datetime(2017, 9, 2, 7, 2, 1), 'appVersion': '3.9'}",2017-09-01 11:25:53,I have a sister who has a disability and when she went to school they would teach her a lot of things. Now that she stays at home I'm able to download these apps and she enjoys them. I think she remembers from school and it's great to have her do these exercises and not get bored.,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'f2fd5298-3425-4f12-9f87-1201af0548b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It was fine until the ads started advertising for ""naughty wives"" to download  a fifty shades of grey app. Why would you advertise this on a children\'s learning app?', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 3, 15, 44, 35), 'replyContent': 'Thank you.. We are sending your attachment file to our Ads provider. Sorry for the inconvenience. And thank you so much for your review.', 'repliedAt': datetime.datetime(2017, 9, 3, 16, 52, 25), 'appVersion': '3.9'}",2017-09-03 15:44:35,"It was fine until the ads started advertising for ""naughty wives"" to download  a fifty shades of grey app. Why would you advertise this on a children's learning app?",2,A Google user,0,preschool-games-for-kids
"{'reviewId': '30301b34-1735-408b-9f82-eef6d7a94d39', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Amazing! Easy to control and easy to play, my 2 & half yr old son loves it! One tip is to maybe have pictures for all the words, e.g 'house, door' etc but its still a really good game! Well done team!!!"", 'score': 5, 'thumbsUpCount': 42, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 25, 22, 23, 2), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.9'}",2017-07-25 22:23:02,"Amazing! Easy to control and easy to play, my 2 & half yr old son loves it! One tip is to maybe have pictures for all the words, e.g 'house, door' etc but its still a really good game! Well done team!!!",5,A Google user,0,preschool-games-for-kids
"{'reviewId': '9699d3c8-2ea7-4495-8be4-24399426928a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I paid for this on my tablet, it died and now i will buy it for my phone, my 2 year old grandson has learned letters, colors and his hand eye coordination is way way better after using this app. Worth the price', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 11, 2, 17, 18, 6), 'replyContent': 'Thank you so much.  We are very happy that your grandson improved his learning. We LOVE reading these type of comments.. It really helped us to create more educational games. 😍😍😍😍', 'repliedAt': datetime.datetime(2017, 11, 2, 19, 31, 37), 'appVersion': '3.9'}",2017-11-02 17:18:06,"I paid for this on my tablet, it died and now i will buy it for my phone, my 2 year old grandson has learned letters, colors and his hand eye coordination is way way better after using this app. Worth the price",5,A Google user,0,preschool-games-for-kids
"{'reviewId': '4d80eb66-0512-49fc-8d95-c6bc980bf461', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Gsme wouldnt boot or open. Crashed immediately, so we couldn't try it. Uninstalling"", 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 11, 17, 27, 10), 'replyContent': 'Sorry to hear that.. Thanks a lot.', 'repliedAt': datetime.datetime(2017, 9, 11, 18, 15, 19), 'appVersion': '3.9'}",2017-09-11 17:27:10,"Gsme wouldnt boot or open. Crashed immediately, so we couldn't try it. Uninstalling",1,A Google user,0,preschool-games-for-kids
"{'reviewId': '54ad3fef-6efa-4e38-98aa-953cb5bf4bce', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I could not get out of this app without rebooting my phone. Seemed like a nice game otherwise', 'score': 2, 'thumbsUpCount': 38, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 11, 15, 16, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.9'}",2017-07-11 15:16:11,I could not get out of this app without rebooting my phone. Seemed like a nice game otherwise,2,A Google user,0,preschool-games-for-kids
"{'reviewId': 'aae1802b-e1fb-4811-9df7-5aec8eed1b57', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Wish I wouldn't have wasted the money on the full version. Very very disappointed"", 'score': 2, 'thumbsUpCount': 99, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 18, 21, 54, 25), 'replyContent': 'Sorry to hear that..Just send me the Order number and we will refund you the full price. webmaster@queleas.com .Thanks a lot.', 'repliedAt': datetime.datetime(2017, 6, 19, 3, 13, 23), 'appVersion': '3.9'}",2017-06-18 21:54:25,Wish I wouldn't have wasted the money on the full version. Very very disappointed,2,A Google user,0,preschool-games-for-kids
"{'reviewId': '168bafdd-9687-4d3f-875a-8a5e04b9fbd7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ADs are clickable on the game screen and causes all kinds of issues when my child accidentally clicks them. UNINSTALLED!', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 5, 9, 6, 15), 'replyContent': 'Sorry to hear that.. You can select the Full Version of the game.. The full version is Ads free. Thank you.', 'repliedAt': datetime.datetime(2017, 9, 5, 9, 43, 41), 'appVersion': '3.9'}",2017-09-05 09:06:15,ADs are clickable on the game screen and causes all kinds of issues when my child accidentally clicks them. UNINSTALLED!,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '8b9858be-38ad-420b-8e28-ea10c5415ef5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Little girl loves it!  She enjoys the matching shapes, and learning letters.', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 8, 15, 7, 11, 28), 'replyContent': 'Awesome.. Thanks a lot.. !!!!!', 'repliedAt': datetime.datetime(2017, 8, 15, 9, 41, 1), 'appVersion': '3.9'}",2017-08-15 07:11:28,"Little girl loves it!  She enjoys the matching shapes, and learning letters.",5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'aa65561b-fc02-4019-83b3-5c0334c02c8f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My son can't put the phone down. love it."", 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 5, 9, 17, 4), 'replyContent': 'Thanks for the review.', 'repliedAt': datetime.datetime(2017, 7, 5, 13, 16, 7), 'appVersion': '3.9'}",2017-07-05 09:17:04,My son can't put the phone down. love it.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'bfe43b7c-b6ca-4e7e-9424-5ab2a56c4f46', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 3 year old son is learning a lot thanks.', 'score': 4, 'thumbsUpCount': 7, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 14, 11, 11, 24), 'replyContent': 'Thats really cool. Thank you so much for your review.', 'repliedAt': datetime.datetime(2017, 6, 14, 14, 59, 48), 'appVersion': '3.9'}",2017-06-14 11:11:24,My 3 year old son is learning a lot thanks.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '84e74121-52d4-4a02-95bf-f7d572a50bf5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I can truly say this is the best app every my three year old daughter loves it best app', 'score': 5, 'thumbsUpCount': 75, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 11, 21, 7, 45), 'replyContent': 'Wow.. THANK YOU SO MUCH.. You made my day !!!! :)', 'repliedAt': datetime.datetime(2017, 6, 23, 15, 33, 49), 'appVersion': '3.9'}",2017-06-11 21:07:45,I can truly say this is the best app every my three year old daughter loves it best app,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'acee7682-2231-4f55-aa82-bfc666e487e3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great for my baby sis she is starting school she grown so fast 😢😢I have to let go', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 8, 9, 17, 32, 52), 'replyContent': 'Thank you for your review.... Mine starts kinder :(', 'repliedAt': datetime.datetime(2017, 8, 9, 19, 42, 59), 'appVersion': '3.9'}",2017-08-09 17:32:52,Great for my baby sis she is starting school she grown so fast 😢😢I have to let go,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'cef73cc7-3487-41ab-97cf-dd98d3d908b4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Could have more activities overall my daughter loves it', 'score': 4, 'thumbsUpCount': 37, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 5, 25, 14, 49, 56), 'replyContent': 'Thanks a lot.. we are working on new games.', 'repliedAt': datetime.datetime(2017, 5, 25, 15, 40, 32), 'appVersion': '3.9'}",2017-05-25 14:49:56,Could have more activities overall my daughter loves it,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '57a10886-537d-4b81-abde-05687dd4f0f6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My 2 year old loves this app and it's very easy for him to use"", 'score': 5, 'thumbsUpCount': 5, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 7, 7, 14, 7, 50), 'replyContent': 'Thats awesome... thank a lot for the review.', 'repliedAt': datetime.datetime(2017, 7, 7, 15, 47, 31), 'appVersion': '3.9'}",2017-07-07 14:07:50,My 2 year old loves this app and it's very easy for him to use,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '706f4827-26a6-4c7a-8fb2-db3c958b12ac', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My three year old daughter loves this game so much she wants to learn', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 14, 15, 24, 49), 'replyContent': 'Excellent.. Thank you so much for your review. !!! :)', 'repliedAt': datetime.datetime(2017, 9, 14, 15, 50, 24), 'appVersion': '3.9'}",2017-09-14 15:24:49,My three year old daughter loves this game so much she wants to learn,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '30a38058-1f2e-4331-a5f8-08430476b343', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Brought the full version. My son loves it..', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 22, 5, 58, 19), 'replyContent': 'Thank you so much for your review.. 😀😀😀.', 'repliedAt': datetime.datetime(2017, 6, 22, 7, 11, 53), 'appVersion': '3.9'}",2017-06-22 05:58:19,Brought the full version. My son loves it..,5,A Google user,0,preschool-games-for-kids
"{'reviewId': 'dd44c250-0400-46d6-b81b-4e3591047291', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love this my 2 ur old granddaughter loves it very much', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 9, 23, 11, 3, 36), 'replyContent': 'Thank you so much.. you should try the second part of preschool 2.', 'repliedAt': datetime.datetime(2017, 9, 23, 13, 34, 19), 'appVersion': '3.9'}",2017-09-23 11:03:36,Love this my 2 ur old granddaughter loves it very much,5,A Google user,0,preschool-games-for-kids
"{'reviewId': '14e2cd51-826e-4b29-83ae-e0c8c8336cae', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very entertaining for my 2 year old and really easy to use.', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '3.9', 'at': datetime.datetime(2017, 6, 5, 7, 5, 55), 'replyContent': 'Thank you so much for the review!!! 😀😀😀😀', 'repliedAt': datetime.datetime(2017, 6, 5, 8, 24, 57), 'appVersion': '3.9'}",2017-06-05 07:05:55,Very entertaining for my 2 year old and really easy to use.,5,A Google user,0,preschool-games-for-kids
