id,title,avatar,rating,snippet,likes,date,iso_date,response
3524592e-0c4f-4a84-bf0d-76764e2c2ae6,Lisa Villalobos,https://play-lh.googleusercontent.com/a-/ALV-UjWXndiukyvbf2Q0LmlZJECvlJW7rvkYknN2UH-pEQvDu9-Wy-w,5.0,My kid loves this app,4,"June 02, 2024",2024-06-02T03:31:57Z,
d2fedfa1-b447-4b08-b55b-2d603abfa344,Rhau Henry,https://play-lh.googleusercontent.com/a-/ALV-UjUeBXc1QQHlM0Ea34CvH9GGELQT5NL7vqPeD9RBtxcRMsoNdYsz,4.0,Help my 7year old to match its very good,4,"July 07, 2023",2023-07-07T07:06:32Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'July 10, 2023', 'iso_date': '2023-07-10T14:03:56Z'}"
3865f577-f59a-4c64-878d-b6c2a59a5df0,Chandrashekhar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV35bocDa-DAhSbTxIT5qKzZJmbgp9c68zaiZQdIxUQSu2c8kTs,2.0,Good,3,"September 16, 2022",2022-09-16T06:53:25Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'September 16, 2022', 'iso_date': '2022-09-16T10:58:55Z'}"
2eb64c29-02da-4d70-8505-d9c44f37e553,Mrs. Khattak,https://play-lh.googleusercontent.com/a/ACg8ocJr1DhAZpRBKDZlM5yMfRVlZ4EnE2DEEHzEf3nzHadGcmIsYQ=mo,5.0,Awesome educational app . my kids love it,6,"October 20, 2022",2022-10-20T04:31:11Z,"{'title': 'RV AppStudios', 'snippet': 'Reviews from parents is what inspires us to keep creating more free apps, thank you for the review ❤️👍🙏', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:36:50Z'}"
5a7a1f45-a88e-4021-8bc2-275701914b50,Sumaiya Banu,https://play-lh.googleusercontent.com/a-/ALV-UjWAxiu4jwHRNsHWueYOnGp1LC_Y15AKPUi29YRt9HPA6s36u3oW,5.0,"Good my child is enjoying n learning,.",11,"May 08, 2022",2022-05-08T16:18:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep supporting us :)', 'date': 'May 09, 2022', 'iso_date': '2022-05-09T13:31:47Z'}"
00ba8eb2-90b6-40f1-b0a7-ae0416e53191,Meenamukil Meenamukil,https://play-lh.googleusercontent.com/a-/ALV-UjUFphXabv5dTX_TFaoocT38b2YYQS67k4QyOvVKMlw4oCHeLT_7,5.0,nice app for children,1,"October 28, 2023",2023-10-28T10:27:33Z,
866e40cb-f355-45bc-9d16-7bc88d1be858,Anil Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVDCbM46vYEOky4z3sQNB_aH6HQYGW9ngHqPQMo7c5djeTouYOv,5.0,good,0,"October 04, 2022",2022-10-04T12:59:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 05, 2022', 'iso_date': '2022-10-05T09:24:28Z'}"
b4ea278f-efe9-435e-8cef-36f299fd0653,Sridhar Selva,https://play-lh.googleusercontent.com/a-/ALV-UjVZF7_SQ-j_47VINDjYNwPngoWKakiASUjtZFroUPI-FLGvMhA,1.0,Very bed,1,"October 23, 2023",2023-10-23T13:29:39Z,
a25ce5e6-9473-4b34-af42-3c4348dd044e,S. Raghvendra Rao,https://play-lh.googleusercontent.com/a-/ALV-UjVZ2XpFFAm5BsILUJWUqf8gAmEx_UcAuyTh8O1e3IAm5IO0uWMB,5.0,My kid like it,2,"June 03, 2023",2023-06-03T11:14:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T08:23:22Z'}"
3a6ceab5-7da5-4427-b33e-fa376ace7ee6,jenny mantiza,https://play-lh.googleusercontent.com/a-/ALV-UjVV_qHkzdMBzAyJjc-zwz3tS4FnxpTw5zN3__Ua805mld2FGIQ,5.0,I like.it it's so fun game no ad's 😊 u all download dis.app,3,"October 04, 2022",2022-10-04T09:34:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 05, 2022', 'iso_date': '2022-10-05T09:24:19Z'}"
902e8366-5a55-4aaf-821b-a12f35c9ce62,Addison Roger,https://play-lh.googleusercontent.com/a/ACg8ocK5KtIBU_Iyu6ukvuD6bwKmoCPA8sPt7w7MpFKd2mUP1att=mo,5.0,"Doesn't matter they want to learn or play preschool games, the application is able to prove its comprehensiveness. I would recommend it.",0,"June 06, 2020",2020-06-06T07:20:28Z,
2da866cd-fcf6-4e72-8f5d-91ed36aea6c5,Uroosa Imran,https://play-lh.googleusercontent.com/a/ACg8ocLVLU9Y2l9QcNy-TI-f9--v3Qa3x4ROVeII4iUabQTczjF9GA=mo,5.0,best,0,"November 16, 2023",2023-11-16T17:25:04Z,
349ce2e1-fb46-4ebe-9138-36d35cd5541d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Couldn't recommend this enough. The app is a little slow but honestly that's the only fault I can find. Our daughter who is 2.5yrs old enjoys all kinds of activities in the app and can navigate across activities.,55,"April 10, 2020",2020-04-10T09:16:06Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Great to hear, thanks! We are working on optimizing the weight of the app so it runs faster on all devices.', 'date': 'April 10, 2020', 'iso_date': '2020-04-10T14:28:10Z'}"
af73dd2b-11eb-4f2c-8f10-504239bd2941,Rabeya akter Rina,https://play-lh.googleusercontent.com/a/ACg8ocIBxdaYb-KyU8Fzy08xC6RgBg2qyKFmHz8kIdmR2-cDX65I2w=mo,1.0,It's a disgusting game.... don't play this game,5,"March 09, 2024",2024-03-09T15:57:59Z,
e83949d0-28df-4fa1-90bb-ea4ab595d0ac,Linda Nabeh Tabuh,https://play-lh.googleusercontent.com/a/ACg8ocKFpvKuzxK-ywMPg_sachIhoJboxq6dOV1n5d4uf2qo2s5sFA=mo,5.0,The games are just what I was looking for. Identification it's wonderful 😊👍,16,"October 23, 2022",2022-10-23T09:05:19Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep supporting us :) 👍🙏', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T09:08:14Z'}"
9756aec4-90e4-4030-b009-44f12ffadace,Megha Devi,https://play-lh.googleusercontent.com/a-/ALV-UjUWkwwe0vHj6fjCYEq8l9cQhyUbQgrERCVMWa4yBs1TJVSPwPujTw,5.0,Good,0,"July 09, 2022",2022-07-09T02:59:25Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'July 11, 2022', 'iso_date': '2022-07-11T14:04:37Z'}"
01fa5322-9069-4dc6-a426-0e6ff38aebe8,Ashley Mcnair,https://play-lh.googleusercontent.com/a/ACg8ocKxtXxTLst8SNyzQ9gm7eH5UQOBSYXqSnGOXWyV1p5boa1ahw=mo,5.0,My grand baby is 3yrs old and love this game... this app is the best way to get kids motivated and ready for pre k,35,"May 04, 2023",2023-05-04T03:55:25Z,"{'title': 'RV AppStudios', 'snippet': ""It's wonderful to hear that your grand baby enjoys the game and that it's helping to motivate them for pre k - sounds like a great app!"", 'date': 'May 04, 2023', 'iso_date': '2023-05-04T10:51:36Z'}"
a7feb237-69b0-41e1-8fdc-96f88d0ac92f,shobhita awasthi,https://play-lh.googleusercontent.com/a/ACg8ocL5hxcB7VNCDnuXeAkDffRJwMjKRcEF1iXMOGCo9iJLGjDYN5eI=mo,5.0,Amazing app,0,"December 22, 2023",2023-12-22T14:50:39Z,"{'title': 'RV AppStudios', 'snippet': 'We are pleased that you enjoyed the app.', 'date': 'December 28, 2023', 'iso_date': '2023-12-28T08:31:17Z'}"
84719a57-42d4-4737-9e76-4f70d474d741,Denz Jovelle Adlawan,https://play-lh.googleusercontent.com/a/ACg8ocLCth31pVtyhw--b4INbICxu-GiAccZI0AjWxeXZCgLb1CR_Q=mo,5.0,It's very good,16,"April 11, 2022",2022-04-11T22:41:56Z,"{'title': 'RV AppStudios', 'snippet': 'Denz, thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 12, 2022', 'iso_date': '2022-04-12T10:50:05Z'}"
e508f26e-6468-4c32-bbac-0da462883650,Ajilore Ebenezer Temitope,https://play-lh.googleusercontent.com/a/ACg8ocJq7CCLIRA2we2PRrzuLRt-61qI7Z4QkK9NDOyla0TuUOj3Sg=mo,5.0,Good for kids,2,"December 12, 2022",2022-12-12T18:54:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 13, 2022', 'iso_date': '2022-12-13T07:37:30Z'}"
91076248-e7ea-4d16-a3fe-ef85d32a9296,Susano Langgam,https://play-lh.googleusercontent.com/a/ACg8ocKKsBiSmFSTTo55tpi-5Xq7gUGg1JTV0NrOfhxibGzeevXgtA=mo,3.0,"As of now, bcoz I didn't use it for my kids right now hehehe",2,"September 10, 2024",2024-09-10T13:29:06Z,
3920319d-016d-4e7d-873c-28faead512b0,Shobana Visvanathan,https://play-lh.googleusercontent.com/a-/ALV-UjUo95r8X6nklSqrwRHn584vpNR7WQyN0fj3vipUPLeai8SzrSPI,5.0,Good learning app for toddlers. Recommended for 2-3 years old,40,"September 07, 2022",2022-09-07T02:22:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the kind words, reviews from parents truly inspires us! Best way to support us to share the app with family, social media, or any where else kids can benefit.', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:14:06Z'}"
085edb0d-4e27-4645-b2ec-a8291bb0c71c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 4-year-old LOVES this app and is learning a ton! We have tried other more popular apps, but he only likes this one and we have loved seeing him getting more confident with his reading skills from it!",10,"August 12, 2019",2019-08-12T11:24:52Z,
64faff7b-e75a-4883-8422-d3796a919bdf,Mauli Giri,https://play-lh.googleusercontent.com/a-/ALV-UjVSVAszh88PYrjBlp5MjoE3mPrJiWrCnKU1clBZPVij-QrQAjfm,5.0,ok,0,"October 22, 2023",2023-10-22T15:44:36Z,
80d3f0f5-0ba8-46c6-9263-419f2f11e8d0,Govind Routiya,https://play-lh.googleusercontent.com/a-/ALV-UjV90qjvUM4QLqOmI2KBbLxIn5DYopcuLEujv6CvXu3_S4BkaUGa,5.0,Op,1,"April 26, 2023",2023-04-26T08:29:05Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'April 26, 2023', 'iso_date': '2023-04-26T12:05:02Z'}"
b9bfd1cd-d994-4c03-942e-d6b3fb561ba9,Neha Naaz,https://play-lh.googleusercontent.com/a/ACg8ocLehxX1nQd8IAlMQgR6M5INVO9y9dtQysYIdIIQMCU0iGf0-g=mo,2.0,bhut a ha,1,"February 13, 2024",2024-02-13T18:34:23Z,
f35e3bbd-1032-4657-b8a2-23f950a3e168,Anil Waghmare,https://play-lh.googleusercontent.com/a/ACg8ocJU-waqoZtH0qVlWnF3lFUas1OaDbJE_jWMQ4NTgC-b-wp_Gw=mo,5.0,Priyanshu,0,"July 29, 2024",2024-07-29T15:12:12Z,
af0d1eee-614f-4ad2-9eea-2821f032941f,Marifin Icame,https://play-lh.googleusercontent.com/a/ACg8ocKc2npb3EK8dxZbxfghH0XcsYfVATkXV5_ZcEnifLw4lSapVw=mo,3.0,he have learned that apps,3,"July 04, 2023",2023-07-04T02:39:15Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 3 star? Let us know what we can improve, every review matters. 🙏', 'date': 'July 07, 2023', 'iso_date': '2023-07-07T11:23:24Z'}"
0367c8d7-340d-4707-b643-42332f3e167c,Lydia N Shikonga,https://play-lh.googleusercontent.com/a-/ALV-UjXUtSyaMx_jaB33XlobPiSFIa9Sfe8ZzvtXXh4JTAhQ52BZJvLm,5.0,This is a much-have game for every mommy. It's so educative and entertain. My kids enjoyed it.,31,"August 11, 2022",2022-08-11T08:42:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 12, 2022', 'iso_date': '2022-08-12T11:28:31Z'}"
387f7966-e4e5-43f6-befa-06939edd7632,Miftahul Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLJlO8akGttw-XmGJMRqWpskAvdzU5QazoqyUqS7C7kew5ARA=mo,5.0,Assam alaikum the same way that you can also be used for children friends and family and friends of good game is lovely you will,10,"August 10, 2023",2023-08-10T15:50:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T10:04:51Z'}"
56d09a3f-5d8b-4e53-9d28-4d201741aa34,Nazia Dorin,https://play-lh.googleusercontent.com/a-/ALV-UjV1VHWlZBRKEXCA3SpHqrmL9SM9tIoZ9f_TjwX9232Tsy6XhGK8,5.0,best free educational app for toddler's,13,"July 06, 2024",2024-07-06T03:06:19Z,
219ca48b-0512-48bc-a445-31bc01a4d9c5,All Games,https://play-lh.googleusercontent.com/a-/ALV-UjVyqwpCdJrLHpj15viHF1JVTrLn9bLE2LqN3bK5AKkJAEdEcXg,5.0,kids English learning Game,4,"October 22, 2022",2022-10-22T15:44:25Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 28, 2022', 'iso_date': '2022-10-28T08:59:43Z'}"
b720c762-10e8-4f9c-a232-5fd6581794e5,Revathi Yelduri,https://play-lh.googleusercontent.com/a/ACg8ocIZ0StLwzH7LQTcxdyE1gFPtLeDC5_VX6jM1XW_LPS-9G0NGQ=mo,5.0,Nice,6,"May 06, 2022",2022-05-06T05:20:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'May 06, 2022', 'iso_date': '2022-05-06T10:46:54Z'}"
5a776f08-2287-4d0d-bff8-d8db71cfbadb,maria kgomotso,https://play-lh.googleusercontent.com/a/ACg8ocJt67p-WAMYa4hiKwBl1qxLm846tdYtX41F4v5iuZDAZEs3cg=mo,5.0,I so love the game due to help your kids to study at home for me is extra class to be forward in education keep it up my daughter is 4 year and she enjoy it is fun learn are lot,22,"January 20, 2023",2023-01-20T17:53:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your kind words and appreciating our efforts 🙏❤️👍. This truly inspires us to read reviews from parents and is our biggest reward!', 'date': 'January 23, 2023', 'iso_date': '2023-01-23T11:21:13Z'}"
7d96813c-40c3-4398-899f-fe8b83e97a7d,Marilyn Lumpayao,https://play-lh.googleusercontent.com/a/ACg8ocJRFHz7eIma2JLY5ZWxqfMW6N1bXfWT8UBhilxctfWOzQF-ng=mo,5.0,adorable,0,"September 04, 2024",2024-09-04T02:33:19Z,
aa8a003c-d6d4-4d47-9766-f482e6a5631e,Sylvie Zeylaa,https://play-lh.googleusercontent.com/a-/ALV-UjXYkTItmw--1rimCd4uB8t1ioqCzXhmI3p8OJqT7A_N36b2zew,4.0,"Hello, i took full year membership and the app was installing full options. Installation is stuck on 25mb and doesn't finish it keeps trying and showing this msg: installation is not complete...",5,"December 25, 2021",2021-12-25T13:03:11Z,
6e98ffd0-d149-46d6-b8bd-d526ae925eed,Yogesh Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjXdKI6jsR2WHxsuQ5I-MzFNdgR3_rikjP2bpIoyaI0rozTElnQ1,1.0,Very nice,1,"February 28, 2023",2023-02-28T03:04:19Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'February 28, 2023', 'iso_date': '2023-02-28T08:10:30Z'}"
10dc793d-2cd0-4d27-b494-56305e83f2da,Shara mae Valiente,https://play-lh.googleusercontent.com/a-/ALV-UjUnKtsUPQ46BNaeZPjGAJS4u6B7-SHnE9i7aqUiGMmGNTJp80Pt,5.0,good gsmes for toddlers,0,"January 28, 2023",2023-01-28T13:19:37Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'January 30, 2023', 'iso_date': '2023-01-30T09:13:02Z'}"
48b4e40b-63ed-4c3c-a06d-8244affebdd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This is one of the first apps my daughter has played and she figured it out right away. She stays engaged with it and moves from activity to activity easily on her own. I highly recommend this app for toddlers!,1,"May 21, 2019",2019-05-21T15:10:39Z,
5cdb286d-b995-446d-bec9-70ac6dade66c,Madeeha Shabir,https://play-lh.googleusercontent.com/a/ACg8ocLfOcEi1_Qc5XKR-MEzbnQPq_QvwVRvNDY2DaXJr8AG98uTxg=mo,5.0,Very good,0,"August 13, 2022",2022-08-13T10:21:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'August 17, 2022', 'iso_date': '2022-08-17T10:48:41Z'}"
c23a3cee-53c2-43a6-9755-556ce9add032,Angel Nazifa677,https://play-lh.googleusercontent.com/a-/ALV-UjWgs94Ej4P9Yg3d6WCk8077ydxX6Tkv15vCOOE6cXbPaIeU1eit,1.0,🧕😝😝,1,"September 22, 2022",2022-09-22T13:19:40Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 1 star?', 'date': 'September 29, 2022', 'iso_date': '2022-09-29T06:57:40Z'}"
90663459-2e32-4b98-a1b4-74528636b0e5,Hekmot Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXpxrrrGJCoToqRkZB1dx3hofqbz_0_QUTVgAMHfSIo8W13ioA,5.0,"TAM,IM",0,"August 25, 2022",2022-08-25T03:10:52Z,
e72dfee7-d317-4104-ae9b-dcf03cdea354,Kartik Bhudke,https://play-lh.googleusercontent.com/a-/ALV-UjUDEucQpuhpUzhE9vGNNrqkTFQGIERDZa1CQAZ7p4sV4Jpkon9n,3.0,Bad,0,"May 20, 2024",2024-05-20T06:10:19Z,
75059148-bb23-4aae-969f-cc2c8e6026d6,Dr. Sudhi Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjW34Dbx5AOGpVXelbPcCM73DArg9kW_pD6h1gXpB8nSRcfwc6Q,4.0,worthy must for kids,6,"March 18, 2023",2023-03-18T14:49:57Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your review. Glad to see that you liked the game. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'date': 'March 20, 2023', 'iso_date': '2023-03-20T08:43:37Z'}"
a4fcd89d-c5b7-467e-b8c7-e34ea16e3e68,Nur Hidayah Nashruddin,https://play-lh.googleusercontent.com/a-/ALV-UjXxbwrMFefC-nVHjZSqcFryt5vqfO2qDTR8Kb8o6yBlUZtWZ80,5.0,satisfied,0,"June 21, 2024",2024-06-21T04:56:45Z,
c751d7b3-bc97-4c95-900d-fa7a54dbaa93,Lorna Cabilin,https://play-lh.googleusercontent.com/a-/ALV-UjWIJQC7elS0_E89EGGkRL5If0TvGpB22bBsUDGonnqF_LuV4-4,5.0,dis game is good for kids,5,"May 12, 2023",2023-05-12T03:12:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 12, 2023', 'iso_date': '2023-05-12T09:29:31Z'}"
5523b0a1-12bd-4e92-b9ee-7a25b40ea774,Kyah Thaiday,https://play-lh.googleusercontent.com/a/ACg8ocKpRDtR7IH2h7iIKBgi4J2FIDz5V1qQScIr4YOTn-uq2txdCw=mo,5.0,MAREY,0,"October 11, 2023",2023-10-11T00:06:22Z,
91246460-3204-4eb0-9be0-5db2314810c8,Deepak kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVA4SNZIJyi82boBpGYOlh8ILbOP020pM1wMEYtojqjzqC8BpzF,5.0,This game is good for kids ❤️,0,"May 14, 2024",2024-05-14T11:01:22Z,
e739b868-7218-4743-a13a-0c81f9141788,Jyoti Jadhav,https://play-lh.googleusercontent.com/a/ACg8ocKPcuRORAlLs3Fh16NQsMPrpGY9iYkBTnmgkdY6xl1JwIbREA=mo,5.0,khup bhari ahe game,0,"October 21, 2023",2023-10-21T13:40:51Z,
1cb6dd1f-e91b-410d-84e3-b600211341c0,Mujibur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIpvt03-Qlwk9xNlF7oNgVPSCRQATF_BgmERXR_lJTlYusTWA=mo,5.0,good,0,"March 27, 2023",2023-03-27T10:52:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 28, 2023', 'iso_date': '2023-03-28T10:58:22Z'}"
43bd2a25-e042-419e-9d9f-4fcf385e82a8,akhilesh bhatia,https://play-lh.googleusercontent.com/a/ACg8ocJguN8DY3jXgAwYcQSAVhL2CUmtb6SfmW_lx4mpvxS0gST74A=mo,5.0,Yii,0,"January 29, 2023",2023-01-29T06:21:00Z,
e7c595a0-d60e-4402-be56-ebe3c1bb4f43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"So much potential! Love the activities in this app. I purchased it, so should have access to it all however certain parts don't work. Right now the beehive activity isn't working, the calendar wasn't working earlier. It fluctuates and disappointed my toddler when he get his special time to ""play"" on this app. Also it gets really slow and glitchy and I am using a brand new device that is updated. So a little disappointment, but wish it would always work!!",75,"January 17, 2020",2020-01-17T19:29:09Z,
73411b8e-9d66-4723-a92d-98b6c15c0a59,Bhagyashree Patil,https://play-lh.googleusercontent.com/a/ACg8ocIy3wXokr_u3trPURmKTgDVBlD8E7FblYbQvAQaZDHjqtiiBu8=mo,5.0,very good 👍,0,"August 01, 2024",2024-08-01T11:43:48Z,
043cdcac-49c5-48f7-a900-9ea6e190544a,Mutawakilu Ishaq,https://play-lh.googleusercontent.com/a-/ALV-UjXpHXT-gTrK-wNGXr2TL56WFrqhdiJrbsEi--I7qNkCUHqkHnocrA,5.0,awesome,0,"May 04, 2023",2023-05-04T11:27:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'May 05, 2023', 'iso_date': '2023-05-05T06:54:50Z'}"
dbab5bd0-acb4-4212-a743-12c91e63caed,Pugalendhiran,https://play-lh.googleusercontent.com/a/ACg8ocJn8fLXB8_OGDQ0GH7UEgnGDzRk6vTJztPdvD6cXCaX5k9oHQ=mo,3.0,Tþtt,0,"March 08, 2024",2024-03-08T06:51:03Z,
4911d510-ff38-49b0-9bdc-9fd273f75fa0,Rahul Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL7HkjLNP5FOZlZblxajWj8n9Lf4Sx16z8700Hvw0cdj2MZxQ=mo,5.0,TANU,0,"December 18, 2023",2023-12-18T17:18:30Z,
2d4233f4-8117-498a-bd19-4a2eb7292c2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My son was struggling with reading and recognizing letters, so much so that his teacher thought he may have to repeat Kindergarten! After finding the app, however, he has a new love for reading and letters and can recognize all his letters. This app has even replaced YouTube as his favorite app!! Great app!",3,"August 14, 2019",2019-08-14T14:46:25Z,
b666f4a5-0987-4322-986e-343dd273c0e0,Shiva Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjUn8Q2tyNw-6Ha93kv7yk8LzbDp6R9cVzunqPARHT9fagKDMHoD,5.0,Good App without Ads for free,12,"October 20, 2022",2022-10-20T05:37:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Keep using our app :)', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:37:02Z'}"
1c969545-9027-4b37-b655-84f64ef17cd1,Tejaswini Indala,https://play-lh.googleusercontent.com/a-/ALV-UjW01nYN0powQl13NOGxD9Upnp2BI7dca-YLy2pN2n6FrL0h0O15,5.0,It's really awsome nd vry useful for kids,12,"December 30, 2022",2022-12-30T07:08:46Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your encouraging words.', 'date': 'December 30, 2022', 'iso_date': '2022-12-30T09:10:48Z'}"
3837db05-d8d7-462c-b1e9-627d7d5d7e09,Ammar Yasir,https://play-lh.googleusercontent.com/a-/ALV-UjWU_CG5q_s745kwk16OxVqCEoNK2seyH4B6fw7MDbFssUsVK_MZ,5.0,Nice game for childrens,5,"August 02, 2024",2024-08-02T03:45:08Z,
5f1d574b-58b4-498d-a8de-1b6188ce6930,Gobinda Sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjUTqE9A4bL69U0GJZNeO6UvlRa1oOcfw1s8d0l6mNtQ-8zfXMt-,1.0,Nice kids game for children ❤️❤️👌,3,"February 14, 2024",2024-02-14T13:08:14Z,
8547ca89-e18e-4def-9152-343d1685cd71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"It's a great app, my daughter really enjoys it and supports many aspects of EYFS and beyond. You can set it in UK and US English. In addition client support was very helpful when I contacted them. Well worth the investment.",37,"November 13, 2019",2019-11-13T21:01:34Z,
b0ecb5c6-fa12-4945-9d3d-dab87c50da80,Iram Naz,https://play-lh.googleusercontent.com/a/ACg8ocIlRRp8EcwqIHoO1NGwhWrl13WQ_Ot8lD4lcovl6d6tKGJllQ=mo,5.0,awsum app for kids,1,"May 19, 2024",2024-05-19T11:24:44Z,
f8bb50bb-e206-4f82-8208-ef048cc7b75c,Raman Varis,https://play-lh.googleusercontent.com/a/ACg8ocJIXE7EQBNWp8_UxRe0CnyVATWkkrBxCw_CLZ8nrNwa0_nQQg=mo,5.0,very helpful for kids,7,"September 07, 2023",2023-09-07T19:58:22Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T12:23:59Z'}"
9bb69d36-d9ff-4722-bcab-224eadd3379b,Minahil Queen 277,https://play-lh.googleusercontent.com/a-/ALV-UjVk5rQyB51_uG5I4fh_tsmHFi9gjmRmcBvnhP-xavgloXM4mo4,5.0,good app for children to grow a knowledge,38,"April 04, 2024",2024-04-04T09:12:02Z,
4e6a99cb-4056-4a94-b95f-1685d39cd517,Joseph Guinouse,https://play-lh.googleusercontent.com/a-/ALV-UjV1OzVhbADKuSLsXXgGZC_0pON2YBTu2Dqifg02ujw1TrTF4QC6,5.0,good app,0,"May 13, 2024",2024-05-13T22:55:14Z,
7270510c-182d-4f01-a753-0e5e97ff105c,Tirtha Brahma,https://play-lh.googleusercontent.com/a-/ALV-UjVx4rK8RPLjzr7P90MAXhhkTi18y1O9XbpOH3tnjfEepppPZIk,5.0,Mojja,0,"July 04, 2022",2022-07-04T13:50:00Z,
3dd21a2c-a1ba-4b4d-80aa-e91d7be80770,Julianna Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXNRf2SI8YwxHef3Fum5pavOkcJbNCysMW5l05cqJO1T5lYLbF-,5.0,love it!!,0,"February 08, 2024",2024-02-08T05:23:01Z,
