id,title,avatar,rating,snippet,likes,date,iso_date,response
d7c3188b-e4c7-41d8-b7e3-dae8a0c5574d,Muhammad Rayyan,https://play-lh.googleusercontent.com/a-/ALV-UjVVVgm16VV1RVWsxMsZyjZJ97jarr6CtE4Ykvv6g1M9eZzspUk,5.0,best,0,"September 22, 2024",2024-09-22T03:05:48Z,
9755c743-b053-44ed-813a-a9a328c6815a,Kamineni Ramana,https://play-lh.googleusercontent.com/a-/ALV-UjV1NmNmKeOrr-ZHHUlq1DwRGWV6TYxmYAG9rgVBCoO7GarPP42J,1.0,Bad,0,"September 15, 2024",2024-09-15T14:53:28Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve for a 5 star🤔? Every review matters. 🙏😭😔😔😔😔😔😔😔', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T09:28:03Z'}"
9ce0ed32-942e-4d67-90c1-0c061dbb8985,Salim md Salim,https://play-lh.googleusercontent.com/a/ACg8ocIzt_AZdOqpXdMJJdgT9rN3lBfjlAmrBTw8CtsLQZkrtQLDUQ=mo,5.0,Sohana .,0,"September 14, 2024",2024-09-14T06:22:21Z,
cfb65d50-a270-484a-9480-d68a656b1aac,Anjana Pujara,https://play-lh.googleusercontent.com/a/ACg8ocJG_szeyh30f_ij2KxwBtmeU3yhQBeXNg5a9MmjjEkanJX_RQ=mo,5.0,asdf,0,"September 02, 2024",2024-09-02T01:35:13Z,
d29e3df4-148b-4b0b-a2c9-be22944ceb45,Renato Dugang,https://play-lh.googleusercontent.com/a/ACg8ocJqmLXYG5lnnR29RqSbaK8aDVOIXcN3le4mLncHJVBfPsufQQ=mo,5.0,Qwerrtyi,0,"September 20, 2024",2024-09-20T04:28:28Z,
897784d9-c711-4a57-9511-9c7b0b71913c,Rajani Maski,https://play-lh.googleusercontent.com/a/ACg8ocIzHBZI3NmYpelW8pfNy-8cpUJpJnK2E25ZENvIY1T7elvYFA=mo,5.0,Exceptional. Best apps by RV kids. My son is on mild spectrum and he loves the apps and has learned a ton from the apps. Thank you.,67,"August 22, 2024",2024-08-22T03:59:18Z,
ce544ee1-8d4d-4602-9eb3-d064932d9b4f,Paras Ganwani,https://play-lh.googleusercontent.com/a-/ALV-UjXftxe-iYV6YsaoN81ih8lB6BUX4MpmX0Zn5GelBliO9v8Tcfc,5.0,"यह game बच्चों के लिऐ बहुत अच्छा, लिखना तो बहुत कुछ चाहता हु मगर एक शब्द में कहूं तो इससे अच्छा कुछ नही है",0,"August 10, 2024",2024-08-10T17:13:28Z,
3b381ee4-8111-4918-8b3e-08aa6d609456,Amponsah Doris,https://play-lh.googleusercontent.com/a/ACg8ocKtN_FLe8rGW_qT_uQ92VcVxGz95Jvh2ZnaVZFJzQcod_fe3Q=mo,5.0,its an amazing app for kids very fun and,3,"August 17, 2024",2024-08-17T04:25:24Z,
79950675-1d1b-4eff-9430-76c1a128c458,Md Arifuzzaman Arif,https://play-lh.googleusercontent.com/a-/ALV-UjX5zBr76U2M0iAzwGzXZLQrvdzW5Jqr9LqS3haVY6kcwHCnbdiG,4.0,good,0,"August 21, 2024",2024-08-21T00:48:23Z,
7acde339-8a00-4964-89c2-8f7bee2aa3f0,Azizaangola2020,https://play-lh.googleusercontent.com/a/ACg8ocJUnS_bAtwEV7NPHa2fZnG25OwC9xu8IjFnoMtUomtYRe4W9g=mo,4.0,it's good,0,"August 18, 2024",2024-08-18T07:30:01Z,
ef985c54-4e80-4172-9116-3e716e4e3dd8,Sami Jan,https://play-lh.googleusercontent.com/a/ACg8ocIohY2WQ5g8AlALn8bG5x6T4ItwiSHHf4xgmO3s9VKLEBVcxQ=mo,5.0,very good,0,"August 14, 2024",2024-08-14T02:43:58Z,
e9a35693-7dbb-4ce8-bbde-eb71e9df5626,Fatima Anjum,https://play-lh.googleusercontent.com/a-/ALV-UjXlBYzpbShW0w00OFDSStRCH0nQ835AdX5nT6BX3zcmuBnWsrYS,5.0,very good,0,"August 22, 2024",2024-08-22T12:01:08Z,
a5111a6b-4f4d-48ac-a4a6-b42230fb7dd1,srinjoy chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjVPUSfnU1MLFeQtV710K4RTSXy5WG-cwFqLx6FHdN9TPy6uhar-,5.0,Really good,0,"August 20, 2024",2024-08-20T14:32:34Z,
38d4cabd-29bc-4795-a066-d2c413c29f11,Gulfam Sangi,https://play-lh.googleusercontent.com/a/ACg8ocKolfd7wWFnghyfGT4eeTR9n6Xip2x9h9HENUEKDO072ZWzug=mo,5.0,Too good,0,"August 11, 2024",2024-08-11T22:00:43Z,
a238497b-8474-4238-a3e5-c0c63e1d83db,Valerie Brooks,https://play-lh.googleusercontent.com/a-/ALV-UjX06TOPBCjGaj3Xz7ytP_OpqXXejwGch2RzHWEnDJNoD2RhKZnW,5.0,fun learning,0,"August 27, 2024",2024-08-27T19:30:13Z,
59f458cb-f393-415e-82b9-f828362838de,Sarah Eseyin,https://play-lh.googleusercontent.com/a/ACg8ocLc6EkShK-yfJT96mYzTS9rnxtnVbWAP1Dni8pmzqQQlmy5UA=mo,5.0,great app,0,"August 19, 2024",2024-08-19T13:24:38Z,
0b9fb55e-bef3-4ec5-8efd-b1e746bf74c7,Jyohann Sune,https://play-lh.googleusercontent.com/a/ACg8ocLRfSWjv1igPvhOOodDmG2gXQT8SB1wRssgcRjDOF6xfeOI=mo,5.0,good job,0,"August 14, 2024",2024-08-14T21:29:14Z,
ad1845db-8b8b-46b7-a349-ef1649400c88,mutiara kita,https://play-lh.googleusercontent.com/a/ACg8ocLKSIdR9Yo90S0QNvaUGu59TdppLF1V8S5S-_4iPrv0hFIpAg=mo,5.0,good,0,"August 31, 2024",2024-08-31T00:07:53Z,
4f2e1e2a-08a3-41cb-9350-277ead18371f,Yasir Khan,https://play-lh.googleusercontent.com/a/ACg8ocJOrEr_g4RYjYrzweY-5SvS5YP5FyPFLvquVcHg_0_gt9416w=mo,5.0,good,0,"August 17, 2024",2024-08-17T09:02:44Z,
4b696da7-519a-4355-824f-51d682baee63,Shubhangi Gore,https://play-lh.googleusercontent.com/a/ACg8ocItp6g9OnTlc1Zsx3qlY8_qDxLIQODVoRm90jOpBFznsl6O3g=mo,5.0,Nice,0,"August 13, 2024",2024-08-13T11:10:53Z,
cdd2ddac-9d99-431f-8ed9-7a2b4a10d33a,Linda Wahl,https://play-lh.googleusercontent.com/a/ACg8ocKHm_S3UDL6TtQTDAYxIuIwFtJJ1V7qlmCuw0GvTVWdkSTHyg=mo,5.0,great,0,"August 08, 2024",2024-08-08T22:33:49Z,
7d96813c-40c3-4398-899f-fe8b83e97a7d,Marilyn Lumpayao,https://play-lh.googleusercontent.com/a/ACg8ocJRFHz7eIma2JLY5ZWxqfMW6N1bXfWT8UBhilxctfWOzQF-ng=mo,5.0,adorable,0,"September 04, 2024",2024-09-04T02:33:19Z,
efe2b978-07ed-4fed-a4d4-62315e4e46a9,Richel Tañada,https://play-lh.googleusercontent.com/a/ACg8ocJeHtYeufj30T1rzQU0ZHsUBIlhE3wMrc6MVY4L17dlYQiu=mo,5.0,good,0,"September 07, 2024",2024-09-07T08:54:28Z,
4772c042-b361-4d87-a871-5b5ef5ad7dde,ahmad qaderi,https://play-lh.googleusercontent.com/a/ACg8ocL7SCYOpB5pycaFzK1MWeTP3XbPlUCfYQAVM3GY0dYt9wA_Tg=mo,5.0,wi-Fi,0,"August 26, 2024",2024-08-26T12:38:37Z,
faad806f-1507-47fa-9c7f-62883ee1ffc6,Shiva Chaudhari,https://play-lh.googleusercontent.com/a/ACg8ocJK2hM_1szUgcJEscM8UEahOHcYuAXp3Q6-noBgxyrTa4vKfw=mo,1.0,Less,0,"August 10, 2024",2024-08-10T07:51:12Z,"{'title': 'RV AppStudios', 'snippet': '😔 Why 1 star?', 'date': 'August 14, 2024', 'iso_date': '2024-08-14T07:59:50Z'}"
f2cb61fe-fcc2-4705-9864-d3d420d9049f,punam Kumari,https://play-lh.googleusercontent.com/a/ACg8ocK18to451qt_-QGcLYYF_t068mypLsi9rB2PRSInYWyP1WgwA=mo,5.0,DEPNSHU,0,"August 16, 2024",2024-08-16T08:20:44Z,
64d29de9-4689-49ad-bb10-9c548e1fcd60,Akmad Sala,https://play-lh.googleusercontent.com/a/ACg8ocI4S-MhcBDgnDU74S16oHUIT88BwU4SJnyGfuOMcPkNP5ELag=mo,5.0,I loveyou,0,"August 16, 2024",2024-08-16T12:43:00Z,
cd10cbef-689f-45f0-af57-fbee2329a6b2,Iortyer simon,https://play-lh.googleusercontent.com/a-/ALV-UjUxXyw-ixjepTHHOZzLt6YMkdJZ7ooIkGkSW4kUxyzB2zkInErh,5.0,Ok,0,"August 26, 2024",2024-08-26T05:30:44Z,
0716b488-730a-4739-97d1-64e38604ad60,kenn roja,https://play-lh.googleusercontent.com/a-/ALV-UjXeBjliHavgiSaYMMtZMVJRtC3Kbg9u4qptQteMg46delSi260,5.0,❤️❤️❤️❤️❤️❤️❤️,0,"August 20, 2024",2024-08-20T08:46:05Z,
73411b8e-9d66-4723-a92d-98b6c15c0a59,Bhagyashree Patil,https://play-lh.googleusercontent.com/a/ACg8ocIy3wXokr_u3trPURmKTgDVBlD8E7FblYbQvAQaZDHjqtiiBu8=mo,5.0,very good 👍,0,"August 01, 2024",2024-08-01T11:43:48Z,
6e5cf2a5-e73d-4857-bd3c-cd63377b2ac4,Daily mix Tape,https://play-lh.googleusercontent.com/a/ACg8ocKqPRoTPOGFPKWlFypuINgqvj4LBBc3I489aTrjSKO3nvoHTw=mo,3.0,Very helpful,0,"July 25, 2024",2024-07-25T02:50:42Z,
f6c6de12-be97-433c-9202-1cf8c4541974,Chandrika Gunathilake,https://play-lh.googleusercontent.com/a/ACg8ocIy4e3Fcqsn-lzWQLKC4IaWHJPUfIYed1EG2K38T5gnFlUPH40=mo,4.0,good,0,"August 04, 2024",2024-08-04T22:01:02Z,
61816afd-9ba0-4828-8936-1c1d29313039,Selvam Selvam45,https://play-lh.googleusercontent.com/a/ACg8ocJSJyQOMozA4UPCgZHkm27kCbytVUgta906Ssaa1WHApwcDoA=mo,4.0,Good,0,"July 10, 2024",2024-07-10T16:09:44Z,
f03a2352-e8ad-4aba-ad52-c633d046e221,Najam Javed Yousafi,https://play-lh.googleusercontent.com/a-/ALV-UjX_wXSY4CEtMmDGHonTd03gaa_RRLVw8c7p3wxvGde7f8qROLsK,5.0,Fantastic app,0,"July 16, 2024",2024-07-16T10:28:48Z,
aa1ffbea-c3b3-494e-9fec-d3372144cb31,neal.richi Ghale,https://play-lh.googleusercontent.com/a-/ALV-UjXa0bpKRd2Yj32TNRyXzqpZaRLBV1vaum6ZGUvgNcJ3KkFwuuk,5.0,very good,0,"July 21, 2024",2024-07-21T07:26:22Z,
b883874f-c32e-4287-801e-cc72d9a8ed41,Huey Tran,https://play-lh.googleusercontent.com/a-/ALV-UjUM7IypUkS3ynvoteVLIJDnlLTsZJFavnwWr90l81lMljhVXpg,5.0,great content,0,"August 03, 2024",2024-08-03T21:50:59Z,
2ddc4e3a-7b4e-450d-9ffc-becf1e51923f,Kimberly Panes,https://play-lh.googleusercontent.com/a/ACg8ocJ_lpmsIqiig1nGgXWSjFlVa1gb7PwXArwSo83QLnvL1w585g=mo,5.0,very good,0,"August 25, 2024",2024-08-25T12:45:46Z,
a1d736cd-1e1f-4308-a08d-eeb3886fbe38,Moses Ocharo,https://play-lh.googleusercontent.com/a-/ALV-UjV_b3-9YIaLpsxTU1ODJw1bV2-tEducM9F3pGvBxEBxtawD0nc,5.0,Very educational,0,"July 14, 2024",2024-07-14T07:01:15Z,
fc218767-a157-417d-9912-d256417c8c87,mukesh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUvMeD1q53b8vJslj8ZGN0TFwOxqV5rbZT7nPYBeDujThTMdL6p,5.0,Awesome 👍,0,"July 27, 2024",2024-07-27T14:07:58Z,
3648b5a1-5d73-4000-807d-768256bec35d,Sonjoy Thakur,https://play-lh.googleusercontent.com/a/ACg8ocLeVFiMNpDWDlFwy1MOoMgPN4cQHqBRFILto6T-4jIiXkIH4Q=mo,5.0,Good 👍,0,"August 06, 2024",2024-08-06T16:15:28Z,
9cd2dbe4-4da1-4d51-8ba4-0d09d4df6dbd,Ghulam Dastgeer,https://play-lh.googleusercontent.com/a/ACg8ocI2kZFaqz8wjnvEjJui_mALZW6IrrNTGdmKnJsmLJ4h7LP6mQ=mo,5.0,good,0,"July 20, 2024",2024-07-20T14:54:33Z,
714b0aba-0e16-47ee-900c-a02be0f738a7,Vikas Tanwar,https://play-lh.googleusercontent.com/a-/ALV-UjUMRnuPTrpJohNc7KB9mu35RiHbXaUIqNMUjI3g2wG4c5yvInM,5.0,Good,0,"July 09, 2024",2024-07-09T06:22:52Z,
c54c0e80-c24e-4b6a-a61d-69e4328b7d51,Lucy S,https://play-lh.googleusercontent.com/a-/ALV-UjWFJkoDHW5R8TpQtCZfgZ_qOAPef89V_C2ESocoBbVNonn1e3GyZg,5.0,good,0,"July 16, 2024",2024-07-16T22:36:20Z,
98f7e797-fd7d-4fb9-a56e-9ea020400656,Veerasekaran,https://play-lh.googleusercontent.com/a/ACg8ocJAUPqfp1QUA6XfzTQllOR_cm5DPgq5JEeOa-kcq2RbpuHEyA=mo,5.0,Good,0,"July 24, 2024",2024-07-24T00:46:48Z,
42fb2d89-8a51-48ce-858e-00f85c9d1251,Bernardo III Ignacio,https://play-lh.googleusercontent.com/a-/ALV-UjXhFcO1UQrXHPo6LVzhkDjA9mQy41hDZZF7R5Iv4Iumlm475hZI,5.0,good,0,"June 26, 2024",2024-06-26T13:14:35Z,
329633e4-7b84-4083-8491-332c26cc1977,Salim Raju Gadkari (Chintu Bhai),https://play-lh.googleusercontent.com/a/ACg8ocKdWgTkiXYq7mnXrn1awEmmxVjCJIc1u6tS0XTYYd2KSgI-wg=mo,5.0,Nice,0,"July 21, 2024",2024-07-21T05:42:56Z,
08985830-c11e-484f-8d92-ea570dc3b971,Halima Athman,https://play-lh.googleusercontent.com/a/ACg8ocI2aCAcdOi1w30zogJqALZksMJw2ySpz4vLzk0wEimyCSMpLA=mo,5.0,nice,0,"July 29, 2024",2024-07-29T10:16:17Z,
8c3b0137-c72b-4a0e-ba27-ecb3d2b05d34,Mrs Azam,https://play-lh.googleusercontent.com/a/ACg8ocI5jNt25gXNOLAcY816YESchtgqZ1HCoitMPkKj4SNa3KRECg=mo,5.0,good,0,"July 04, 2024",2024-07-04T18:34:55Z,
ef816b01-6a60-495a-86c5-5b8392cee22b,Raynel Gerela,https://play-lh.googleusercontent.com/a/ACg8ocLufLOzwzXupqsSmB0_mAK6XWtyJqlJcI_q5w5Xog1NBwGeDg=mo,4.0,salamat,0,"July 27, 2024",2024-07-27T02:22:41Z,
06bd2289-f870-45f7-9d07-088485117554,RUTH WANJIKU,https://play-lh.googleusercontent.com/a-/ALV-UjVw3C6KTmqCnF1Z7snzellU3I-rJUdhm2XPBuwJWel9prgvXao,1.0,okay,0,"August 01, 2024",2024-08-01T18:47:38Z,"{'title': 'RV AppStudios', 'snippet': 'Why 1 star? Let us know what we can improve for a 5 star🤔? Every review matters. 🙏😭😔😔😔😔😔😔😔', 'date': 'August 06, 2024', 'iso_date': '2024-08-06T09:24:02Z'}"
f216416b-f568-4461-a8fd-ed3802b34b0c,Asha Ingle,https://play-lh.googleusercontent.com/a/ACg8ocJCEy1xZeG_nFoGdvRLVU6EP_xzSlMr599yW4MdrBWKmWtGnQ=mo,5.0,👍,0,"July 19, 2024",2024-07-19T03:26:33Z,
54967c74-6f7d-4e94-99ff-0f392c9a24d7,Vino Vinothini,https://play-lh.googleusercontent.com/a/ACg8ocKj1HrzDb1DfpCdzUXSD54GadUfDUkbRNbZt92st9XCYuYHNg=mo,5.0,Super,0,"August 07, 2024",2024-08-07T07:43:35Z,
a1e41de8-ec72-456c-b6fd-c52731bcd767,zarina Sofii,https://play-lh.googleusercontent.com/a-/ALV-UjUGlIvjI0aUnbcF-PPV39lL6iOcr6Kn8Lu8k1eXszlibrvEFjI,5.0,Ok,0,"July 11, 2024",2024-07-11T15:47:44Z,
b2d9a256-631d-4690-adf5-154ecade097e,MmAduabuchi Onwe,https://play-lh.googleusercontent.com/a/ACg8ocJ-9TvdAZbrb-qZRScp5dMmXX4dFhuacD0QHVppLsP2fs70Hw=mo,5.0,GameSpot,0,"August 03, 2024",2024-08-03T16:48:32Z,
5e739d64-4f1d-4174-883d-b6d1ffe3bc7a,Ravindra Karmali,https://play-lh.googleusercontent.com/a/ACg8ocKtew_EUCJp_A_FUyfdWmGlAL_bFSaFQM39_5kbh1LttC1OCg=mo,5.0,Kidsgamesfor,0,"July 13, 2024",2024-07-13T14:07:11Z,
acc7ea5c-3ad0-40e5-ac0c-e171534c98a9,Liezl Nate,https://play-lh.googleusercontent.com/a-/ALV-UjVVYNoV93hpmXDVmfBtvNa-9Te3tSsz4ii33wHblKgtFPHPA7Y,5.0,thankyou,0,"July 24, 2024",2024-07-24T01:31:13Z,
294b394b-28cb-4c7c-9537-e43dd409ef2a,Naleen Nishantha,https://play-lh.googleusercontent.com/a/ACg8ocIIS0SSDrG8EpLsclKeZAL2n156hKnsnP3NcS17HuwbM9GX=mo,5.0,⭐⭐⭐⭐⭐⭐,0,"July 26, 2024",2024-07-26T03:31:39Z,
45b53d8f-c189-4c6f-87b5-95bb5b76fdba,Dhea Natalia,https://play-lh.googleusercontent.com/a/ACg8ocL__p-fyyx6OZj8p7s5Ltht533AcKsbU3DHl1zkzNm_PeSKcQ=mo,5.0,"MAU SUJUD DI DEPAN PEMILIK APP INI ASTAGAA 😭😭😭 BELAJAR TANPA HARUS ADA IKLAN YG MENGANGGU SEPERTI APLIKASI LAINNYA. DAN GRATIS TANPA PUNGUTAN BIAYA 😭 ANAK AKU USIA 2,5TH SENANG BGT SAMA APLIKASI INI, JADI SEMANGAT BELAJAR. SUKSES SELALU ORANG BAIK🙏🙏",0,"June 15, 2024",2024-06-15T05:41:40Z,
a0266e08-8014-4c19-bcb8-76b4d9501bfa,Payalba Rathod,https://play-lh.googleusercontent.com/a/ACg8ocI7ZOnrk26gM4zZCCCJvcfZf42go4R_-Jj3qEwvpIoVRA3Vow=mo,4.0,Good job,0,"July 02, 2024",2024-07-02T02:07:24Z,
9a2e50c1-7a20-4a61-a27b-a574e34b83ce,Israt Jahan,https://play-lh.googleusercontent.com/a-/ALV-UjUTPyyoNJayY9uVl-bKfelAlUGQIGQIs17QOibqx0GlOKdovqWtzQ,3.0,good,0,"June 09, 2024",2024-06-09T04:47:12Z,
140255d6-4d51-4422-a35e-667c54372f26,Immy Kogere,https://play-lh.googleusercontent.com/a/ACg8ocIxrNNvcD45GetEwAhZi1OPudNuVoB_pUhow4rJuF2F9b0ynQ=mo,4.0,Fantastic,0,"June 14, 2024",2024-06-14T10:50:13Z,
c53eba49-d438-4270-b6b9-07d8c5f7767a,Eraj Waqas,https://play-lh.googleusercontent.com/a/ACg8ocJWLqdvHR37xfKq_WJ_HivjWuk6CI_lWmGSuKLFxQjiUIgJ=mo,4.0,good,0,"June 20, 2024",2024-06-20T10:02:04Z,
a4db30ba-2295-4d6b-851a-19b1e38201f3,pushpa Devi,https://play-lh.googleusercontent.com/a/ACg8ocJTbpJ0SIqVMOBD--MeIpxUipZ4YnHzC3iGPWXkvklySV8Yuw=mo,5.0,Wonderful app,0,"June 20, 2024",2024-06-20T07:58:40Z,
b722ca30-517e-48b1-96a0-4ec0b9abf52a,Manuel Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXngZKbQxVsy2sUmhgpN_rQn9tl8LdLNkM7hEOkUoVttJVDysg,5.0,good app,0,"June 11, 2024",2024-06-11T22:52:32Z,
740d35e1-2c51-4dba-b026-473b8ee179bf,Gebregewergs Kiros,https://play-lh.googleusercontent.com/a-/ALV-UjWnA6Dk6ofekfAtU47lgZQueMrUs7CzVwVHcohSbkGjHjniWVPs,5.0,Good app,0,"June 29, 2024",2024-06-29T17:04:56Z,
62618cd2-fe13-40df-ae7e-8b542ced28b2,Jesselyn Andal,https://play-lh.googleusercontent.com/a/ACg8ocLtIV5XmQwXG0G_f34gjJp5u6aRziDJQ3uxa0jxmCjbOuzfCA=mo,5.0,good 👍,0,"June 16, 2024",2024-06-16T03:31:28Z,
18560bb3-b4ef-4203-ae97-3f4b65f2aea8,Jadeer Ali,https://play-lh.googleusercontent.com/a/ACg8ocJgr-Z61KUSja0hwUODgkatv8jydirmemGyXM0DAs13lD2X2w=mo,5.0,Nice,0,"July 04, 2024",2024-07-04T04:25:08Z,
56e6609c-4b39-43ab-ad7a-e96bbf65c2c6,Normelisa Balqis,https://play-lh.googleusercontent.com/a/ACg8ocLF2wAnBWmSelLsb7yZwiQ7YcGPZPn_83LBgOMCeZx2mV8Tng=mo,5.0,nice,0,"July 05, 2024",2024-07-05T11:24:20Z,
02cfafbe-248e-4faf-9eae-b85c0b324954,May Poliquit,https://play-lh.googleusercontent.com/a/ACg8ocIxGSuk5seyNoRTJ9IJs9bfZhjj2QYyzZqCGnhtoJRI7GvvUA=mo,5.0,Nice,0,"June 27, 2024",2024-06-27T09:06:23Z,
daffec7f-7656-4915-b9fc-4813965ce8d0,N Sugunthi,https://play-lh.googleusercontent.com/a/ACg8ocItlG5ZEO_cP07PiFVyhoVXFtnvCwJ9f_NageF7Qwhru1ZmGg=mo,5.0,Good,0,"June 23, 2024",2024-06-23T16:28:00Z,
608d5f3e-8b95-4c28-8dbf-8c892f93ecbe,Karthik Sandiri,https://play-lh.googleusercontent.com/a-/ALV-UjW73YwQAX1PllANO1CT6Fivha9Z3epDj3CTGpNdZqSUjaS5-iwhQQ,5.0,Good,0,"June 18, 2024",2024-06-18T07:20:16Z,
a4fcd89d-c5b7-467e-b8c7-e34ea16e3e68,Nur Hidayah Nashruddin,https://play-lh.googleusercontent.com/a-/ALV-UjXxbwrMFefC-nVHjZSqcFryt5vqfO2qDTR8Kb8o6yBlUZtWZ80,5.0,satisfied,0,"June 21, 2024",2024-06-21T04:56:45Z,
534344ec-38ab-4fe5-9fab-9524a184edd3,Ezekiel Davis,https://play-lh.googleusercontent.com/a/ACg8ocJbLSYVGjPI33-XsZBAp4jiFIwOq0wUXcig603MGvLdE4lI9g=mo,5.0,Great,0,"June 14, 2024",2024-06-14T00:51:22Z,
fa884c86-99be-412e-9219-cee37abad001,Leonie Clarke,https://play-lh.googleusercontent.com/a/ACg8ocLY2HDK8whxa1uQgbWH-7ya8pQEpgwqMPQftRYSfcC_EnqH=mo,5.0,love this,0,"June 08, 2024",2024-06-08T16:34:11Z,
64311dc2-74c2-4526-9f39-99f78025aae1,Janelyn Medina,https://play-lh.googleusercontent.com/a/ACg8ocIHWfdOBsUyaBSwmsjyio1GP6IiunU0TzKzZX9BwtI_T6gAEg=mo,5.0,Di po na oopen,0,"June 20, 2024",2024-06-20T22:52:18Z,
cd3a10d5-5d04-4bc8-a958-74d740e4ebd0,Md Israfil,https://play-lh.googleusercontent.com/a/ACg8ocLv4Na528peFH2k5Va9lHjh6PRPjLh1rqQwUNA-NJ_FK1Orjg=mo,5.0,👌,0,"June 17, 2024",2024-06-17T06:25:00Z,
ab25b5cd-9a0e-4d54-8a96-c743eabc512f,Maryam Saqib,https://play-lh.googleusercontent.com/a/ACg8ocL05zu7c-JplW7fsthepYgd6YVJqdUtSfogvPgE_ZqjiFUamw=mo,5.0,ok,0,"June 27, 2024",2024-06-27T09:57:32Z,
edebb026-9ede-4042-b2e3-99afd88485a8,Nasr Ullah,https://play-lh.googleusercontent.com/a/ACg8ocLMy3AUn1OXchd_UcFLwOVGEqTd8-Ri7Xg3eYJ7VdH4ZRDdZg=mo,5.0,Rana ubaidullah,0,"June 26, 2024",2024-06-26T16:48:47Z,
039ff32d-4f17-4d7e-bc1e-66a72487bc78,Damoda24 Sursure,https://play-lh.googleusercontent.com/a/ACg8ocLuda9Lsl0Kj46qnxKQ7oH_kR-SfWPkzP_WLj2Xt2o5JDLuWA=mo,5.0,😁4,0,"June 19, 2024",2024-06-19T11:17:27Z,
24ac57e7-0140-4aed-9000-efb3275ac64d,Dr. Fiza Barakzai,https://play-lh.googleusercontent.com/a-/ALV-UjWXGDRzVeLZZsstY1T-4-z3I7q6FN3jCGH-FoRmitmnvxB51W2RnQ,5.0,Awesome Game❤️🩷,0,"June 12, 2024",2024-06-12T11:02:34Z,
7f478592-178b-4332-a531-92c7acb2c4a6,MD.AMZAD HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjUhNeGTzI8d80BKzgZM4vhaiLhhC9OE_w1cCclNHP7s-QIut5vy,3.0,very good,0,"June 11, 2024",2024-06-11T12:28:26Z,
843d3008-fd13-4f3b-84dd-99179b9431bd,Mimi,https://play-lh.googleusercontent.com/a-/ALV-UjUhsF3Aa1DEp6nUTmDmxqvCIOIEzF_yYnLtOJS8brHx_PeVsVc,1.0,good,0,"May 25, 2024",2024-05-25T09:05:52Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 1 star means very bad. Can you please update your review to 5 stars if you like the app? Every review matters so much and we get so disappointed when we read good app - 1 star. Thank you for updating your review in advance 🙏', 'date': 'May 29, 2024', 'iso_date': '2024-05-29T10:14:14Z'}"
237db8a2-8140-48f8-9c5d-65203e87b437,ASAD BANOOR,https://play-lh.googleusercontent.com/a-/ALV-UjULIKIGlBjY3uRTm1U26MHfTFBe-HjZZAR74twX6Ac4UjZgG6E1Qg,5.0,very good,0,"May 30, 2024",2024-05-30T17:16:37Z,
68cff12b-3583-4d5d-94e7-983204ac0b98,Cious Stone,https://play-lh.googleusercontent.com/a-/ALV-UjX9gl6OrITeu04BGQdnxkbwfIeSY2tfpzYTkUn4ska6Xw_-eAV0,5.0,Great job,0,"June 09, 2024",2024-06-09T04:50:32Z,
b3b2eb65-04c2-435e-9c29-b3c159d4fcc8,Qaswa Charan,https://play-lh.googleusercontent.com/a/ACg8ocKkqx-0Yg7XHfPGbeqbhx7f0jddSdUQZaSd6thO-zeihlgweQ=mo,5.0,best game,0,"May 25, 2024",2024-05-25T12:42:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'May 29, 2024', 'iso_date': '2024-05-29T10:15:06Z'}"
b3d0cd4e-b9ba-412f-a498-ad5e21adf20f,boat e,https://play-lh.googleusercontent.com/a/ACg8ocJfzjbHuFu3XqIh2SvXy-jSW9-j6PNkUYv8tyo5gJXCvq58-Q=mo,5.0,Good,0,"June 10, 2024",2024-06-10T00:02:44Z,
6853f6f2-f656-45f7-83eb-ccac875c5b26,Sumaiiya Sumaiiya,https://play-lh.googleusercontent.com/a/ACg8ocJAlYIvt8CRT4j2oUX_04vWJjkHxUXlicaEKCRCAjVPT1kcHg=mo,5.0,Good 👍👍👍👍👍👍👍👍👍👍👍,0,"August 10, 2024",2024-08-10T03:27:13Z,
095d6edf-4327-4d1a-823b-f666c10c8382,Chandni Teji,https://play-lh.googleusercontent.com/a/ACg8ocLrHi75YuawyeIO9ldyC6CJQ5-MrIsUMVE880N5ajRudwyxjg=mo,5.0,Kids,0,"June 03, 2024",2024-06-03T15:26:14Z,
550fb89f-851f-4279-95c4-2a4307f85039,Moon Light,https://play-lh.googleusercontent.com/a-/ALV-UjVlcyYJizkIHJxofUfGWzk4cYz_TMLsOl_ywgsutsU-qkOfkjs,5.0,faboluus,0,"May 31, 2024",2024-05-31T12:30:54Z,
