id,title,avatar,rating,snippet,likes,date,iso_date,response
a25ce5e6-9473-4b34-af42-3c4348dd044e,S. Raghvendra Rao,https://play-lh.googleusercontent.com/a-/ALV-UjVZ2XpFFAm5BsILUJWUqf8gAmEx_UcAuyTh8O1e3IAm5IO0uWMB,5.0,My kid like it,2,"June 03, 2023",2023-06-03T11:14:04Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'June 06, 2023', 'iso_date': '2023-06-06T08:23:22Z'}"
40a8d6d2-70e4-4fa1-833a-0211e7602f89,Moidul Khan,https://play-lh.googleusercontent.com/a/ACg8ocIkzjFzNALUtJjrnM3VVMDMdxDgNmKTsZlwsY09xPy8o2GrTQ=mo,5.0,Yytvb D ee tu e DH is DH flush wh DH is XM By FB .,0,"October 20, 2023",2023-10-20T14:49:12Z,
4945e998-184f-47a3-930e-73c00bc9f133,janki chudasama,https://play-lh.googleusercontent.com/a-/ALV-UjWjFCN4Kd8FH2RWqfWT0OFjQU0YLRzSzBluE4z2hUe3d3THYD0,5.0,it's amazing,0,"April 08, 2024",2024-04-08T17:50:55Z,
b5e42ca8-52f4-498b-8edb-429a3f8afdc2,kavita kanar,https://play-lh.googleusercontent.com/a-/ALV-UjUUsiWVUFkHlyFevJ2GfpaMfch0lN30ZGeiQ9xUMSkSyhctjYU,5.0,very good app,0,"January 09, 2023",2023-01-09T02:26:01Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'January 09, 2023', 'iso_date': '2023-01-09T13:28:26Z'}"
8f9d0e64-fafa-4e3d-927a-421a779873fe,Joycemattera,https://play-lh.googleusercontent.com/a/ACg8ocKNcRNKoQcoQnEWNiAQdV6c9gz5eE-gMM2DN0x2XKLLjbVeDA=mo,5.0,Good for my Abie and Samy,0,"March 07, 2024",2024-03-07T18:03:26Z,
c412cedf-6f38-473a-a7e5-f79ec7fb2692,Kratos Kk,https://play-lh.googleusercontent.com/a/ACg8ocIEhFq6xy62oWfJtgr5cuT6G7qFJuKjhMjxJefA8cqRIwsX0w=mo,5.0,Super for kids,1,"December 25, 2023",2023-12-25T18:11:35Z,
00093690-6bbf-47b0-a69e-9d9b4c002678,Depankar Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjU9PubGhfKN6FHc0UUwlGjjs-fX9aY7b5iB6s6Wdz3qlvHJmitU,5.0,Kids games super,1,"August 25, 2023",2023-08-25T15:10:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:58:31Z'}"
256f7880-e9ee-4388-b01c-d63568e8410a,Lucy Chris,https://play-lh.googleusercontent.com/a/ACg8ocJZYSBQvIx2S1uXZHkhuv5qPlpRaQUPrX6VAhShBoeD_3ZWhg=mo,5.0,We love the program,1,"February 21, 2023",2023-02-21T14:04:11Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for your love.', 'date': 'February 22, 2023', 'iso_date': '2023-02-22T08:11:19Z'}"
a2cd849b-dac7-41c4-bd63-133c94cb0b6b,Sneha Sijo,https://play-lh.googleusercontent.com/a/ACg8ocL-A8VbIGLT-gbCpzUlhYcpo04VVTvwyLuzuLChL8es9nkcnQ=mo,5.0,Very use ful,1,"March 07, 2024",2024-03-07T14:48:38Z,
ad7a6318-01d2-4673-96ab-40979a08bc38,Hemal Modi,https://play-lh.googleusercontent.com/a-/ALV-UjVJo-lLbly_p9FyiJUWwcuIRMM7831Vkx2AM-U0o40VejwmLoqU,5.0,Most helpful Thank you,0,"August 22, 2023",2023-08-22T09:15:15Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.', 'date': 'September 06, 2023', 'iso_date': '2023-09-06T10:50:11Z'}"
818496af-7e86-48bd-b665-fcfe19159c7e,Fer Freeea,https://play-lh.googleusercontent.com/a/ACg8ocIlFGTug3z6HrYKxpV749rB2QN1-me6yo7JWqzwlsnFmq0J-A=mo,5.0,Nice and good,1,"December 18, 2023",2023-12-18T03:18:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 20, 2023', 'iso_date': '2023-12-20T11:55:00Z'}"
006fa46b-f1f2-4fc4-841f-05ab8e624d71,Sachvin Hunterz,https://play-lh.googleusercontent.com/a/ACg8ocKOHQJPuj9H7IXz3HaDcqhi1H0sSzRPPktScIqeZ6qK7Bd6WQ=mo,4.0,Good keep it up,4,"December 27, 2023",2023-12-27T10:47:27Z,
6e350cbc-c0a7-40fc-a23a-6ba2d9c95b2c,Muhammad Asim Jatt,https://play-lh.googleusercontent.com/a/ACg8ocJihnpIrMuDydo9_7VCAlrw-11H0miKwz-dOYp64a4bOh7XzQ=mo,5.0,It's Great Game.,7,"May 01, 2022",2022-05-01T15:49:17Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 03, 2022', 'iso_date': '2022-05-03T10:35:05Z'}"
cb887c08-786c-4242-981f-87642610656e,Umar Umarios,https://play-lh.googleusercontent.com/a/ACg8ocIRapCl5aAxfxeVB92Z7Y_alAqHgFiETgIZQEL7WcAcia_L_Q=mo,5.0,it is very good,0,"November 17, 2022",2022-11-17T00:12:18Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it!', 'date': 'November 18, 2022', 'iso_date': '2022-11-18T08:25:20Z'}"
c3774634-0754-4937-98a2-0d24c2a7023c,ossai christian,https://play-lh.googleusercontent.com/a-/ALV-UjVQN1Tld1zDjWooo7rOv0z5EFHAPDfoJV2AvmGMleZ1MvFMXVo,5.0,is very good,0,"April 30, 2024",2024-04-30T11:02:17Z,
9603532a-6f7a-4ce7-ac46-60884a21b9b2,dharmendra prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjVP8Oe_j-d4xEwyXxAY0IXp0-RGtMvPMzRpqw0bKp3nUu_QGxAN,5.0,Very good app,0,"January 29, 2024",2024-01-29T01:34:23Z,
45c3e917-08cb-4b0e-90bb-6e9461796bf7,Rajwinder Chahal,https://play-lh.googleusercontent.com/a/ACg8ocJUFZNVNPPvnULCtCuUZOlBOC61Zxj7Qnm6EjMMVA0YPkCXeg=mo,5.0,too gud app,0,"March 01, 2024",2024-03-01T05:51:55Z,
e4b91f03-c0d7-442b-bed3-8f051bfea405,Robin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLg1xbkAgH9cpNl88JIjNIkW9O3y6vGodhUO1SjwxBKfojSFg=mo,5.0,Ok and very good,0,"November 23, 2023",2023-11-23T14:49:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 24, 2023', 'iso_date': '2023-11-24T13:45:13Z'}"
94b91edb-1630-4bbd-84b9-01134d2f902c,Prema Shetty,https://play-lh.googleusercontent.com/a/ACg8ocIOK9P2KEeQefNZlHW8VwWV-p6TfQMkSTyytpM8A3VcBJKkWg=mo,5.0,This is weri cool game 🤩,0,"October 19, 2022",2022-10-19T14:42:49Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 21, 2022', 'iso_date': '2022-10-21T08:33:22Z'}"
6e3c0a33-5306-4ac7-9369-b0df4cc043c2,AB Bulbul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjW0Obo5DTlwQOL6qZvfKviSHzHwQlHd-T7VVGOLNWYQWui1F9xY,5.0,verry helpful thi app,2,"August 02, 2023",2023-08-02T06:16:05Z,"{'title': 'RV AppStudios', 'snippet': 'We are really glad that you like our app. 😀', 'date': 'September 05, 2023', 'iso_date': '2023-09-05T09:41:26Z'}"
edbe45e1-62ea-4914-b431-42b4150ef096,Muhammed Usman,https://play-lh.googleusercontent.com/a/ACg8ocLtieXBcQyTXOrYmtS6d9hz_J30EFz1pUO2TjHrC18huy4SzA=mo,2.0,It makes my baby wise,7,"July 09, 2022",2022-07-09T22:04:02Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'July 11, 2022', 'iso_date': '2022-07-11T14:07:46Z'}"
f82887ce-7ebf-447f-b5c9-f7ef7885f714,Soumya Doddamani,https://play-lh.googleusercontent.com/a/ACg8ocJzXQkANJ-VuJa0WXDFrdm_50ZgMzvU6vFNWrZ1PTUZq1F8rg=mo,5.0,my son is improving,0,"October 25, 2023",2023-10-25T17:27:40Z,
62b4a9eb-9217-4d57-a3fb-665e80fe82a0,Emmanuel Mutero,https://play-lh.googleusercontent.com/a-/ALV-UjX9mJfo-Pz5IWK-3yym0EyxaluDk07Qlf-T5q3b-SwHq6DoC9qX,5.0,It is great,0,"November 13, 2023",2023-11-13T13:32:55Z,
6bbb34e3-d97a-4c38-96c7-9ff0a2ce751c,khin San Oo,https://play-lh.googleusercontent.com/a/ACg8ocK-HL75ModiuyR5Hf9r5-isNpd7qYMnoJ6yl8ei7vEtX7YQoQ=mo,5.0,verry helpful app,0,"April 07, 2023",2023-04-07T13:48:38Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the review. We are happy to know that you found our app helpful.', 'date': 'April 12, 2023', 'iso_date': '2023-04-12T08:17:48Z'}"
e316af79-e2fd-4160-9df4-590af32b14b4,Rahiman Mohd Shah,https://play-lh.googleusercontent.com/a-/ALV-UjXPcaMsWnRkr8LxCS6oERasSj0cj3JgVM1mbZfzQSf0qoFXRy0O,5.0,Nice & better,0,"September 05, 2022",2022-09-05T05:06:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:24:46Z'}"
647ea58d-8bfe-48b5-9b4a-126fc91168af,Princess Peace Uche,https://play-lh.googleusercontent.com/a/ACg8ocLaTJzojXKy0fE0mSyJk8K3aXNrXT0rlrRAs7nt48kEDXy7-w=mo,5.0,Cool for my kid's,0,"December 02, 2022",2022-12-02T22:13:18Z,
21b5543a-79d7-47f3-b050-fa6b0ffe555d,aiden Ihsan azwan,https://play-lh.googleusercontent.com/a/ACg8ocIabOGPyg-xaEC1bVzomEMuB1HyeBDO07uCR-rRH1wJbh6e=mo,5.0,suka dengan app ni,3,"June 30, 2022",2022-06-30T16:16:42Z,"{'title': 'RV AppStudios', 'snippet': 'Baguslah anda menyukainya!', 'date': 'July 01, 2022', 'iso_date': '2022-07-01T08:28:55Z'}"
e31c3e02-c0fc-4cef-b650-15decd6310f2,Lakhan Barman,https://play-lh.googleusercontent.com/a-/ALV-UjX1QWWJiytK1UMPAYmCtbfUqTviLYEj--NhJIfVYDaqYIpBZs8,5.0,Good game good game good game very very good game,1,"July 22, 2022",2022-07-22T10:55:59Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'July 23, 2022', 'iso_date': '2022-07-23T09:02:09Z'}"
15c427ed-7c37-43e2-a531-5239da38a0a4,Nav Mehra,https://play-lh.googleusercontent.com/a/ACg8ocI0FmnSz1nhSlOn7yurOnSZAI03ZpdE9I1rO7ddS4Au-ynU=mo,5.0,nice buht vadiya thanks👍👍👍,0,"May 01, 2023",2023-05-01T05:59:40Z,"{'title': 'RV AppStudios', 'snippet': 'आपके समर्थन और समीक्षा के लिए धन्यवाद 😀', 'date': 'May 01, 2023', 'iso_date': '2023-05-01T10:18:37Z'}"
cf379594-0236-45f3-bc69-a3b6e914a2e9,Pawan maurya,https://play-lh.googleusercontent.com/a/ACg8ocK_nKEUEB82i56BQLS-3TaS3Q1fDH-d5bXUMO2r8Hh1FJRp6w=mo,5.0,it's a very good,0,"January 12, 2024",2024-01-12T04:20:24Z,
6d8d665e-7a3e-4b5f-bc94-db66ab609588,Vickie Morgan,https://play-lh.googleusercontent.com/a/ACg8ocJzzdthRZI1utO5zws41PrVByPAfYb58hyaZFGDM3VRO2XZZA=mo,5.0,Granddaughter loves it,1,"January 03, 2023",2023-01-03T23:19:24Z,"{'title': 'RV AppStudios', 'snippet': ""Thrilled your granddaughter loves the app! Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'January 04, 2023', 'iso_date': '2023-01-04T09:50:44Z'}"
3d42f303-3249-4b8b-a8b0-59db242f99a9,Ayan Basapuri,https://play-lh.googleusercontent.com/a/ACg8ocInOPhzU_H7nCtGrjIfol8MvsvCLXi9dmU-9fJEH7-_GWf8Pw=mo,5.0,good game 4,1,"March 09, 2024",2024-03-09T15:14:33Z,
d28e2aed-d38a-4a5a-943b-e231c9673f06,Namwanje Leonia,https://play-lh.googleusercontent.com/a/ACg8ocLP35dvKTCL9bn0KlEzmO44f35TfiBuRquR4BO7aCz9OOrNgg=mo,5.0,i think this app is the best of best,1,"February 14, 2024",2024-02-14T12:55:04Z,
669b8216-7919-495d-adc9-2c193b9663e1,Desire Owodunni,https://play-lh.googleusercontent.com/a/ACg8ocLO1aM8NIjkJ64X2mWd6_WEopi21XnjBy27sw3CZugx6QBEDA=mo,4.0,I love the app,2,"February 26, 2023",2023-02-26T16:46:48Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'February 27, 2023', 'iso_date': '2023-02-27T07:40:42Z'}"
fff54716-c577-4e09-bb7c-ac45d7b276d1,artemio leontapan,https://play-lh.googleusercontent.com/a/ACg8ocIZyh84XdIbQYCwM3mlkEhjPtXIezqIlPf3AcGP-3hA2NwpIg=mo,5.0,The experyence is the mother and father is sad,0,"November 01, 2022",2022-11-01T01:24:12Z,
4825a102-8b56-4fb5-bc42-e2ce77643ecf,Pooja Suryavanshi,https://play-lh.googleusercontent.com/a/ACg8ocLBwUeSr2m3djWiXXf84vL-nRCD08aoWsl-oXs3HeiS5ACn2g=mo,4.0,Good larning game,1,"February 04, 2023",2023-02-04T14:12:56Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'February 07, 2023', 'iso_date': '2023-02-07T07:31:38Z'}"
76246daf-c0e4-4078-9c2a-290a433e690b,NADIA FAROOQ,https://play-lh.googleusercontent.com/a/ACg8ocJ7JYhGJymnHYNMRm-FG8dVgzcFiZFKFlbe5XBxoXSnOVrihw=mo,5.0,So much good,0,"November 26, 2022",2022-11-26T04:51:29Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 29, 2022', 'iso_date': '2022-11-29T08:36:39Z'}"
5e6c80a2-32fb-4959-851e-62e33fe609c6,Srinivas Srinivas,https://play-lh.googleusercontent.com/a/ACg8ocLgx7kbDkZu6nap_O0buzPaIEGF6oQpH_2GbcpDVOaoQ6_SXw=mo,3.0,Nice it play,0,"March 11, 2023",2023-03-11T13:29:21Z,"{'title': 'RV AppStudios', 'snippet': '😱😭 why 3 star? Let us know what we can improve, every review matters. 🙏', 'date': 'March 13, 2023', 'iso_date': '2023-03-13T11:02:40Z'}"
7fb6f030-4ff3-421f-9826-4a7af7ad0a53,Amit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVQc9_yMh0Ab2DHS5IdNCIKeueSt3cm4KMSnONFKCsx37SYtBY,1.0,Very bad bad,1,"September 05, 2023",2023-09-05T11:58:05Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 1 star for a free app for kids? What can we improve?', 'date': 'September 08, 2023', 'iso_date': '2023-09-08T12:09:19Z'}"
46359685-31ba-4643-99fd-b32e39f2f604,Krishna Mishra,https://play-lh.googleusercontent.com/a/ACg8ocLs6aTN4InqCl_hZmB-7vKOt7Kkn_rGziHYntTg-Oqik86BwA=mo,5.0,nice so good,0,"December 19, 2023",2023-12-19T09:38:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'December 20, 2023', 'iso_date': '2023-12-20T11:58:02Z'}"
eb7f017d-ea31-4e7e-bfe4-0f66842d7e24,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUjPct5sKAx0t77812tZVJxw-sa5OhSD2RRWgEzal_16iA6etnI,5.0,Super kids Games,0,"October 17, 2023",2023-10-17T12:37:29Z,
900e6c49-f2e6-4b6e-bda4-6ee3dec3c25c,Ranjit Kaur,https://play-lh.googleusercontent.com/a/ACg8ocIiuSr02t0uADE13s86HR3lMRgCZgQ6IaXjXgWWDzc75sPcGg=mo,5.0,Nice game new,1,"September 22, 2022",2022-09-22T12:21:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 29, 2022', 'iso_date': '2022-09-29T06:57:22Z'}"
d4112585-e3ec-4313-af9a-d871da2c3e3f,Irish Moralde,https://play-lh.googleusercontent.com/a/ACg8ocJFA6Ll5DqKXm65A4yCbuVIxl08AfBM7675LrnHdc8xxwM_0w=mo,5.0,"I think my lil sis like it,thankyou",2,"July 31, 2022",2022-07-31T15:03:30Z,"{'title': 'RV AppStudios', 'snippet': 'We are so glad to see your little sister likes the game!', 'date': 'August 03, 2022', 'iso_date': '2022-08-03T10:03:38Z'}"
8c3823b4-4ea9-4bde-b1e9-5742e9ba1b75,sisodiya merubha,https://play-lh.googleusercontent.com/a-/ALV-UjXgSTi2gCxXk8NYs3PQn55UZe2JJwAC7ey1KkjnccKY8Uw2No0M,5.0,very good aap,1,"January 01, 2023",2023-01-01T07:59:27Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5-star rating and support.', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:03:05Z'}"
e31ab61f-dcb7-4338-86a7-cf378e78a055,Grace mensah,https://play-lh.googleusercontent.com/a/ACg8ocK0lhTdYtxcI-o1GBivXVxj3Qg_LQ__JvHTp-0dQqTI_bp6Ew=mo,5.0,Keep it up,5,"May 17, 2022",2022-05-17T03:41:30Z,
a6256d5e-4955-4e21-b066-4f027e96ebd8,Michael Guevarra,https://play-lh.googleusercontent.com/a-/ALV-UjW2w0QB3516sLF5-qQ7Yr2sEr_z7b-iAwlI1HacolEgIro22u5V,4.0,It was awesome,2,"August 29, 2022",2022-08-29T12:30:09Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'August 30, 2022', 'iso_date': '2022-08-30T08:25:17Z'}"
2df06ac7-e2ee-42d7-a33d-bfe0819bc564,Naline Doolara,https://play-lh.googleusercontent.com/a/ACg8ocKg1kyMcqYLebeYAshFSZHfhjFK0LjX5cBDDPv859AdISkeDg=mo,5.0,Moo look loose lqou ooao moly kifu it,0,"December 13, 2022",2022-12-13T00:40:33Z,
088933c8-021f-4142-9291-61b843978c59,Vedant Paithankar,https://play-lh.googleusercontent.com/a/ACg8ocKgTngSY3aakEPSlbtLZWQX-nyZQL8OyDWWgLa47HGL2Dsg-g=mo,1.0,Kids Games:For to,2,"July 22, 2022",2022-07-22T08:28:26Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔😭😭😭 why one star review?', 'date': 'July 23, 2022', 'iso_date': '2022-07-23T09:01:01Z'}"
8bf79983-9b57-4689-880f-63b0d1730967,Etty Wisa,https://play-lh.googleusercontent.com/a-/ALV-UjVaMjreJ8rvrqLdq_E89DMzARPQwrsBqGsolsJp0DefX2-pefA,5.0,Games on board.,0,"December 22, 2023",2023-12-22T20:18:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'December 28, 2023', 'iso_date': '2023-12-28T08:31:44Z'}"
44a165f7-8db9-49b7-b7d7-9005a4b7d832,Farmer Simmo,https://play-lh.googleusercontent.com/a/ACg8ocKHKMSh2oj71D8qn2R3IihqX5p3o6SN0qiA0WRXaTPSrROJRg=mo,5.0,My son loves it,1,"July 13, 2022",2022-07-13T18:31:37Z,"{'title': 'RV AppStudios', 'snippet': 'So glad your son loves the game.', 'date': 'July 14, 2022', 'iso_date': '2022-07-14T10:43:37Z'}"
29a890c9-125e-4d12-908f-74c6a72797fb,guddu taj,https://play-lh.googleusercontent.com/a-/ALV-UjWNZNCja3FDXitRWzC4d-m2NQS7aOEhqvkUDFxOhTnuXpfutHr3,4.0,Good sahib he ye nacho I lie,1,"August 16, 2023",2023-08-16T02:35:06Z,
d5e6ce3d-21da-4420-89e0-bc6e7df05e64,Thomas M,https://play-lh.googleusercontent.com/a/ACg8ocJ1TFO1YXMdINLUoCsjV4Hgru6nrpfdQBP-21NvR8nrN7Rq-w=mo,2.0,🤗🤗🤗This is very nise,1,"December 10, 2023",2023-12-10T13:03:53Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'December 11, 2023', 'iso_date': '2023-12-11T11:55:17Z'}"
64452f04-18d9-462e-bb23-ec4ec54a9c3d,Chloe Scarlett,https://play-lh.googleusercontent.com/a/ACg8ocKSNehhT5E0Ce_frYyXqAfHrdU2NP5m208aVNAbEPhafiR2PA=mo,5.0,NICE FOR KIDS 👍,0,"July 13, 2022",2022-07-13T01:55:55Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'July 13, 2022', 'iso_date': '2022-07-13T08:56:37Z'}"
48f99ca7-933a-4762-a699-edb5f3ee9d44,Latha Lohit,https://play-lh.googleusercontent.com/a/ACg8ocLDGI_IynWYrCjg02le1w_ydQThhkMJlv54YGDevjQeYbllrA=mo,5.0,Kids games for,12,"April 29, 2022",2022-04-29T04:02:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review.', 'date': 'April 29, 2022', 'iso_date': '2022-04-29T09:21:18Z'}"
df5335ce-4553-479e-830f-3085fbff4a20,Jeanette Dawson,https://play-lh.googleusercontent.com/a/ACg8ocJ_sLUCJ35Em1ZLpg7JCC3jKYjxJ_vonGScxmLIZLT2MK8l8Q=mo,5.0,My child likes it,0,"September 05, 2022",2022-09-05T09:56:50Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:08:51Z'}"
aca2e25a-dbc2-4d44-8827-3214310cdf82,Lilian Kenyani,https://play-lh.googleusercontent.com/a/ACg8ocJGkjb0Btnpp3uOmktCdXw6ta-AgjDZTx6RhmcrhCMIXH7BlA=mo,5.0,This game has been g,0,"September 20, 2022",2022-09-20T18:25:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T08:35:55Z'}"
75bc7fc5-512e-489a-9082-d56366cad23f,Anam Sikander,https://play-lh.googleusercontent.com/a/ACg8ocKChWuvNtx3ytSDqSqt75TIU1lGB3qmEEnS7zVTiPdBLYWldg=mo,5.0,My namrajabali my name is this,0,"December 09, 2022",2022-12-09T21:58:10Z,
253fe9b0-e819-4147-94cc-d60e50bf031d,Vanessa Vanessa,https://play-lh.googleusercontent.com/a/ACg8ocIdAWoF-xGV3BXvop6-d_35qL3t6xfcxQTPsQZ8h3Lv41VuWQ=mo,5.0,My son loves it,1,"August 18, 2022",2022-08-18T18:20:47Z,
5e7c3047-33dd-482b-926a-cc43a8bb8dd4,Clarissa Black,https://play-lh.googleusercontent.com/a/ACg8ocKxZQ1dbTWnVjwQebuhkWATnSzKsUD4SnQNb5ygYYW812MNDA=mo,5.0,before y'all that's why,1,"April 12, 2023",2023-04-12T00:13:46Z,
5fd85ae0-85b0-470b-9fea-a4d36daebe4f,Leah,https://play-lh.googleusercontent.com/a/ACg8ocIF-z8kv5lntg2JjEqkIHlZ25khv4c-vu6GAgJL1j_NDk2aBw=mo,1.0,Do not use,0,"April 10, 2024",2024-04-10T03:31:47Z,
586222ef-3bdf-4262-8465-83df72d38a18,Louie Ervas,https://play-lh.googleusercontent.com/a-/ALV-UjWjbV5E00G065Zk6pPgsj4PKYyvHPisgpcAvv1OZ-JO08DgVvU,5.0,Very good to me,1,"September 05, 2022",2022-09-05T05:43:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'September 13, 2022', 'iso_date': '2022-09-13T13:25:08Z'}"
58942824-1596-4c16-99af-9af5545fb52d,Dddd Jkjk,https://play-lh.googleusercontent.com/a-/ALV-UjUfkDn5DTo0cMVhq4oXO9uZITRRttAnd2KqiWuysVNaESeF00Y,5.0,S_x fill in the blanks,0,"March 25, 2023",2023-03-25T13:02:15Z,
03114c5f-1e89-4f70-bc6a-9ff4e023ccfc,Faizan Dorado,https://play-lh.googleusercontent.com/a-/ALV-UjWCQ5mXZwKTajpIZpDGwKmm5xL5XtC5N4MJ__nmKYY0kcOmxPAN,5.0,Kibs game for Tob,0,"August 18, 2024",2024-08-18T06:23:07Z,
1cc1c209-0bca-4d03-ade4-831ba47dc798,bee tech,https://play-lh.googleusercontent.com/a/ACg8ocJP2-ORsbDBR7vRqZMURrbMM7C9uA5pO14isCNBxYsaOgeANA=mo,5.0,Real Toddler Algorithm School,0,"September 19, 2023",2023-09-19T11:10:48Z,"{'title': 'RV AppStudios', 'snippet': 'Thanks for the 5 star rating.', 'date': 'October 03, 2023', 'iso_date': '2023-10-03T10:36:11Z'}"
466882d1-2e45-48f1-a9bd-47bcd9af0484,MANJU CHOUDHARY,https://play-lh.googleusercontent.com/a/ACg8ocJR-d_EVVxu1V7tJgaiBcis4Y3xCGlEBQfBW9Bqsy_tZPW31g=mo,5.0,My name se is the same thing that,1,"January 02, 2023",2023-01-02T14:16:31Z,
dc493350-ee29-4288-b9a0-880617e22393,Maurice Vansluytman,https://play-lh.googleusercontent.com/a/ACg8ocLv2evIYBanpFZchHsJ51Qxnot_vfGrgvINRfrgmqhrkDNoOQ=mo,4.0,Hbdkbxjpgibk game k BBB. A🥺😀🧑‍🦽,2,"March 24, 2024",2024-03-24T19:13:40Z,
c65f41da-f49a-4df6-9086-c8a24ea8ffba,Akeh Emmanuel Edet,https://play-lh.googleusercontent.com/a/ACg8ocIklUVhEpNDpwrWWE_wRF5m8lDggw2cdCa6_Rj3EpFXNVagiw=mo,5.0,163-3784 WOR ON NOW IN,0,"May 30, 2023",2023-05-30T17:53:24Z,
ee4dbb81-bfa2-41dc-ad57-004a070a480d,Nagmaqueen Nagmaqueen,https://play-lh.googleusercontent.com/a/ACg8ocLBu6QHt8A082WkpxQSMivOnj48bZRWAfTQUJw_5DQfjadkTg=mo,5.0,Once you get the right,0,"October 09, 2022",2022-10-09T03:05:10Z,
063fca40-771a-42aa-ae7c-27fbf83bcc87,Naveena Jyothi,https://play-lh.googleusercontent.com/a/ACg8ocKnunJ0WwZ4E9kqDQq9pwiwWVvDn_CRP_mVybCaZdPw6bLCNQ=mo,2.0,Kids Games for to,2,"April 05, 2023",2023-04-05T16:16:01Z,"{'title': 'RV AppStudios', 'snippet': '😔😔😔 why 2 star for a free app for kids? What can we improve?', 'date': 'April 06, 2023', 'iso_date': '2023-04-06T12:07:46Z'}"
f99aed3c-7d5c-42d3-a9cd-4ef21824f1fd,chariza pasamba,https://play-lh.googleusercontent.com/a/ACg8ocIstpvRI75tLuA86lfkZKpIY7qT_mQPjG8912MNQ1q5CTsjMA=mo,4.0,try😘 for my kidingmakulit,5,"June 10, 2022",2022-06-10T05:13:07Z,
060c4936-dbb7-4a54-9c3d-d4ccf7c9dcb7,ACTIVATER,https://play-lh.googleusercontent.com/a-/ALV-UjW3kuJuTd8l_cFEgjYB7L7B8eo7tB1XrgZMaQ9a_qwbTLeDtr32,5.0,This is the best,0,"November 22, 2023",2023-11-22T03:12:12Z,
