id,title,avatar,rating,snippet,likes,date,iso_date,response
10487daf-c3ee-4de7-837b-b2e0c8eac583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,My little fellow loves this app! It makes me feel so much satisfied to see him enjoy the learning process.,0,"November 29, 2019",2019-11-29T13:16:54Z,
b985e18b-7150-4f48-8b87-822633315cdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A very professional and great way of educating children and building their mental processing. Thanks a lot for this app.,3,"June 11, 2019",2019-06-11T09:02:37Z,
094d0c2c-5962-4629-8ed1-00f4d8fb886b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Good, superb, fantastic, I have no words to tell exactly how it feels! Montessori is the best.",1,"December 26, 2019",2019-12-26T16:18:49Z,
724c42b7-e1b9-4b46-ae02-ef214548dc98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A fantastic kids app. There are no flaws at all. Everything about Montessori is very smooth.,1,"December 27, 2019",2019-12-27T15:40:16Z,
68f32001-b999-4863-b16b-3065075067c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Best , awesome and outstanding these words are the best ones to describe this amazing application. I love it.",1,"November 09, 2019",2019-11-09T18:31:53Z,
a9ab4472-57ea-4009-800a-2ee5acb67b35,Katherine Fred,https://play-lh.googleusercontent.com/a/ACg8ocLqOq-r1xlGC3Q6QAcIQMtkY5bUsBkWPgNQsWTeRRzIm28Ccg=mo,5.0,"Very good and educational app for kids. Great way to learn, by playing, my son loves to play it. Very good and educational app for kids. Great way to learn, by playing, my son loves to play it.",0,"June 09, 2020",2020-06-09T09:49:17Z,
da554030-1c17-460e-b835-81248fa2ef4a,Oleg Fostenko,https://play-lh.googleusercontent.com/a/ACg8ocJeSi0ogSFhqMsX3shRpNrozUZxB44ATSuj5B9eZk4nYpwqkA=mo,3.0,"I subscribed for app, but in two days understand that it's not what I need. I deleted app before start payment date, but it's still trying to take money from my card. What shoild I do?",0,"July 04, 2023",2023-07-04T16:59:20Z,
7ec39c86-a2c6-44e4-b683-cef9cfb93ba7,Thora Bahringer,https://play-lh.googleusercontent.com/a/ACg8ocKUc7XxLIm-4aoTyDLcPa3QmSIinB-LPtz0AGofcnDmryXFUw=mo,5.0,Barely downloaded and played for the first time. My 2 yr old daughter is madly in love! Great game so far!,0,"May 01, 2020",2020-05-01T12:04:16Z,
9d8390d9-dd29-452c-a019-524b06841afa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Incredibly done, extraordinary application for kids. It is especially arranged and has mind blowing features.",0,"February 19, 2020",2020-02-19T07:38:25Z,
a2ab5f17-0dc5-404f-b682-81bffcc6d295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Great incentive for time contributed. My child is getting a charge out of, good to see him glad. Like the plan without a doubt.",0,"March 06, 2020",2020-03-06T10:30:43Z,
361b4eb9-c2bd-4afe-8357-5e1e88fad09b,kenwonglhk,https://play-lh.googleusercontent.com/a/ACg8ocJCdHti1KOU8WGPtlhb_6gCepKBGilbNMbiK_NYSbjEb1fBqg=mo,5.0,"Really nice game, especially for a toddler. I tried different games with my nephew and he loves it!",0,"May 11, 2020",2020-05-11T07:59:02Z,
cdb2aa9e-e41a-4917-8405-c7c7b7c248c1,Lucas Joseph,https://play-lh.googleusercontent.com/a/ACg8ocIy9UAqmz1WHT9nwWESxc1ZbP9dJa35jBFolRH1JTGgYUPuwg=mo,5.0,This toddler game is interesting and suitable for kids. I downloaded this game for my nephew. He is 4 years old. I hope that he will like it.,0,"May 07, 2020",2020-05-07T12:58:38Z,
c121b872-8626-457f-8d17-1ec354d59ea8,Arturo Frappé Muñoz,https://play-lh.googleusercontent.com/a-/ALV-UjV_ejMxKhdhryMPu0G12clT3HTVW_VuR9v8QH6O861vOx2xzWU,1.0,"Very poor customer service. It is sad but the tech support does not resolve nor answers, I'm very very disappointed",14,"January 19, 2023",2023-01-19T04:41:58Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, we're sorry to hear this. Our team does its best but sometimes OS updates create bugs that are more complicated than usual to fix. Did you get answers to your emails?"", 'date': 'January 20, 2023', 'iso_date': '2023-01-20T19:19:27Z'}"
f1f28173-0674-42c5-95dd-86d580bd1d06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"A very good app, great features. It is here to stay and deserves highest recommendation.",0,"November 13, 2019",2019-11-13T16:57:20Z,
984af6d4-645a-41e9-a5ed-ac596c2e0343,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Incredibly done, extraordinary application for kids. It is especially arranged and has mind blowing features.",0,"February 20, 2020",2020-02-20T15:16:15Z,
df90f951-00d1-491f-b20d-47719ac39e2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Actually, it is the best innovation ever. It brings the entire preschool at home. Now the kids can learn from home.",0,"December 17, 2019",2019-12-17T13:26:28Z,
00a3ef9f-decc-482e-9106-2a49a117de55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori can't be ignored. I can just give 5 stars on the Playstore. Actually it is 100 stars from me. A good learning app.,0,"March 06, 2020",2020-03-06T10:32:16Z,
f6e5d5d3-64e8-44b9-b425-1e9608d81544,Marble Chow,https://play-lh.googleusercontent.com/a/ACg8ocJrWHmMoejRX9GKX-MROQnM0c5OvTXQ8aoFSY-ekXrzIah2PQ=mo,5.0,"I would recommend this to my friends! - to toddlers, kids for sure. The games are super fun.",0,"May 12, 2020",2020-05-12T10:21:12Z,
07ae5241-2807-43a7-9553-b7af0e189411,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It is honestly making my kid happy. I am having double the fun watching him play the preschool games.,0,"February 19, 2020",2020-02-19T14:38:42Z,
9d69e63c-5334-4fbd-94dc-0456f393acc5,Grace Walters,https://play-lh.googleusercontent.com/a/ACg8ocKh3B9WGNJ_ocGX6OMyvcxEpwU9dDkT1TrULPNEpwTZSZxzSQ=mo,5.0,"My daughter love this game, and I like that it mixes fun games with learning games (that are very fun too)!",0,"May 09, 2020",2020-05-09T07:30:08Z,
cca6223e-091e-41f7-b0d7-0ffaa5e519e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,The kids can play different preschool games along with learning the ABC. This is quite a cool app.,0,"December 27, 2019",2019-12-27T15:45:59Z,
14b75bf3-ec77-4ab7-96b4-d42768edb162,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It makes learning easier for preschoolers. They love it. I would like to give it 5 star ratings.,0,"January 22, 2020",2020-01-22T16:23:39Z,
a9c32cc4-418b-450e-9e75-867e0ab1944d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Everything about Montessori Preschool app is classic. I love to use it to teach my small boy ABC Lovingly!!,0,"March 26, 2020",2020-03-26T12:50:13Z,
5343f008-4685-45fb-87d1-26dc54c6853b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Very useful for children. they can learn mant things through games and fun.,0,"November 05, 2019",2019-11-05T16:07:26Z,
378f8474-4f5d-4463-bcc4-b7243c1288a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,It is a need to have on the off chance that you need your child to make the most of the time and Preschool experience.,0,"March 18, 2020",2020-03-18T13:14:52Z,
2b82396e-845b-4bac-8a49-dde70ff3f7e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Preschool games has never been so fun. This app is very use to use and the kids like it very much.,0,"December 07, 2019",2019-12-07T16:30:01Z,
237b8c1e-71a8-4a06-ad28-d25a3bc775ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My son has learnt all alphabets, all 10 numbers through this app. It keeps him engaged to learn many things.",1,"November 04, 2019",2019-11-04T16:38:31Z,
083f61bc-eeee-4b4d-9cd7-70b1cac2341b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Whenever I get time I can enjoy playing the decent preschool games with my boy. This is a splendid app offering splendid user experience.,0,"March 23, 2020",2020-03-23T08:45:52Z,
7f986ba9-fc9a-4eaa-aadc-97ecd19b5753,49Мирей Ковальчук,https://play-lh.googleusercontent.com/a/ACg8ocIbBtbDMHZB1nH-mnrVRi4Wz-SasvyYz3NAKQrjbvDUXAtDLw=mo,5.0,Fun but very educational. Helps me when I don't have time to be hands on. Thanks for this awesome app.,0,"May 01, 2020",2020-05-01T12:48:18Z,
f556287f-54e0-465a-b5dd-6707d205a6b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Incredible to utilize Montessori Preschool application to empower my little individual to get the preschool involvement with home. Awesome application. ..........,0,"March 23, 2020",2020-03-23T10:57:33Z,
135358ff-a516-4925-beb1-8cf798560bb6,stephen,https://play-lh.googleusercontent.com/a-/ALV-UjUuvBKtFCSIv50XYIw-zFO-_lRqepu7zxmn_uI6YUhzuFiL1xNiTA,2.0,The stuff that looks like it might be useful is all locked behind a subscription,0,"April 15, 2024",2024-04-15T01:13:16Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello and thank you for your feedback. The free content is there to give you a taste of the app. We also give you the first 7 days for free.', 'date': 'April 15, 2024', 'iso_date': '2024-04-15T12:25:11Z'}"
a1298898-a01e-4e77-9e17-262038ab6cc2,James Arlow,https://play-lh.googleusercontent.com/a-/ALV-UjWKN9c3J6MuTB2z3Xcj4o0XTMlek6Qv0C4ZCtIDO55IW2aEYYAGlw,2.0,Kids used to enjoy it but stopped working or terrible performance on most of our devices.,3,"June 19, 2024",2024-06-19T16:49:17Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we are really sorry to hear that. Our app are designed and released regarding the new requests of ios or OS devices. If you might need some help do not hesitate to contact us at support@edokiacademy.com.', 'date': 'June 24, 2024', 'iso_date': '2024-06-24T15:51:03Z'}"
a5786c4f-3fc6-4e8a-ac26-d7a9820aa7d5,Rose J,https://play-lh.googleusercontent.com/a/ACg8ocLW8a8tkgxIwocN6bhjUp-FIQNIvY1gjIJhQun1N1HU1Y5HXg=mo,5.0,"Thank you so much, my 5-year-old is loving this app during lockdown. And excellent customer service!",0,"May 30, 2020",2020-05-30T07:11:20Z,
11bf4738-bbb9-4447-864e-eb0d9e0f806f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,ABCs can be learned faster than ever. For the preschoolers this is the best application.,0,"December 07, 2019",2019-12-07T15:55:29Z,
261d2162-873b-43aa-b042-19305a33a0a6,FF全クリアした弱者,https://play-lh.googleusercontent.com/a/ACg8ocLGoC5cy8qYNTutCMVP35Hka-MdHQTvcAhAtV1S4bwgotbPdQ=mo,5.0,"Very educational and enjoyable to my 2 years old son, helps us to keep him busy.",0,"May 01, 2020",2020-05-01T12:32:58Z,
3101b3a1-6e7b-4ab6-9f94-e2dcefd46880,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Giving it 5/5 stars is such an injustice. This is an app with a noble initiative. Helped by child to excel in the studies. Thank You!!,0,"April 01, 2020",2020-04-01T13:07:53Z,
97f95402-5fde-4020-ac9a-882d7c8759dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool app is for every preschooler. Learning the ABCs has never been so simple. Decent application.,0,"December 21, 2019",2019-12-21T15:09:31Z,
921fcd9b-bb05-460c-90a9-b98681ad40c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Found it to be very useful after a friend recommended me this app. Montessori is pretty impressive.,0,"December 09, 2019",2019-12-09T16:19:15Z,
addb2f2c-d9d0-4b57-af9e-8f4de89f7015,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I like to see my little boy happy while playing his preschool games. This learning app is just magical. A praise worthy stuff.,0,"December 06, 2019",2019-12-06T15:32:11Z,
89264f0e-2487-4e5e-8f24-2c81347fc134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Fabulous learning app for kids. Have to have one if you are a parent of a small kid.,0,"December 24, 2019",2019-12-24T11:46:43Z,
cb78aca5-3789-491e-9366-cbb051a65d79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Best preschool ever. Your child can attend it right from the home. Montessori Preschool provides best virtual classroom in comfort of Home.,0,"March 27, 2020",2020-03-27T14:49:55Z,
84b7b4f4-eaef-4d00-ab70-4b13fd7e4247,Heather,https://play-lh.googleusercontent.com/a-/ALV-UjXcf4cPwiDxGAERPjSWBuqz0-g03kwT-kvLXwmmdMRMjibmi68pBQ,1.0,"Keeps freezing. My daughter will win a game, then it freezes and she never gets her coins.",9,"October 06, 2022",2022-10-06T15:05:00Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us on support@edokiacademy.com, we can help.', 'date': 'October 06, 2022', 'iso_date': '2022-10-06T17:22:54Z'}"
e9dd5c82-fd74-4423-a048-b1d64687c79a,Tihira Haffoney,https://play-lh.googleusercontent.com/a-/ALV-UjVlFzCGCrvBaP2HQjmRglA7pfSeJ1ekcmYPa4B-XG4yP35grBA,5.0,Fantastic my 2 year old granddaughter can trace letters and then the app so easy for her to navigate .,3,"August 23, 2020",2020-08-23T10:26:28Z,
d8e0a252-a4e4-404b-8b1f-f0870ea9a0c7,Li Hsieh,https://play-lh.googleusercontent.com/a/ACg8ocLQ4Un64_1IjK2PlVa-9-v9lwlX6fqS4ezeCRlbDXmyeF9VaA=mo,5.0,"Best application, Superb application my nefew learning by this application and he learnt number system, alphabates, ans so on. Really nice application.",1,"May 01, 2020",2020-05-01T12:42:00Z,
81e4eb94-53bc-485f-b836-c69277e51dd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,An application that offers the total pre school condition comfortable. I am incredibly glad to have this application.,0,"February 04, 2020",2020-02-04T15:48:43Z,
5df1a9fe-ed21-482b-a1b4-79c9d65a6ad2,J H,https://play-lh.googleusercontent.com/a/ACg8ocJSB3ePr2u2Mov3zqoKa9BY4Xr48L485kPJBOSM5pV_CMEy7g=mo,5.0,Our 4 year old daughter loves this app. Two years in and still growing... Now 5 year old still loves this app. 3 years in and growing...,30,"March 27, 2021",2021-03-27T17:47:43Z,
9cd53010-f031-470a-b921-6652661c6b1f,Willey D,https://play-lh.googleusercontent.com/a/ACg8ocKBvU2dQQErXDMkZAAKLdZ4R9Qz-ZKSGdRPLswAvhR0iN3Z=mo,5.0,There is nothing superior to anything viewing my little individual making the most of his preschool at home. Great application thought.,0,"May 30, 2020",2020-05-30T07:26:40Z,
3c869b79-054e-49dc-a5ee-4cff5689833f,Caroline Money,https://play-lh.googleusercontent.com/a/ACg8ocL3zbeZKRys_SqJQi2M-hh6UlZI21msknTx_Q7PnScJqGCD0Q=mo,5.0,My child enjoyed the games and didn't realise he was learning. And the customer service was excellent,3,"May 12, 2020",2020-05-12T13:34:41Z,
c400330e-413d-463c-9738-82876fe68dce,Alexis Shelton,https://play-lh.googleusercontent.com/a/ACg8ocJZ9S_GaohB9wyUh7uAopgbK6axtN_4ZXxaJVx9J-TFB8OUqw=mo,5.0,The best game for my 3 years old could play! Really helped him with eye hand coordination.,0,"May 12, 2020",2020-05-12T10:36:04Z,
6c915675-cbe0-47fb-adf4-49b4c6b59b29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Thinking that its reasonable for my child. The content is magnificent, very adorable stuff.",0,"March 06, 2020",2020-03-06T10:34:21Z,
36cd9ffd-a89e-4076-b7a1-0ea77b6ce36f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,Have to pay for most things and what's free is rubbish.Should say you have to pay for the app at the beginning before downloading it.,9,"January 16, 2020",2020-01-16T13:37:09Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hi! Thank you for your feedback but the free content that is available is there to let you decide if you want to try the 1 week free trial before paying for a subscription. We're sorry you thought the app was completely free, we don't want to expose children to ads in our app so we have to sell it."", 'date': 'January 16, 2020', 'iso_date': '2020-01-16T13:47:38Z'}"
c9b4e223-d215-4eba-b4cc-6e4d167141a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Having some real good time with my little girl. Montessori preschool is a good app.,0,"February 19, 2020",2020-02-19T14:38:37Z,
fcb8ff9f-d836-4334-a34c-cf3cc3c60fe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I like it so much as it helps my kid learn the ABC. This one is not replsceable.,1,"December 26, 2019",2019-12-26T16:18:29Z,
7e2e4c54-b8e4-4293-82d3-90b3a158f95f,Patrick Bryant,https://play-lh.googleusercontent.com/a/ACg8ocLPebhABSd6ze-IL7XvQsj3L_6cCTqQzKXV5WUjq2ozpRaNCQ=mo,5.0,The app provides you with the best of the kindergarten experience for your kid from the convenience of your home.,1,"June 06, 2020",2020-06-06T06:59:22Z,
c7125056-a354-49b5-a103-6d149aa58b3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Takes no time to initialize and is very easy to operate. Kids love this kind of virtual preschool experience. Awesome one.q,0,"December 28, 2019",2019-12-28T16:12:47Z,
ddd9f5d9-dd06-4b30-872e-85a1909b931d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I am able to witness perfection. Montessori Preschool app is the perfect application.,0,"December 09, 2019",2019-12-09T17:22:47Z,
c1f1c0ce-666e-4510-a4ca-4f05c2e2be38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I am able to witness perfection. Montessori Preschool app is the perfect application.,0,"December 09, 2019",2019-12-09T16:25:52Z,
5a2cc883-b199-4d90-a03b-52f72c582781,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,A very elegant looking learning app for kids. It is extremely useful too.,8,"February 05, 2020",2020-02-05T14:46:38Z,
a2099117-62fc-4a2f-8e0a-ef1542540656,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Playing the preschool games at the comfort of home, kids love it so much. Best app.",0,"December 21, 2019",2019-12-21T14:07:18Z,
2511f54c-b639-442c-a63f-509e0358e0ff,Young Kim,https://play-lh.googleusercontent.com/a/ACg8ocLuDJKbLyTcDRP_D5QOnMzjZ4c0vyU4iwJQeXDYgOfkcl9sig=mo,1.0,I am not able to subscribe to the yearly subscription. I get stuck at entering the birth year.,8,"November 23, 2021",2021-11-23T03:58:45Z,
868275b6-7017-4e18-8f98-6c9f82ecf349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Everything about Montessori Preschool app is classic. I love to use it to teach my small boy ABC.,0,"December 18, 2019",2019-12-18T12:38:20Z,
47746e43-e62e-4f8e-94be-628a82ea2d97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Nothing is impossible if you have the Montessori. In its category it is a desirable app. Would give it 5 stars.,0,"January 22, 2020",2020-01-22T16:23:21Z,
45d37d35-bb8c-41a8-98f1-6861c397b40c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Good application to help your kid learn basics at home.The preschool experience is brought at home very effectively.,0,"November 29, 2019",2019-11-29T13:47:40Z,
99243407-96d6-4eb4-9f48-e967a52fa398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Thank you so much, my 5 year old is loving this app during lockdown. And excellent customer service!",18,"April 01, 2020",2020-04-01T17:11:23Z,
8b39610b-764f-477c-ad79-010e8fd11f01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,This application offers the best virtual Preschool experience to the kids. A must have one.,0,"December 15, 2019",2019-12-15T03:24:57Z,
077f0e8f-5f57-48ef-8686-5a795cdffe4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,The app provides you with the best of the kindergarten experience for your kid from the convenience of your home.,0,"March 30, 2020",2020-03-30T12:07:42Z,
16a929b4-6f38-4414-ba3e-f6248bd7ae08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Conclusion is clearer than ever, my kid is learning well. I would like to recommend it to everyone I know.",1,"December 26, 2019",2019-12-26T16:34:34Z,
14d6bef4-c98e-4b67-bd64-4366d829cdaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,The app doesn't open. Says loading but doesnt actually open. How annoying?!,7,"October 20, 2019",2019-10-20T09:23:18Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, please contact us on support@edokiacademy.com so we can help.', 'date': 'October 20, 2019', 'iso_date': '2019-10-20T22:18:20Z'}"
103f9a20-a5a1-44ba-afc5-72b1a6e6a4ba,Joshua Butler,https://play-lh.googleusercontent.com/a/ACg8ocJlBuiwgRdbyQwvquAQZ05lr40KolcZAn-u-Oy9-Q6dubV7Ow=mo,5.0,The best fit for your preschool going kid. This helps to learn fast. Good app.,0,"June 06, 2020",2020-06-06T06:51:30Z,
8db2fc80-790e-4ad8-8b04-7141f7af1251,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Having some genuine great time with my daughter. Montessori preschool is a decent application.,0,"February 26, 2020",2020-02-26T18:41:05Z,
03f123cc-027b-4436-9897-f34df0969e9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Montessori Preschool is the ideal application.They need not go anyplace now. The children can take in at home from the Montessorri preschool application.,0,"February 04, 2020",2020-02-04T16:43:43Z,
