id,title,avatar,rating,snippet,likes,date,iso_date,response
516601e3-8f69-471f-85a0-273a7253d971,Samuel Njoroge,https://play-lh.googleusercontent.com/a/ACg8ocK_Z0b1X192RP-K-LT3w8zs_gRTDE0p-JmfNe97KWhhLSEMGQ=mo,4.0,Just cool,0,"December 24, 2022",2022-12-24T14:14:13Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'December 26, 2022', 'iso_date': '2022-12-26T10:13:40Z'}"
0fce3347-e6cf-4261-8c3d-9af1bce002ca,Krishna Veni,https://play-lh.googleusercontent.com/a-/ALV-UjVsFzzcdM3IornBeVRbe1lL5aikJFR6OZAYTeQ5B2-nYtTNsgo1,4.0,Nice,0,"January 01, 2023",2023-01-01T09:10:31Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:07:55Z'}"
1dc878db-e351-43be-a1dc-f528b0279812,Mohammad Zafar,https://play-lh.googleusercontent.com/a/ACg8ocIQvMc25eM4bhdXOmSTlZkceOlPuzq71TlbX8fNmu87m3mubw=mo,5.0,Nice game,0,"December 31, 2022",2022-12-31T07:10:31Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:06:15Z'}"
862b4a0a-3ded-4ffd-a861-8a6f33227775,Emy Nur Faranizah Binti Mohd Zaidi,https://play-lh.googleusercontent.com/a/ACg8ocJFCb71SqqJjaP9xeRLIt5tjUwNTnrsrgOT-3reVoOa1LwZnw=mo,1.0,saya. Suka. Matik,0,"December 26, 2022",2022-12-26T05:17:33Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏', 'date': 'December 26, 2022', 'iso_date': '2022-12-26T10:15:39Z'}"
7d6553c2-4a29-42af-a76a-f03b446800c7,Mona Keshri,https://play-lh.googleusercontent.com/a/ACg8ocIP3Z20rleUUbJbDly-p_ZrSNRRXuTWOfuSGiQwoqIwly39yw=mo,5.0,Nicely,0,"January 15, 2023",2023-01-15T06:50:26Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'January 19, 2023', 'iso_date': '2023-01-19T11:47:41Z'}"
da8c5183-4712-4967-86df-314335c6e07e,Moksha Mahendra,https://play-lh.googleusercontent.com/a/ACg8ocIDohTbEBK4gP8DbkKyHsIRxDIZNJX2epZiBen0pn02AOOlKg=mo,3.0,ok,0,"December 10, 2022",2022-12-10T06:56:32Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for rating us. Please share your ideas on how we can make the app better at app_support@rvappstudios.com. Thank you.', 'date': 'December 14, 2022', 'iso_date': '2022-12-14T10:16:29Z'}"
4c2a4d9f-894b-43c5-9a5b-0790f0fb72c6,Balika Ghodake,https://play-lh.googleusercontent.com/a/ACg8ocJ6_b714U2vzMeZFTYi0wMIbdCGOetcVMVK0P73bZeVy85SYA=mo,2.0,गणिताचाखेल,2,"January 01, 2023",2023-01-01T10:33:24Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 2 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'January 02, 2023', 'iso_date': '2023-01-02T11:08:14Z'}"
87463383-0a55-48be-adfc-b8aca00a294f,Bridget Kampamba,https://play-lh.googleusercontent.com/a/ACg8ocJEO39VPuQEFV9wamruXIMsbRALyECGnUq_VBpMiQoV7gp0yQ=mo,5.0,Math,0,"January 02, 2023",2023-01-02T18:28:48Z,
cba159fb-2458-46cb-8240-57209207c3bc,Kirtan ji,https://play-lh.googleusercontent.com/a-/ALV-UjVGchBpexeKbVsBausKXooNRioi_9A_pmVONbdE1gAGuinok2su,4.0,Good,0,"December 03, 2022",2022-12-03T02:10:47Z,"{'title': 'RV AppStudios', 'snippet': 'What can we do better to earn a 5 star rating? Please let us know at app_support@rvappstudios.com.', 'date': 'December 13, 2022', 'iso_date': '2022-12-13T09:19:30Z'}"
813d243e-7b77-4417-8bdc-f134b3cc8785,Mr SR,https://play-lh.googleusercontent.com/a-/ALV-UjVh0HfUlSWHy6LDmk5Yl7u_nDdoyGU0gD7fxnjt1NIIjoJx8OCg,5.0,Nice app,0,"November 29, 2022",2022-11-29T18:54:06Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'November 30, 2022', 'iso_date': '2022-11-30T13:06:39Z'}"
57be58c4-5aa4-4890-8583-7515f472b755,Jordyn Sheard,https://play-lh.googleusercontent.com/a/ACg8ocL6tKjLkcetuTKY0_q126rpVTF7FADCiRDIOc8p0j8Htgvr-g=mo,5.0,I. learn,0,"November 25, 2022",2022-11-25T18:09:54Z,
209cb80f-018d-468b-8d54-b5b44fef28ba,Remyasree BC,https://play-lh.googleusercontent.com/a/ACg8ocJ9t7wlwkqej_y8e9gYbHadGX9Fbc_HDN2dlDsfgCs9fOCiyw=mo,5.0,Good,0,"November 26, 2022",2022-11-26T15:47:08Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 28, 2022', 'iso_date': '2022-11-28T11:08:29Z'}"
53b56bc4-d11b-47f7-b4cb-c48660f096a6,Mona Mishra,https://play-lh.googleusercontent.com/a/ACg8ocLKqdXXh3TgKBc1KsfSecNy4yV-AWdzip0GSQLc8w84CslzxA=mo,5.0,hi ka NB b,0,"November 27, 2022",2022-11-27T18:13:32Z,
2caeba7f-a2ff-447b-ba20-3cfb35be3049,Tatayya Matturu,https://play-lh.googleusercontent.com/a/ACg8ocKO2Vuv71zgQPuBK48X1BhoiocvfDhrNTy7RNxPUfsXhq67ng=mo,5.0,laks,0,"November 27, 2022",2022-11-27T16:15:51Z,
ac4f5a2d-d278-48df-8e3f-93ca24814725,Fung Lian,https://play-lh.googleusercontent.com/a/ACg8ocJBMDryYB-Xz5x148_-Ev2R0fTRbpJQURLBWQ6jhWJYDT_oiQ=mo,5.0,GOOD 👍😊,0,"November 14, 2022",2022-11-14T01:45:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'November 15, 2022', 'iso_date': '2022-11-15T08:54:23Z'}"
7c5004fe-562b-4ce4-bd17-1fc81121f149,nothando Magagula,https://play-lh.googleusercontent.com/a/ACg8ocKRMCV-bxESW5OfMD-S_GW3jkHxqihycdjv7ZYEt7gYxc9aRw=mo,4.0,Yusheh,1,"November 18, 2022",2022-11-18T06:05:17Z,
6ab35e7a-c121-46c6-aceb-23897739ba75,Tasneem Isaacs,https://play-lh.googleusercontent.com/a/ACg8ocIWLo90-n_xc1eIUZdkxi72WlcfUN7V3vuEFOaOk38j2WKlIQ=mo,5.0,great!!,1,"October 04, 2022",2022-10-04T03:29:35Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'October 06, 2022', 'iso_date': '2022-10-06T11:07:25Z'}"
d4e1578e-5cde-462a-b70d-0b529fe1cceb,journal knowledge top ten,https://play-lh.googleusercontent.com/a-/ALV-UjXEpse1y7BO2EvRK5JkaJ4oLUCUz_l_Ksf5e-nZxTbWl5-8z7NW,5.0,Well done,1,"October 16, 2022",2022-10-16T03:38:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 17, 2022', 'iso_date': '2022-10-17T10:49:43Z'}"
8987d9dc-3d95-4f17-9b00-0558e3c336c4,Mohammed Awudu,https://play-lh.googleusercontent.com/a-/ALV-UjV0q46kPSzxhGqnNL-jIOHxyDLigjqYX4AU8GYXR2m-_v5wgqFu,5.0,Nice game,1,"October 16, 2022",2022-10-16T06:01:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'October 17, 2022', 'iso_date': '2022-10-17T10:50:38Z'}"
32a500ee-f31d-4a68-ac74-0d010bd3dbc0,Zain Bakhiet,https://play-lh.googleusercontent.com/a-/ALV-UjWw4bz_vNr3KNcS-ldQvsCQvxjEo0U5mCPvOMxvh2pu3MuXTQci,5.0,Excellent app,1,"September 30, 2022",2022-09-30T12:42:53Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'October 06, 2022', 'iso_date': '2022-10-06T10:47:13Z'}"
77ee7cb7-912d-489f-bd67-af944d41257e,Linsey Harbac,https://play-lh.googleusercontent.com/a/ACg8ocK_z264hGNysFSFIb04gvKr-0Vd7tysA5Z-AGDPZuDJLxcwyQ=mo,5.0,Wonderful,1,"October 27, 2022",2022-10-27T11:26:21Z,
6abb4cda-981f-4d9c-a416-de6b1c52b051,James Mwaura,https://play-lh.googleusercontent.com/a-/ALV-UjV56YqtxOZmdAAlYlsXb79NjaH9xA3YbI8by4kFKxQnNMa5oWw,5.0,Good,1,"October 14, 2022",2022-10-14T18:05:28Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'October 17, 2022', 'iso_date': '2022-10-17T10:45:26Z'}"
8a3cf615-9892-4a9f-ae39-9d3ecc5f7b02,Omega Garage,https://play-lh.googleusercontent.com/a/ACg8ocI_Nz4VgkQ1odyNfPu8mYkrCfzctoqevbQtkCWaNz1ini-Ehw=mo,5.0,I'm,2,"October 24, 2022",2022-10-24T11:25:41Z,
31884579-0c43-45a5-9fbb-ec7b1e7ceaa7,chiamaka ify,https://play-lh.googleusercontent.com/a/ACg8ocI4bUEnzYAA_4uuhejcaGFBm4UyAaYLRpQf9fibnYPHx4Rmjw=mo,5.0,Goog,1,"September 29, 2022",2022-09-29T12:37:50Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 30, 2022', 'iso_date': '2022-09-30T12:41:43Z'}"
bcd6f129-e9bf-4796-851c-4f60d1677a43,Shibu Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjXJZQH2z7ZqZz1nowFv3dX0BpAxsJET6kvLj8tj8CHNi_d3fxs,5.0,Ani acha,1,"October 21, 2022",2022-10-21T18:09:11Z,
518875cc-c8cb-4747-bde6-1b472e709e5f,Joy ann Tobias,https://play-lh.googleusercontent.com/a-/ALV-UjX-Ts0Wh1g2rTtIWrx0JL1CD6Unv3QLg5KWz3MV7TK5toP0EU4,5.0,😊😊😊,1,"October 17, 2022",2022-10-17T01:32:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for ⭐⭐⭐⭐⭐', 'date': 'October 17, 2022', 'iso_date': '2022-10-17T10:52:02Z'}"
a1890b0f-3410-4219-8d50-f8066e1741f8,solo. Sk,https://play-lh.googleusercontent.com/a-/ALV-UjVu23xnAiGAC1EuLvB-7xPEVkN8ZFsoXpXxeH84rDU4QqueDcq0,5.0,amazing app.,0,"September 18, 2022",2022-09-18T07:06:14Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T11:31:21Z'}"
7c16bd1f-13f3-4636-ba61-a7d21522981e,Manasi chinmayee Barik,https://play-lh.googleusercontent.com/a/ACg8ocLZlm8aXR3NBN7Pf28Phi9QsKqTxbGZpmVW6DnhtepxGEx_=mo,1.0,Very nice,0,"September 18, 2022",2022-09-18T15:59:01Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 1 star? If you like it, will you consider giving a 5 star?', 'date': 'September 21, 2022', 'iso_date': '2022-09-21T11:44:53Z'}"
95046d66-1ac8-4d84-b72d-999fe70ad4d8,Joseph Kabudula,https://play-lh.googleusercontent.com/a-/ALV-UjVfpkltxXXLmXUU3j2hMrXafRcWVWJyK8S2-kS31WSvtBAeD-Q,5.0,Good app,0,"September 01, 2022",2022-09-01T07:06:17Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it!', 'date': 'September 01, 2022', 'iso_date': '2022-09-01T08:26:53Z'}"
6734a178-cd80-41df-b333-9b5228f2116b,Momin Amir,https://play-lh.googleusercontent.com/a/ACg8ocIyzk2pbHLsCPEAzNJJ8s093FC9BtJ8dE7RQqIZi-K7zkz-lQ=mo,5.0,Good game,0,"September 04, 2022",2022-09-04T12:40:28Z,"{'title': 'RV AppStudios', 'snippet': 'We are truly happy that you enjoyed our game.', 'date': 'September 20, 2022', 'iso_date': '2022-09-20T09:17:21Z'}"
fbc81fab-b69e-4d19-bbc5-584b0f37d1f3,Tommy Aio,https://play-lh.googleusercontent.com/a/ACg8ocJr09m_5JYxUEIFWOr_DBkigwzX7VHMY8uglhSlKeoq-gf4XQ=mo,5.0,it's nice,0,"August 27, 2022",2022-08-27T00:10:20Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'August 27, 2022', 'iso_date': '2022-08-27T07:13:43Z'}"
bdbbdbc0-d5f9-46a2-932a-020157b60636,Pure Ways,https://play-lh.googleusercontent.com/a/ACg8ocJZX-E3D95e2TT8i0_PVIMJ2aLynzUjcjCH1vBMP9yPoIU1PA=mo,5.0,Excellent,0,"September 02, 2022",2022-09-02T08:32:13Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 20, 2022', 'iso_date': '2022-09-20T09:11:40Z'}"
034b2daa-a21c-45aa-8df5-aee9acd5d9bf,Hakkim Basha,https://play-lh.googleusercontent.com/a-/ALV-UjWAGKt5xVuQp3NyuaZflTZV7YLSlcHt_9Rhp-NjxP28CWUepsY,5.0,good,1,"September 02, 2022",2022-09-02T01:02:18Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'September 02, 2022', 'iso_date': '2022-09-02T07:51:28Z'}"
c3350ba7-fb57-44a0-ab1d-59af79eb7c7e,B2 World,https://play-lh.googleusercontent.com/a/ACg8ocLhk8fRftIjxFV_W0ps6BAE-uebKBC0wY2_8Iil_78rG7N9eg=mo,5.0,Great,0,"August 16, 2022",2022-08-16T17:44:07Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'August 18, 2022', 'iso_date': '2022-08-18T12:56:43Z'}"
8aa854e7-1737-463b-a7fe-ba618f78bcdc,Angela Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjWFKjCLhJud4BrqdaTXlj_OZ_EV4qjeu1I1gG7Ue3XNX8lmgGQ,5.0,ugly to,0,"August 08, 2022",2022-08-08T22:55:33Z,
39d955d1-5bf2-41d5-a449-856e0fe995a4,VARRUN KUMAR GUPTA,https://play-lh.googleusercontent.com/a-/ALV-UjV6CwhCjmAaseL9UBniE9-qpsUU3YlVMAXR8m7h5YdoAzMEowdQ,5.0,Parakram Gupta PriyaGUPTA VarrunKumar GUPTA Susham GUPTA,0,"September 18, 2022",2022-09-18T07:19:15Z,
324d7437-61bd-4897-bdbf-3f9bea819a7a,Sabarinath Indushihi,https://play-lh.googleusercontent.com/a/ACg8ocIIRvTcruJZd7PBHH_U5467O3vEc0xAMpLfoPnD3-9jXKh9xw=mo,5.0,super,0,"August 30, 2022",2022-08-30T08:48:59Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support.', 'date': 'August 31, 2022', 'iso_date': '2022-08-31T08:59:53Z'}"
452fe1de-ddff-4108-a85d-8f29db6492cd,Derrick Snell,https://play-lh.googleusercontent.com/a/ACg8ocIqBtcZN7fqfkCAkiG3-N3W4hdIekU1pn9adHSR0_MSaY8vFg=mo,5.0,Derricksnell,0,"August 24, 2022",2022-08-24T03:18:25Z,
794d51f5-09a3-47ca-bfbb-1c5076b40898,Safiya Alhassan,https://play-lh.googleusercontent.com/a/ACg8ocJCc4N-yDLvx2cYSe8rAg-xrYWlojNYu3yPeN9FOzrnl_QZxQ=mo,5.0,Gut,0,"August 25, 2022",2022-08-25T03:34:29Z,
91c98a06-98fa-4fb4-bfaf-21f20103c894,h.a.d.umanga Lakmini,https://play-lh.googleusercontent.com/a-/ALV-UjXcT5PKxWMpyd8jpPJ20ru7GePyHjCRok6VL3xw-8bBe0hYF33qAg,5.0,❤️🌷❤️🌷❤️🌷❤️🌷❤️🌷❤️🌷❤️🌷❤️,0,"September 01, 2022",2022-09-01T15:20:42Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐ and ❤️🌷', 'date': 'September 02, 2022', 'iso_date': '2022-09-02T07:50:37Z'}"
ec80d54c-5efe-410b-a93b-00011b89de67,Halima Sissoko,https://play-lh.googleusercontent.com/a/ACg8ocKmsfmuKwUjO3IYDJyxOCDHz3O-9nzaZEl3kHSx4Z3bHNTvHA=mo,5.0,😍😊💓❤️👍🌺🌈⛄🏠⚽🇬🇲🇬🇲,0,"July 23, 2022",2022-07-23T14:00:21Z,
53a57728-e230-4024-83d0-dce56666998a,Edu Hubby,https://play-lh.googleusercontent.com/a/ACg8ocK2GyP6fb5F2V6FRdgt4m9G5yKFHBLYISoifDYGhpQzMOQs1g=mo,5.0,Nice app,0,"August 03, 2022",2022-08-03T15:41:23Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much. Keep using our app :)', 'date': 'August 04, 2022', 'iso_date': '2022-08-04T13:28:29Z'}"
ebc65071-8965-493e-98ba-f0f19d7fc745,THOMAS MOTSOENENG,https://play-lh.googleusercontent.com/a-/ALV-UjUSiNdVNz4wdAg09wzOzgOa0rHM0qBcnRxKY-V0lzuVM9dwEBab,5.0,Awesome 💯,0,"August 28, 2022",2022-08-28T00:08:10Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!! 👍🤩🙏', 'date': 'August 31, 2022', 'iso_date': '2022-08-31T08:57:11Z'}"
11e5f3fd-6402-4026-b81a-8be86883ab4f,Maryna Hector,https://play-lh.googleusercontent.com/a/ACg8ocJUBxM6cVuE7T-bPoDFzoCcp7vPGwqZ1a68chfI0roj7YvALA=mo,5.0,great 👌,0,"August 02, 2022",2022-08-02T12:10:47Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'August 03, 2022', 'iso_date': '2022-08-03T09:18:27Z'}"
85f68f78-45ee-4027-a2e6-4739f6c54371,GAIKWAD SOMANATH RAMDAS,https://play-lh.googleusercontent.com/a/ACg8ocKG-O0Fjggs9XNU3jEJTSgBfO6g2qPdexv1h3QCgjUaj_bT0w=mo,5.0,best,0,"July 20, 2022",2022-07-20T16:25:15Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'July 21, 2022', 'iso_date': '2022-07-21T09:54:24Z'}"
dd2e24f9-7e9e-4003-9ff8-e45e39492d6d,umesh waghmare,https://play-lh.googleusercontent.com/a-/ALV-UjWoWrE_dyG8vcG_C1HTO0KWmn1Bljco4Y51gy0CyYOY37DjYoH-,5.0,Nice,0,"August 04, 2022",2022-08-04T11:37:23Z,
b34194e6-999d-4cd6-82b1-b2fa270b6308,Jonahsomto Praise,https://play-lh.googleusercontent.com/a-/ALV-UjWdxuCjjdB5Phlq5fjcPwOQXVOBIqL19ro9Ngceq1wAtoY6YVo,5.0,I love it,0,"August 03, 2022",2022-08-03T11:33:17Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you so much for updating your review! It really means a lot to the whole team. 🙏', 'date': 'August 04, 2022', 'iso_date': '2022-08-04T13:27:57Z'}"
27054d90-ec67-44e4-aeb5-9a16b54a1e36,Adin Christians,https://play-lh.googleusercontent.com/a/ACg8ocKJzzLF6ySaP1kvcY7QpltwVAoK01QAdVYn5vGD8fYTYe5Z=mo,5.0,❤️😎😉,0,"August 19, 2022",2022-08-19T11:56:40Z,
b0d142dc-c27e-45e9-b16a-45491564b889,Jafari clement Mang'ur,https://play-lh.googleusercontent.com/a/ACg8ocK6RlIgyr5cfYAbSKhgMTgBjjj468UI0ijzX1mnsAZ6Wsrzlw=mo,4.0,kiswahili,0,"November 26, 2022",2022-11-26T14:08:49Z,
d1ba68d1-4ed1-4a62-9a55-6a14e849a7ad,Tony Rubz,https://play-lh.googleusercontent.com/a/ACg8ocJ4PjXOll6zgTIxCKNo3AG9OrY2ESS9ilh_0yCqkDqlfosr2Q=mo,5.0,Ok,0,"August 06, 2022",2022-08-06T01:34:12Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5 ⭐', 'date': 'August 08, 2022', 'iso_date': '2022-08-08T12:11:22Z'}"
f6366a3d-6a7e-493d-8d54-0ae4295cb9c6,nur sharmila ilyana,https://play-lh.googleusercontent.com/a/ACg8ocKHxFcez_0QHMl7PO4gduXUX-_PSkYfYOwSIuNeoXkmBumuww=mo,5.0,sharmila,0,"July 30, 2022",2022-07-30T15:56:54Z,
26259861-4e8f-41c0-8c98-faeee1a77bdb,Tsitsi Nosta Dimhairo,https://play-lh.googleusercontent.com/a/ACg8ocLxONpbkFBrOIyleD42RJvAfeKnHXAg71qDPzbjWahCK10JgA=mo,5.0,So good 😊💖💖,0,"June 17, 2022",2022-06-17T13:02:27Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'June 23, 2022', 'iso_date': '2022-06-23T11:46:54Z'}"
34bae587-9ddf-49be-9c37-6c5c449a733a,Meena g,https://play-lh.googleusercontent.com/a/ACg8ocJxjpEVFyAAxSfWRk_i1_1LWEMIi-JLHhDSGfrGXJ8d9jg5Fg=mo,5.0,Good,0,"June 30, 2022",2022-06-30T14:32:15Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'July 01, 2022', 'iso_date': '2022-07-01T08:05:46Z'}"
d273be42-0e2f-4135-bf1f-36a4ef5b87f6,lakshmi priya thamarai,https://play-lh.googleusercontent.com/a-/ALV-UjUr0QENhCYa8w6UmHtVfuHP2cYyNOk_Szc5l3MpGU_CociyKWXR,5.0,phone,0,"July 01, 2022",2022-07-01T11:16:53Z,
9cc9c6ea-dca9-4032-9421-7dd844aa490f,Gohil Kipu,https://play-lh.googleusercontent.com/a/ACg8ocJ2nOSpEkqpptj2VilALd6OP3qrz0Lwp2yKljhIT3brQ6CyuA=mo,5.0,Nice,0,"June 23, 2022",2022-06-23T06:30:17Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support', 'date': 'June 23, 2022', 'iso_date': '2022-06-23T11:25:42Z'}"
66c51606-a57c-4d85-93f0-c7591e814840,shashank mishra,https://play-lh.googleusercontent.com/a-/ALV-UjWHc30gn0-xe1kBoeB024lzMDXljDfWpA0z5UWaHpqHBKxhvT4,5.0,Yes good,0,"March 22, 2023",2023-03-22T23:03:54Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'March 23, 2023', 'iso_date': '2023-03-23T08:57:05Z'}"
806ee55e-93ac-4499-81d2-1988119d8083,Akalpana Akalpana,https://play-lh.googleusercontent.com/a/ACg8ocIE6WZ0c5vkim5oWhp5UjgWH4t3rf2LNGn3X3veEYE7tLjnkg=mo,5.0,Knclk 🧟‍♂️🍡🎁🍗🌽🧀🍖🍧🍣🥤🎀🏆🍓🍷🎂🍫🍼🎊🍩🤑🍿🧜‍♀️🧟‍♀️🥞🍇🥨🍍🥥,0,"May 14, 2022",2022-05-14T03:45:39Z,
908af3a0-0ee8-4ca6-b79f-212474336e61,Nomalizo Ngxono,https://play-lh.googleusercontent.com/a/ACg8ocJGn-yq3MmIV0g6KmWU3LGQhF8jvGLDuAcnpTV_Hli-P82qYQ=mo,4.0,Its fruitful,0,"May 13, 2022",2022-05-13T04:30:29Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'May 19, 2022', 'iso_date': '2022-05-19T11:49:23Z'}"
fe1b6e34-1e82-41f0-915d-14b39750424e,Navdeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXn_CX9lFL6p8MpflaaC-gUbKKngw6WHyLZ50sgnFu2u6GZVZc,4.0,Excellent,0,"May 29, 2022",2022-05-29T09:42:32Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'May 31, 2022', 'iso_date': '2022-05-31T09:19:47Z'}"
2832e96f-13c7-4ac8-8d8c-5c3a125dbc94,bablu kumar dutta,https://play-lh.googleusercontent.com/a/ACg8ocKnZDAOyqPDp0Nz4vGk_iAlMuKdUp4XKq1titdFkQ1kXjAoMg=mo,5.0,very good,0,"May 16, 2022",2022-05-16T03:05:09Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 19, 2022', 'iso_date': '2022-05-19T12:26:23Z'}"
b4c93b5d-5519-44ec-a7c9-13631b93f4e7,Sayna Sayna,https://play-lh.googleusercontent.com/a/ACg8ocKcqFqNLUD9R00EwiALURPtXFsvyuPOtSPP7_GWO2E1o5YpnQ=mo,5.0,Г.Нандин эрдэнэ🍇🍦🍧🍨🎂 Г.Амин эрдэнэ🍇🍦🍧🍨🎂,0,"October 16, 2022",2022-10-16T06:57:08Z,
8e95932c-eea2-4ef2-b8ad-bc31dfa81855,Raj Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWDqJrNcwYwIFUx9eBEmCEylyk15umD-iBRLLyKKoOuYhbUWIfr,5.0,Good,0,"June 17, 2022",2022-06-17T16:33:34Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'June 24, 2022', 'iso_date': '2022-06-24T13:26:25Z'}"
3f14a812-bca1-4481-a442-33ce0fecae2d,Shella Piñero,https://play-lh.googleusercontent.com/a-/ALV-UjU8WPBIS-jJabpDvth9pwRoafBQqRcOcB7KueAWB3JvbkfxuLQ,5.0,2+2=4 akili,0,"May 18, 2022",2022-05-18T03:37:54Z,
91d24f2b-0f98-44e1-bae2-75e61baf8fc8,طاهره صداقتی,https://play-lh.googleusercontent.com/a/ACg8ocIvk-zF9SGXwbsYjVy8Pc3JAu1wlki8K0PbsRTGbJlpcSbTsg=mo,5.0,خیلی خوب بود 💜💜,0,"May 23, 2022",2022-05-23T11:52:13Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'May 27, 2022', 'iso_date': '2022-05-27T09:57:59Z'}"
07018379-be69-4ad9-87a0-37ad2fb895c6,ARJAY Romero,https://play-lh.googleusercontent.com/a/ACg8ocJYTPiE_XWk5PjLCEn7bapRQaMSoJoxhtG_uJUIdNJz5jziEg=mo,5.0,Ng laro at ako ay natututo dito mag-aral ganito at napaka ganda ganda dito marunong nako mag basa rodeo nari nari,0,"March 05, 2022",2022-03-05T05:50:45Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :)', 'date': 'March 05, 2022', 'iso_date': '2022-03-05T06:43:41Z'}"
3a2bb872-83c5-4519-9568-259da810e34b,Bijal Shah,https://play-lh.googleusercontent.com/a/ACg8ocKUXPw5NA26i54bowS4amdlcW7MI7F43hcmw44iMS7CRf5KtQ=mo,5.0,Good game 😊,0,"April 28, 2022",2022-04-28T07:37:27Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'date': 'April 28, 2022', 'iso_date': '2022-04-28T11:24:04Z'}"
