,developerResponse,date,review,score,userName
2074,"{'reviewId': '63a1c155-a2a6-4cda-a467-9ebb58534ddf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this appp', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.9', 'at': datetime.datetime(2022, 2, 7, 4, 33, 53), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 2, 8, 2, 59, 33), 'appVersion': '1.3.9'}",2022-02-07 04:33:53,I like this appp,5,A Google user
2075,"{'reviewId': 'ee7883bd-3ddf-446a-bcc2-e93dbe32acd6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Yes I like it', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 5, 16, 15, 39, 5), 'replyContent': 'Glad you like it! 1 🌟 means bad, 🙊😭⛔. Can you update the review if you like the app? Every review matters to us. Thank you. 🙏 🙏 🙏\n', 'repliedAt': datetime.datetime(2021, 5, 20, 5, 45, 41), 'appVersion': None}",2021-05-16 15:39:05,Yes I like it,1,A Google user
2076,"{'reviewId': '3cf4c058-d1c3-468f-9b56-96860e0f8403', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'P.SURBSU,I.LOVE YOU OK SINIYA,DORA. HOLA,NICKLODEON,', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.2.1', 'at': datetime.datetime(2019, 11, 2, 0, 28, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.1'}",2019-11-02 00:28:49,"P.SURBSU,I.LOVE YOU OK SINIYA,DORA. HOLA,NICKLODEON,",5,A Google user
2077,"{'reviewId': 'b95f84de-3d26-47a1-bee0-1d23946a932d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter loves it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 3, 25, 20, 14, 48), 'replyContent': 'So happy to hear she loves the game. Do share with your friends and keep playing! 🙏😀👍', 'repliedAt': datetime.datetime(2020, 3, 26, 0, 59, 40), 'appVersion': '1.2.5'}",2020-03-25 20:14:48,My daughter loves it,5,A Google user
2078,"{'reviewId': 'b2159fdf-86b6-4a18-8005-6663f54e945f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'So gud i appreciate', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 19, 16, 35, 33), 'replyContent': 'Thank you for your support and review 😀', 'repliedAt': datetime.datetime(2022, 11, 21, 2, 42, 10), 'appVersion': None}",2022-11-19 16:35:33,So gud i appreciate,5,A Google user
2079,"{'reviewId': '2e328142-dba6-4efb-9704-79e9e427a37e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'wow. is so good😍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.2', 'at': datetime.datetime(2022, 8, 22, 5, 44, 7), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 8, 23, 1, 17, 39), 'appVersion': '1.4.2'}",2022-08-22 05:44:07,wow. is so good😍,5,A Google user
2080,"{'reviewId': '35392b2f-c5e0-4366-b2e9-1aca2807f72c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Initialiazing in study', 'score': 1, 'thumbsUpCount': 3, 'reviewCreatedVersion': '1.5.0', 'at': datetime.datetime(2024, 1, 30, 8, 57, 54), 'replyContent': '😔 Why 1 star? 1 star for a free app with no ads, no purchases, a game that we made for kids? Let us know what we can improve. 🙏 We have worked so hard to create an awesome game for kids. Every review matters.', 'repliedAt': datetime.datetime(2024, 2, 7, 0, 27, 9), 'appVersion': '1.5.0'}",2024-01-30 08:57:54,Initialiazing in study,1,A Google user
2081,"{'reviewId': '64360fc8-63fb-441c-89d4-48a6143bd347', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'வாவ்! I லைக் it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 6, 27, 18, 49, 9), 'replyContent': 'உங்களுக்கு பிடித்ததில் மகிழ்ச்சி! :)', 'repliedAt': datetime.datetime(2024, 7, 3, 4, 9, 53), 'appVersion': None}",2024-06-27 18:49:09,வாவ்! I லைக் it,5,A Google user
2082,"{'reviewId': '98fecb04-b4fd-4c5f-b119-222edb00352c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ʍʏ ɖaʊɢɦtéʀ ʀɛaʟʟʏ ʟօʋɛ tɦɨs aքքs❤', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 31, 0, 7, 18), 'replyContent': 'We are so glad to see your daughter loves the game.', 'repliedAt': datetime.datetime(2020, 11, 14, 9, 45, 9), 'appVersion': None}",2020-10-31 00:07:18,ʍʏ ɖaʊɢɦtéʀ ʀɛaʟʟʏ ʟօʋɛ tɦɨs aքքs❤,5,A Google user
2083,"{'reviewId': '3b64e46e-a750-4aaa-a424-81457df761af', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It was very bad.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 3, 11, 4, 46, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-03-11 04:46:12,It was very bad.,5,A Google user
2084,"{'reviewId': 'a4ecce43-2fd3-4598-963c-cd451ff4769c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It really helps my sis ❤️', 'score': 2, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 5, 3, 8, 40, 55), 'replyContent': 'Why 2 stars? Can you please give us 5 stars if you like the game? :- )\n', 'repliedAt': datetime.datetime(2021, 5, 4, 1, 1, 28), 'appVersion': None}",2021-05-03 08:40:55,It really helps my sis ❤️,2,A Google user
2085,"{'reviewId': 'b7b04f60-a87c-4d04-bbcc-4c4ee5d4734a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's just fine"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2019, 10, 3, 3, 40, 20), 'replyContent': 'Thank you for the review and 5 🌟!!!', 'repliedAt': datetime.datetime(2019, 10, 3, 23, 44, 19), 'appVersion': '1.2.0'}",2019-10-03 03:40:20,It's just fine,5,A Google user
2086,"{'reviewId': '17abcc2d-4bde-49ac-aa2f-da82316428cf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Sweet And Marvelous', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 5, 31, 5, 34, 17), 'replyContent': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔\n', 'repliedAt': datetime.datetime(2021, 5, 31, 23, 40, 5), 'appVersion': None}",2021-05-31 05:34:17,Sweet And Marvelous,3,A Google user
2087,"{'reviewId': '95e55c25-3e16-46dc-91cf-34d93f55ff29', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cooool app Thanks', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 3, 17, 7, 56, 32), 'replyContent': 'Thank you for your review. Keep using our app :)', 'repliedAt': datetime.datetime(2022, 3, 22, 2, 52, 55), 'appVersion': '1.4.1'}",2022-03-17 07:56:32,Cooool app Thanks,5,A Google user
2088,"{'reviewId': '6bc080dd-4f91-4433-8fac-37c17e1a6777', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its very nice', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 22, 11, 59, 25), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2023, 1, 23, 2, 38, 54), 'appVersion': None}",2023-01-22 11:59:25,Its very nice,5,A Google user
2089,"{'reviewId': '888e34e8-b789-48d4-b60d-bbd7f90612b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Really likè it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 2, 6, 22, 12, 31), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2023, 2, 13, 6, 7, 13), 'appVersion': None}",2023-02-06 22:12:31,Really likè it,5,A Google user
2090,"{'reviewId': '7d579150-2bcc-4cdb-b58d-6bd45745c31b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son is verrygood', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.4.1', 'at': datetime.datetime(2022, 6, 1, 23, 24, 2), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 6, 2, 1, 28, 42), 'appVersion': '1.4.1'}",2022-06-01 23:24:02,My son is verrygood,5,A Google user
2091,"{'reviewId': '1886eba3-d14a-458c-94b8-db5f7c0ecba7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ABC Spelling - Spell & Arun Kumar', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 8, 24, 19, 22, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-08-24 19:22:07,ABC Spelling - Spell & Arun Kumar,5,A Google user
2092,"{'reviewId': '6a33cde9-68b1-440e-bb4a-786ecf3c32b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is lovely', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 2, 21, 8, 8, 6), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2020, 2, 21, 23, 25, 12), 'appVersion': None}",2020-02-21 08:08:06,This is lovely,5,A Google user
2093,"{'reviewId': 'eabfd7f0-e729-43fc-ab7c-93ce81245e8c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'we love it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2022, 5, 9, 0, 22, 31), 'replyContent': 'Thanks for your love.', 'repliedAt': datetime.datetime(2022, 5, 9, 3, 16, 18), 'appVersion': '1.3.1'}",2022-05-09 00:22:31,we love it,5,A Google user
2094,"{'reviewId': '7e8abd2a-1914-400a-b734-67b2cb686033', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""it's very good"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.9', 'at': datetime.datetime(2022, 1, 20, 11, 37, 23), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 1, 20, 23, 9, 32), 'appVersion': '1.3.9'}",2022-01-20 11:37:23,it's very good,5,A Google user
2095,"{'reviewId': '2ff110bf-3537-434a-bdf1-411ac89c60dd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Field, but the', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 12, 26, 10, 2, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-12-26 10:02:57,"Field, but the",5,A Google user
2096,"{'reviewId': 'c4f2082f-33cc-49a7-9363-5e1eb2eeb146', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thank you so much', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 28, 2, 36, 16), 'replyContent': '🤔😭🙊. We hope if you like the app you will give us a five star 🌟. Every reviews matters and truly inspires us. 🙏', 'repliedAt': datetime.datetime(2022, 11, 1, 4, 36, 2), 'appVersion': None}",2022-10-28 02:36:16,Thank you so much,4,A Google user
2097,"{'reviewId': 'e751e914-fda9-4427-bb8b-684c12f03726', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Fine for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.9', 'at': datetime.datetime(2021, 11, 28, 13, 35, 33), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2021, 11, 29, 1, 5, 36), 'appVersion': '1.3.9'}",2021-11-28 13:35:33,Fine for kids,5,A Google user
2098,"{'reviewId': 'a9766cc7-9ec9-47bd-885e-225d39793000', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's nice to the my doutar"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2024, 2, 24, 2, 40, 45), 'replyContent': 'So happy to hear it helped your daughter, thank you for sharing and reviewing the game. 🙏', 'repliedAt': datetime.datetime(2024, 2, 28, 1, 59, 49), 'appVersion': '1.4.7'}",2024-02-24 02:40:45,It's nice to the my doutar,5,A Google user
2099,"{'reviewId': '38455e08-88c7-4c53-8a67-1771c9322c89', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its educative y', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 3, 17, 13, 12, 57), 'replyContent': 'Thank you very much. Keep playing our game :)\n', 'repliedAt': datetime.datetime(2021, 3, 18, 2, 48, 28), 'appVersion': None}",2021-03-17 13:12:57,Its educative y,5,A Google user
2100,"{'reviewId': '4b7d5094-a85d-4cb9-8d5d-1535c188ee3a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""None yet experience but i'll try"", 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 2, 20, 21, 9, 23), 'replyContent': 'Waiting to hear what you think once you use it more 🤔.  If you like the app, please encourage us with a higher review :) Every rating matters 🙏', 'repliedAt': datetime.datetime(2020, 2, 21, 1, 0, 42), 'appVersion': None}",2020-02-20 21:09:23,None yet experience but i'll try,3,A Google user
2101,"{'reviewId': '511d433e-251f-42ec-b656-946615c744f1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Muttaqin is a good boy', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2019, 9, 26, 5, 25, 20), 'replyContent': 'Thank you so much for your encouraging star ratings!', 'repliedAt': datetime.datetime(2019, 9, 27, 1, 5, 1), 'appVersion': None}",2019-09-26 05:25:20,Muttaqin is a good boy,5,A Google user
2102,"{'reviewId': 'c1353c17-c44c-468c-8668-3433e37de3c7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My daughter can spell now', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 10, 12, 6, 50, 20), 'replyContent': 'Thank you so much for your review!', 'repliedAt': datetime.datetime(2020, 10, 15, 10, 17, 48), 'appVersion': None}",2020-10-12 06:50:20,My daughter can spell now,5,A Google user
2103,"{'reviewId': 'd081a9d7-97e9-4aad-a0c4-8d37849247ac', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'awsm app forvkids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.3', 'at': datetime.datetime(2022, 10, 1, 2, 13), 'replyContent': 'Thank you for your review. Keep using our app :)', 'repliedAt': datetime.datetime(2022, 10, 3, 3, 6, 40), 'appVersion': '1.4.3'}",2022-10-01 02:13:00,awsm app forvkids,5,A Google user
2104,"{'reviewId': '7ed6d335-0611-4a6a-9552-ed4d102034a6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'hi i am teking it out', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.8', 'at': datetime.datetime(2021, 10, 31, 10, 34, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.8'}",2021-10-31 10:34:29,hi i am teking it out,5,A Google user
2105,"{'reviewId': 'e88f8c0d-15a0-4c09-96c9-75714c4e50ed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'To anoing game.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 1, 22, 11, 34, 48), 'replyContent': ""😱😭❓ 1 star is means horrible and trying to understand why. Let us know what you didn't like."", 'repliedAt': datetime.datetime(2020, 1, 22, 23, 45, 20), 'appVersion': None}",2020-01-22 11:34:48,To anoing game.,1,A Google user
2106,"{'reviewId': '858114c5-a388-47bf-af32-4e24a1f596aa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Download manager serial number maker adrain levy at India Today morning', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 8, 30, 1, 38, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2021-08-30 01:38:09,Download manager serial number maker adrain levy at India Today morning,5,A Google user
2107,"{'reviewId': '3b80a236-8835-435d-9475-05d93b718b85', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thanks you so much', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 5, 4, 11, 6, 47), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 5, 5, 0, 26, 22), 'appVersion': None}",2022-05-04 11:06:47,Thanks you so much,5,A Google user
2108,"{'reviewId': 'ef4d32a4-c3d6-46e1-8445-85ceefb728da', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kid loves it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 9, 19, 17, 21, 2), 'replyContent': 'Thank you for the love and support!', 'repliedAt': datetime.datetime(2020, 9, 20, 9, 56, 17), 'appVersion': '1.3.1'}",2020-09-19 17:21:02,Kid loves it,5,A Google user
2109,"{'reviewId': '0bcdc4bd-b97a-4eb2-8f95-c746f10793e2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like the app', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.5', 'at': datetime.datetime(2022, 11, 10, 13, 32, 35), 'replyContent': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'repliedAt': datetime.datetime(2022, 11, 11, 2, 43, 19), 'appVersion': '1.4.5'}",2022-11-10 13:32:35,I like the app,4,A Google user
2110,"{'reviewId': '46962df7-6956-4864-9ab0-4a5a2e87c9cc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'MCB I have been working', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.4.7', 'at': datetime.datetime(2023, 5, 21, 23, 11, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.4.7'}",2023-05-21 23:11:10,MCB I have been working,5,A Google user
2111,"{'reviewId': '36badc0d-fe33-4f3f-83df-34fc961f96f4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this...', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 8, 13, 14, 55), 'replyContent': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'repliedAt': datetime.datetime(2022, 11, 9, 23, 51, 7), 'appVersion': None}",2022-11-08 13:14:55,I love this...,3,A Google user
2112,"{'reviewId': 'd4684937-6e17-42db-9ba8-2c14ac27eb34', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'i Like the app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2021, 11, 28, 18, 41, 46), 'replyContent': 'Glad you like it! :)', 'repliedAt': datetime.datetime(2021, 11, 29, 1, 9, 40), 'appVersion': None}",2021-11-28 18:41:46,i Like the app,5,A Google user
2113,"{'reviewId': '867d0aaf-fe07-42fd-88a9-bd973df1a7e7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Learn n fun', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.2', 'at': datetime.datetime(2019, 9, 27, 2, 49, 27), 'replyContent': 'This app is free, with no ads, no in app purchases, is a passion project and free. Let us know what else we can do for a five star 😊.', 'repliedAt': datetime.datetime(2019, 9, 28, 1, 9, 44), 'appVersion': '1.1.2'}",2019-09-27 02:49:27,Learn n fun,4,A Google user
