developerResponse,date,review,score,userName
"{'reviewId': '64452f04-18d9-462e-bb23-ec4ec54a9c3d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'NICE FOR KIDS 👍', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 12, 18, 55, 55), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 7, 13, 1, 56, 37), 'appVersion': None}",2022-07-12 18:55:55,NICE FOR KIDS 👍,5,A Google user
"{'reviewId': '48f99ca7-933a-4762-a699-edb5f3ee9d44', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids games for', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '1.0.4', 'at': datetime.datetime(2022, 4, 28, 21, 2, 53), 'replyContent': 'Thank you for your review.', 'repliedAt': datetime.datetime(2022, 4, 29, 2, 21, 18), 'appVersion': '1.0.4'}",2022-04-28 21:02:53,Kids games for,5,A Google user
"{'reviewId': 'df5335ce-4553-479e-830f-3085fbff4a20', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My child likes it', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 5, 2, 56, 50), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 9, 9, 2, 8, 51), 'appVersion': None}",2022-09-05 02:56:50,My child likes it,5,A Google user
"{'reviewId': '47370851-0255-46a1-b028-060bbc012721', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Dylan Cardoz piay', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 10, 22, 9, 52, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-10-22 09:52:58,Dylan Cardoz piay,5,A Google user
"{'reviewId': 'a6d9a2e4-df3d-4df5-82a1-7c4d45077e72', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Parvati ofcourse iffco iffco pawni', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 10, 23, 20, 55, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-10-23 20:55:58,Parvati ofcourse iffco iffco pawni,1,A Google user
"{'reviewId': '09083d45-e4a1-41a9-9869-f92350e86b3b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'However he said', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 10, 5, 21, 21, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-10-05 21:21:39,However he said,5,A Google user
"{'reviewId': 'aca2e25a-dbc2-4d44-8827-3214310cdf82', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game has been g', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 20, 11, 25, 13), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 9, 21, 1, 35, 55), 'appVersion': None}",2022-09-20 11:25:13,This game has been g,5,A Google user
"{'reviewId': '75bc7fc5-512e-489a-9082-d56366cad23f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My namrajabali my name is this', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 12, 9, 13, 58, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-12-09 13:58:10,My namrajabali my name is this,5,A Google user
"{'reviewId': '253fe9b0-e819-4147-94cc-d60e50bf031d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son loves it', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.0.7', 'at': datetime.datetime(2022, 8, 18, 11, 20, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.7'}",2022-08-18 11:20:47,My son loves it,5,A Google user
"{'reviewId': '5e7c3047-33dd-482b-926a-cc43a8bb8dd4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""before y'all that's why"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.4', 'at': datetime.datetime(2023, 4, 11, 17, 13, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.4'}",2023-04-11 17:13:46,before y'all that's why,5,A Google user
"{'reviewId': 'b0ecb5c6-fa12-4945-9d3d-dab87c50da80', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'awsum app for kids', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.2.7', 'at': datetime.datetime(2024, 5, 19, 4, 24, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.7'}",2024-05-19 04:24:44,awsum app for kids,5,A Google user
"{'reviewId': '586222ef-3bdf-4262-8465-83df72d38a18', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good to me', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 9, 4, 22, 43, 13), 'replyContent': 'Thank you for your support and review 😀', 'repliedAt': datetime.datetime(2022, 9, 13, 6, 25, 8), 'appVersion': None}",2022-09-04 22:43:13,Very good to me,5,A Google user
"{'reviewId': '58942824-1596-4c16-99af-9af5545fb52d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'S_x fill in the blanks', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 3, 25, 6, 2, 15), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-03-25 06:02:15,S_x fill in the blanks,5,A Google user
"{'reviewId': '03114c5f-1e89-4f70-bc6a-9ff4e023ccfc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kibs game for Tob', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2024, 8, 17, 23, 23, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.5'}",2024-08-17 23:23:07,Kibs game for Tob,5,A Google user
"{'reviewId': '22f8699a-a51e-4e4e-88b9-4fcae5e4371b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'u r great keep going', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.0.9', 'at': datetime.datetime(2022, 10, 29, 1, 9, 20), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 11, 2, 0, 12, 44), 'appVersion': '1.0.9'}",2022-10-29 01:09:20,u r great keep going,5,A Google user
"{'reviewId': '1cc1c209-0bca-4d03-ade4-831ba47dc798', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Real Toddler Algorithm School', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 9, 19, 4, 10, 48), 'replyContent': 'Thanks for the 5 star rating.', 'repliedAt': datetime.datetime(2023, 10, 3, 3, 36, 11), 'appVersion': '1.1.7'}",2023-09-19 04:10:48,Real Toddler Algorithm School,5,A Google user
"{'reviewId': '466882d1-2e45-48f1-a9bd-47bcd9af0484', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My name se is the same thing that', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 1, 2, 6, 16, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-01-02 06:16:31,My name se is the same thing that,5,A Google user
"{'reviewId': 'dc493350-ee29-4288-b9a0-880617e22393', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Hbdkbxjpgibk game k BBB. A🥺😀🧑\u200d🦽', 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '1.2.2', 'at': datetime.datetime(2024, 3, 24, 12, 13, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.2'}",2024-03-24 12:13:40,Hbdkbxjpgibk game k BBB. A🥺😀🧑‍🦽,4,A Google user
"{'reviewId': 'c65f41da-f49a-4df6-9086-c8a24ea8ffba', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '163-3784 WOR ON NOW IN', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 5, 30, 10, 53, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-05-30 10:53:24,163-3784 WOR ON NOW IN,5,A Google user
"{'reviewId': 'ee4dbb81-bfa2-41dc-ad57-004a070a480d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Once you get the right', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 8, 20, 5, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-10-08 20:05:10,Once you get the right,5,A Google user
"{'reviewId': '063fca40-771a-42aa-ae7c-27fbf83bcc87', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids Games for to', 'score': 2, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 4, 5, 9, 16, 1), 'replyContent': '😔😔😔 why 2 star for a free app for kids? What can we improve?\n', 'repliedAt': datetime.datetime(2023, 4, 6, 5, 7, 46), 'appVersion': None}",2023-04-05 09:16:01,Kids Games for to,2,A Google user
"{'reviewId': 'f99aed3c-7d5c-42d3-a9cd-4ef21824f1fd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'try😘 for my kidingmakulit', 'score': 4, 'thumbsUpCount': 5, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 6, 9, 22, 13, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-06-09 22:13:07,try😘 for my kidingmakulit,4,A Google user
"{'reviewId': '060c4936-dbb7-4a54-9c3d-d4ccf7c9dcb7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is the best', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.2.0', 'at': datetime.datetime(2023, 11, 21, 19, 12, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.0'}",2023-11-21 19:12:12,This is the best,5,A Google user
"{'reviewId': '44221f40-9b65-45e4-ba7a-c753f545b5e3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think I will save the money', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.5', 'at': datetime.datetime(2023, 5, 17, 9, 36, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.5'}",2023-05-17 09:36:25,I think I will save the money,5,A Google user
"{'reviewId': 'a84c7e40-3fed-41c2-9f9a-6e002b907962', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Hey guys your the best for my sister', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.1.2', 'at': datetime.datetime(2022, 12, 21, 21, 30, 40), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 12, 23, 0, 34, 52), 'appVersion': '1.1.2'}",2022-12-21 21:30:40,Hey guys your the best for my sister,5,A Google user
"{'reviewId': '353e06ba-a628-4e60-8229-2e01e26e5132', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I hate you game', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2023, 10, 28, 9, 54, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2023-10-28 09:54:37,I hate you game,5,A Google user
"{'reviewId': '84719a57-42d4-4737-9e76-4f70d474d741', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very good"", 'score': 5, 'thumbsUpCount': 16, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 4, 11, 15, 41, 56), 'replyContent': 'Denz, thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 4, 12, 3, 50, 5), 'appVersion': None}",2022-04-11 15:41:56,It's very good,5,A Google user
"{'reviewId': '6c0deb15-7c08-4093-8279-67ea9915bfbe', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Toddlers Rate this app', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 11, 14, 23, 14, 22), 'replyContent': 'Thanks for the 5 star rating.', 'repliedAt': datetime.datetime(2022, 11, 18, 0, 23, 5), 'appVersion': None}",2022-11-14 23:14:22,Toddlers Rate this app,5,A Google user
"{'reviewId': '59ca30d7-d8e0-43b6-bb72-e31e89e7e847', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'ixknznx Gadi Wali game somebody what are you going buddy videos everybody', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 3, 27, 11, 58, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-03-27 11:58:57,ixknznx Gadi Wali game somebody what are you going buddy videos everybody,5,A Google user
"{'reviewId': 'a4b017ec-0c3e-4b1d-beb1-622c62b1b1b8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""i love it's"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.9', 'at': datetime.datetime(2022, 10, 10, 11, 39, 1), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.0.9'}",2022-10-10 11:39:01,i love it's,5,A Google user
"{'reviewId': '18ebfbd0-ba4a-4108-b91f-9a1c1cfd0c32', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'job hunt and your email me telugu and t', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 9, 10, 7, 23, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.7'}",2023-09-10 07:23:49,job hunt and your email me telugu and t,5,A Google user
"{'reviewId': 'd76dc3e9-fd2d-458f-a75d-0b4a1842063b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'SIMAR ARORA 10-B CR-2', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2024, 3, 26, 7, 42, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.2.5'}",2024-03-26 07:42:38,SIMAR ARORA 10-B CR-2,5,A Google user
"{'reviewId': '5fd85ae0-85b0-470b-9fea-a4d36daebe4f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Do not use', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 4, 9, 20, 31, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2024-04-09 20:31:47,Do not use,1,A Google user
"{'reviewId': '8d431a6a-b78c-4ed7-9ae7-d1ad7e675536', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'L kk kkz likeL kmçl CZ C:\u2060-\u2060P:\u2060‑\u2060X', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.0', 'at': datetime.datetime(2022, 11, 21, 10, 10, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.0'}",2022-11-21 10:10:50,L kk kkz likeL kmçl CZ C:⁠-⁠P:⁠‑⁠X,5,A Google user
"{'reviewId': '7a13b66a-dcbb-4ba2-a477-3415fb2aecae', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Superb for kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.4', 'at': datetime.datetime(2023, 5, 9, 7, 55, 48), 'replyContent': 'We are really glad that you like our app. 😀', 'repliedAt': datetime.datetime(2023, 5, 10, 2, 1, 2), 'appVersion': '1.1.4'}",2023-05-09 07:55:48,Superb for kids,5,A Google user
"{'reviewId': 'f4dd8b19-6211-49c8-b223-17e895a0c365', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Gg it help my brother 😁😁👍👍', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 7, 9, 20, 15, 47), 'replyContent': 'Thank you for your review. Enjoy playing & keep supporting us :)', 'repliedAt': datetime.datetime(2022, 7, 11, 7, 9, 15), 'appVersion': None}",2022-07-09 20:15:47,Gg it help my brother 😁😁👍👍,5,A Google user
"{'reviewId': 'baae1923-f798-435f-bc2c-00980703ef2d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Nice to ooo', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 6, 15, 3, 32, 51), 'replyContent': 'Thank you.', 'repliedAt': datetime.datetime(2022, 6, 20, 5, 14, 27), 'appVersion': None}",2022-06-15 03:32:51,Nice to ooo,5,A Google user
"{'reviewId': 'b8c6fe4e-6f9c-4495-bbfe-7d03c6b4c731', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kids Games . for tod', 'score': 4, 'thumbsUpCount': 4, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 6, 30, 3, 2, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2022-06-30 03:02:17,Kids Games . for tod,4,A Google user
"{'reviewId': '7a814009-45b7-4ae9-94f2-25432bb77a39', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'U ugh go jolggg go ho ll ln go n Hy ho n', 'score': 4, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.1.2', 'at': datetime.datetime(2022, 12, 29, 0, 4, 57), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.2'}",2022-12-29 00:04:57,U ugh go jolggg go ho ll ln go n Hy ho n,4,A Google user
"{'reviewId': '2e4a2a6c-ebf1-48ec-a9fd-27b7d08409bb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good ver good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.5', 'at': datetime.datetime(2023, 5, 26, 3, 16, 30), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2023, 5, 29, 4, 47, 22), 'appVersion': '1.1.5'}",2023-05-26 03:16:30,Good ver good,5,A Google user
"{'reviewId': 'ff543222-1241-44a0-bcc1-58385620145c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.0.9', 'at': datetime.datetime(2022, 10, 21, 6, 0, 12), 'replyContent': 'Thank you. We are happy to know you like it. Please do check out our other games.', 'repliedAt': datetime.datetime(2022, 10, 28, 1, 55, 29), 'appVersion': '1.0.9'}",2022-10-21 06:00:12,It is good,5,A Google user
"{'reviewId': '177a8d9d-3c99-43c0-9d4e-3d49d092104f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is very good', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.8', 'at': datetime.datetime(2023, 10, 14, 4, 58, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.1.8'}",2023-10-14 04:58:05,Is very good,5,A Google user
"{'reviewId': '82be66a8-f8fb-4514-bf92-ff5402f06134', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Is different types', 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.1.7', 'at': datetime.datetime(2023, 8, 26, 4, 29, 16), 'replyContent': 'If you like the app do you mind rating it a 5 star? You gave it a 4 star so let us know if we can still improve something.', 'repliedAt': datetime.datetime(2023, 9, 6, 4, 1), 'appVersion': '1.1.7'}",2023-08-26 04:29:16,Is different types,4,A Google user
"{'reviewId': '56935fca-0e56-4d72-8a2f-278eab586b45', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Thanks for my smeet', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2022, 10, 14, 10, 37, 45), 'replyContent': 'Thank you very much for your 5-star review!!!', 'repliedAt': datetime.datetime(2022, 10, 19, 1, 55, 58), 'appVersion': None}",2022-10-14 10:37:45,Thanks for my smeet,5,A Google user
