,developerResponse,date,review,score,userName
3069,"{'reviewId': '0a0aa695-6836-46c4-b754-fb20e1815cb5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this game  because it is challenge and cool I love it so much!  I would love to rate it so much', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 3, 29, 15, 45, 55), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-03-29 15:45:55,I love this game  because it is challenge and cool I love it so much!  I would love to rate it so much,5,A Google user
3070,"{'reviewId': 'bf4cc761-8090-4f7a-9c40-2b29d7707b22', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""U can receive day to play but this you girl named Sam I just the fact DAT u get to play but I was DAT white or a song that's early as ng you girl named Sam I know you have search it he not know you girl named used to call on the gcd NDBs hi dug eggs HHS havens hence DVD bushy"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 8, 3, 10, 11, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-08-03 10:11:41,U can receive day to play but this you girl named Sam I just the fact DAT u get to play but I was DAT white or a song that's early as ng you girl named Sam I know you have search it he not know you girl named used to call on the gcd NDBs hi dug eggs HHS havens hence DVD bushy,5,A Google user
3071,"{'reviewId': '4e5b0f16-ed99-434c-b702-89835c5f7910', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I hated it, my 5yr cousin wants thing in the shirts AND the What do I wear selection has only FAKE DREAMS AND IN JUST GETTING STARTED', 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 6, 28, 14, 41, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-06-28 14:41:53,"I hated it, my 5yr cousin wants thing in the shirts AND the What do I wear selection has only FAKE DREAMS AND IN JUST GETTING STARTED",1,A Google user
3072,"{'reviewId': '7808e9d0-bc0e-46e2-9531-54d4e8f8c17c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It help my sister learn her numbers,ABC's,and math thanks starfall"", 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 21, 14, 10, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-11-21 14:10:17,"It help my sister learn her numbers,ABC's,and math thanks starfall",5,A Google user
3073,"{'reviewId': 'c0e7d509-6a89-4f62-8ed4-cb6b7cff1e04', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It keeps on shuting so annoying and you have to join or pay for some parts of starfall and when it shuts down it says starfall has stopped working😕', 'score': 3, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 2, 23, 20, 9, 43), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-02-23 20:09:43,It keeps on shuting so annoying and you have to join or pay for some parts of starfall and when it shuts down it says starfall has stopped working😕,3,A Google user
3074,"{'reviewId': 'a4eec89d-65e3-45b1-8266-4bb61cd8cbd3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Anything Starfall creates is educational and entertaining and we love it. I'm a mother of four ages 3 to 18 and a preschool teacher and I say Starfall is awesome!"", 'score': 5, 'thumbsUpCount': 62, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 7, 16, 10, 38, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-07-16 10:38:13,Anything Starfall creates is educational and entertaining and we love it. I'm a mother of four ages 3 to 18 and a preschool teacher and I say Starfall is awesome!,5,A Google user
3075,"{'reviewId': '9aa999e5-fab3-46a5-b929-d3bf7e692f22', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is good for my daughter and she really is good at school now thanks to this application   For little kids', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 3, 15, 5, 36, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-03-15 05:36:07,This is good for my daughter and she really is good at school now thanks to this application   For little kids,5,A Google user
3076,"{'reviewId': '75cdd0d7-18ea-4cd3-ad41-83ec53ef8dec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its good my little son learned everything from here! Thanks!!😉', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 3, 3, 11, 8, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-03-03 11:08:21,Its good my little son learned everything from here! Thanks!!😉,5,A Google user
3077,"{'reviewId': '17384a9c-a3a1-4afe-be64-fbd104d43aab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love this game so much I think it's really good for little kids to learn"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 2, 13, 20, 32, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-02-13 20:32:47,I love this game so much I think it's really good for little kids to learn,5,A Google user
3078,"{'reviewId': '705bb38b-08bb-43e2-8d6f-c0cad6b58b7e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I just showed my 5 year old daughter this game on our computer and she was \nreading good with it it helped her read a sentence faster then I could have \nI love this website', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 6, 18, 10, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-06-06 18:10:26,"I just showed my 5 year old daughter this game on our computer and she was 
reading good with it it helped her read a sentence faster then I could have 
I love this website",5,A Google user
3079,"{'reviewId': 'a0abb0b6-b5d9-4723-81bd-e58a6a54d6ab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""its great for kids I love it. it's so fun."", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 11, 7, 19, 55, 13), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-11-07 19:55:13,its great for kids I love it. it's so fun.,5,A Google user
3080,"{'reviewId': '1ab929a3-8502-4d56-a8ea-9440425bdf3c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Awf full this game is for tiny kids really bad game I'm telling you I'm in first grade"", 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 24, 18, 49, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-04-24 18:49:11,Awf full this game is for tiny kids really bad game I'm telling you I'm in first grade,1,A Google user
3081,"{'reviewId': 'c32371b5-6913-4a8f-b11a-c932cfdbe18e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Kalowla Happy you an have a good afternoon sweetheart an I got to go to \nwork tonight years had in my niece love I am ready I get to be at an your \nbeer that up an get', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 4, 28, 10, 32, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-04-28 10:32:42,"Kalowla Happy you an have a good afternoon sweetheart an I got to go to 
work tonight years had in my niece love I am ready I get to be at an your 
beer that up an get",5,A Google user
3082,"{'reviewId': '205f5e08-1781-4b84-8ae6-b38068f55047', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is educational because my sister learn every thing before she goes to school.and it really can be really nice if your child learn off it ✌✌✌😉😉😉😘😍🤔👻👻👻', 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 12, 30, 16, 30, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-12-30 16:30:53,It is educational because my sister learn every thing before she goes to school.and it really can be really nice if your child learn off it ✌✌✌😉😉😉😘😍🤔👻👻👻,5,A Google user
3083,"{'reviewId': '3debc9e4-cbd8-456a-9a7b-9bd8db35b877', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's brilliant for kids oh im going to down load it right now so people who say its stupid your wrong . How about you download this app your self"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 2, 26, 6, 42, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-02-26 06:42:09,It's brilliant for kids oh im going to down load it right now so people who say its stupid your wrong . How about you download this app your self,5,A Google user
3084,"{'reviewId': '37625996-0c16-43ce-b394-9c630439798e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Starfall Was a very educational help my child when she never knew how how many months old and now she knows all of them and how many days there are and she is only 3 how to sing her ABCs', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 11, 14, 14, 46, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-11-14 14:46:22,Starfall Was a very educational help my child when she never knew how how many months old and now she knows all of them and how many days there are and she is only 3 how to sing her ABCs,5,A Google user
3085,"{'reviewId': '92b0a282-a3d8-49ea-b3e4-a95f20a590b7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I want to see but I gave him some Tylenol and I wish I were a zombie Domino's nissley Road in the end of this from the here Clay Matthews Hema last year's and Woody Avenue Neenah every you know if you are sure looking um yeah and it seemed I don't know but I wish I could that not going to see you they'll see my goddaughter"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 23, 16, 43, 53), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-04-23 16:43:53,I want to see but I gave him some Tylenol and I wish I were a zombie Domino's nissley Road in the end of this from the here Clay Matthews Hema last year's and Woody Avenue Neenah every you know if you are sure looking um yeah and it seemed I don't know but I wish I could that not going to see you they'll see my goddaughter,5,A Google user
3086,"{'reviewId': '65423fb5-3e19-4f54-8804-17b08d2cbdcc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Now my kids can learn play and have fun it mostly helps them with their reading skills and they use it at night to read to them since I'm always in my office working great job"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 1, 18, 16, 47, 24), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-01-18 16:47:24,Now my kids can learn play and have fun it mostly helps them with their reading skills and they use it at night to read to them since I'm always in my office working great job,5,A Google user
3087,"{'reviewId': '45ee006f-2436-4deb-8a40-7886bddfdb96', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This app is great for kids about 3-5 years of age. :-D', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 11, 8, 21, 15, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-11-08 21:15:56,This app is great for kids about 3-5 years of age. :-D,5,A Google user
3088,"{'reviewId': '04831e86-6f69-4715-a019-57a6ecc611bf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""U don't get alot unlocked and it's just bad little sis kills my battery to 1%"", 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 1, 22, 17, 13, 23), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-01-22 17:13:23,U don't get alot unlocked and it's just bad little sis kills my battery to 1%,1,A Google user
3089,"{'reviewId': 'c23b8b84-80ce-4306-8a23-75ced102a2cd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's pretty cool! I downloaded this application for my sister and she has been having so much fun learning!😉"", 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 3, 7, 5, 2, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-03-07 05:02:46,It's pretty cool! I downloaded this application for my sister and she has been having so much fun learning!😉,4,A Google user
3090,"{'reviewId': '39187c9e-d589-417c-82b4-d1f136c82bed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good thought, but why say ""free"", when you have to pay for membership? Free to dwnld, but $$$ to join.', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 6, 11, 0, 46, 18), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-06-11 00:46:18,"Good thought, but why say ""free"", when you have to pay for membership? Free to dwnld, but $$$ to join.",1,A Google user
3091,"{'reviewId': 'd0706a20-2121-4391-ba27-74f55f4338b2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I like it because my little brother can learn new thing's and be able to read sentence so I'll give you 5 stars"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 11, 7, 16, 18, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-11-07 16:18:36,I like it because my little brother can learn new thing's and be able to read sentence so I'll give you 5 stars,5,A Google user
3092,"{'reviewId': '9e38fbf7-c2cc-49b4-90ad-a34dea072b02', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I use to use this app when I was going to school in pre k; the teachers \nwanted to move me up to second grade level stuff but my mother said no. \nLong story short I was able to graduate high school a year early with 26 \ncredits.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 6, 19, 11, 44, 39), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-06-19 11:44:39,"I use to use this app when I was going to school in pre k; the teachers 
wanted to move me up to second grade level stuff but my mother said no. 
Long story short I was able to graduate high school a year early with 26 
credits.",5,A Google user
3093,"{'reviewId': '0e5bd4a8-1834-47e4-83b7-c7b40b5fe9e9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love it! I've been playing it since Preschool or Kindergarten, and I STILL love it! It helps my boredom out!"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 1, 26, 19, 0, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-01-26 19:00:14,"I love it! I've been playing it since Preschool or Kindergarten, and I STILL love it! It helps my boredom out!",5,A Google user
3094,"{'reviewId': '356123f6-a333-472f-9a4a-8a788a385f3a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I let my sister and brother get on star fall on my phone they didn't like it at first but then they. Got use to it!! So I say just use the app it's a great one"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 7, 27, 11, 9, 50), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-07-27 11:09:50,I let my sister and brother get on star fall on my phone they didn't like it at first but then they. Got use to it!! So I say just use the app it's a great one,5,A Google user
3095,"{'reviewId': 'b8ae554f-2c65-4921-a0ab-741aadb20bcc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I'm in fourh grade and i think it is so fun. I know I'm weird. :)"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 3, 11, 16, 32, 54), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-03-11 16:32:54,I'm in fourh grade and i think it is so fun. I know I'm weird. :),5,A Google user
3096,"{'reviewId': 'f9a56f0f-60fb-435d-90f9-f7908debc8c2', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I enjoy starfall. It help me learn new words.', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 2, 14, 17, 30, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-02-14 17:30:10,I enjoy starfall. It help me learn new words.,5,A Google user
3097,"{'reviewId': 'd419e0af-c376-4256-99c7-ad66db688520', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great app for kids! My younger brother loves it!', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 8, 2, 8, 53, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-08-02 08:53:31,Great app for kids! My younger brother loves it!,5,A Google user
3098,"{'reviewId': '09e4e090-b8bc-4968-9795-ebde6b1e329e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': "". It don't let you play game and I tried to pregame it didn't let you don't download this game is hard before you don't ever ever ever ever ever download this stupid assssssss"", 'score': 1, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 9, 25, 17, 29, 37), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-09-25 17:29:37,. It don't let you play game and I tried to pregame it didn't let you don't download this game is hard before you don't ever ever ever ever ever download this stupid assssssss,1,A Google user
3099,"{'reviewId': 'd31148e5-025c-4dfe-80cf-75f15570f235', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Help pass time whwn in the road. And im only 10 years old.and my 17 year old sister has it too', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 3, 18, 18, 59, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-03-18 18:59:22,Help pass time whwn in the road. And im only 10 years old.and my 17 year old sister has it too,5,A Google user
3100,"{'reviewId': '18f4ad77-a0c8-4634-b42d-a8f050cd0246', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I love it!! Even though  I'm in middle school  I still love this game♡"", 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 9, 29, 18, 39, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-09-29 18:39:29,I love it!! Even though  I'm in middle school  I still love this game♡,5,A Google user
3101,"{'reviewId': '0ae768db-f3e5-49df-9461-7982ac18935f', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This game is so fun that my kid he is doing great in school', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2016, 4, 2, 14, 17, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2016-04-02 14:17:12,This game is so fun that my kid he is doing great in school,5,A Google user
3102,"{'reviewId': '4d19ae99-77da-4dc6-9798-ba11508cb30a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is fun to use it to learn my kid loves it. It is a win win', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 3, 31, 8, 19, 22), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-03-31 08:19:22,It is fun to use it to learn my kid loves it. It is a win win,5,A Google user
3103,"{'reviewId': '821dd7aa-e232-46e0-b146-9af0978f1e43', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Would not even install!!! It got to like 2 then stopped:(', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 7, 11, 11, 50, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-07-11 11:50:03,Would not even install!!! It got to like 2 then stopped:(,1,A Google user
3104,"{'reviewId': '5fb84611-7244-467d-9f5f-9bcd6a906a7d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I am 8 I am in 2nd grade. I am in love with this game thx for making this.', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2018, 2, 1, 15, 39, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2018-02-01 15:39:10,I am 8 I am in 2nd grade. I am in love with this game thx for making this.,5,A Google user
3105,"{'reviewId': '33f1b3e8-2f64-4b3f-b68a-c2e722b98bdc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My kids love this app!  Lots of fun!', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2014, 12, 5, 6, 57, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2014-12-05 06:57:28,My kids love this app!  Lots of fun!,5,A Google user
3106,"{'reviewId': '0c6d373c-6674-4a64-94f4-03d6bda00372', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this because I love to play little kid games with my sister and she loves it to', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': None, 'at': datetime.datetime(2015, 10, 20, 6, 44, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2015-10-20 06:44:21,I love this because I love to play little kid games with my sister and she loves it to,5,A Google user
3107,"{'reviewId': 'a088a9d0-9b88-4c29-9b4c-0227f3def275', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I hate it I have been trying to get back with me and my wife has been trying to figure out how to get a chance can you please send me a call', 'score': 1, 'thumbsUpCount': 1, 'reviewCreatedVersion': None, 'at': datetime.datetime(2017, 4, 20, 19, 10, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2017-04-20 19:10:25,I hate it I have been trying to get back with me and my wife has been trying to figure out how to get a chance can you please send me a call,1,A Google user
