,developerResponse,date,review,score,userName
548,"{'reviewId': 'af4fdd93-cf34-4013-a6e6-710e4672945c', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 5, 3, 12, 29, 49), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-05-03 12:29:49,Great,5,A Google user
549,"{'reviewId': '2f8608ca-18d3-420c-b430-1841de30f4c6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Brilliant', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 8, 3, 51, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-08 03:51:56,Brilliant,5,A Google user
550,"{'reviewId': 'dbaa9dbd-69c4-41a6-a8c0-b598d9460145', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Sure enough quality is Go with you or some', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 4, 1, 12, 18, 51), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-04-01 12:18:51,Sure enough quality is Go with you or some,5,A Google user
551,"{'reviewId': '068a0709-4da5-401a-bd21-f4223313c44a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Its expensive', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 4, 19, 2, 9, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-04-19 02:09:03,Its expensive,1,A Google user
552,"{'reviewId': 'b02a4add-0544-4328-8126-833eb1cab28a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very useless', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 9, 6, 8, 18, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-09-06 08:18:32,Very useless,1,A Google user
553,"{'reviewId': '5ca942a7-6c96-44e4-818a-5ef54f609765', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Worst app', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 14, 21, 28, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-14 21:28:25,Worst app,1,A Google user
554,"{'reviewId': '2c5e2842-6f75-46f6-a71a-3840e8df10b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's single player mode"", 'score': 5, 'thumbsUpCount': 48, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 2, 24, 15, 22, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-02-24 15:22:28,It's single player mode,5,A Google user
555,"{'reviewId': '7796b5a8-2e0e-4c3e-8fef-f84b9b97bdb1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I business to play ROBLOX.', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 9, 4, 18, 28), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-09 04:18:28,I business to play ROBLOX.,5,A Google user
556,"{'reviewId': 'b7ea6439-0556-4dcd-99b1-ced9f6316e8b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very funny!', 'score': 5, 'thumbsUpCount': 80, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 2, 22, 10, 44, 32), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-02-22 10:44:32,Very funny!,5,A Google user
557,"{'reviewId': 'e1f0697f-1ec1-466a-b450-a91aef318b57', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'You help the child in the world', 'score': 5, 'thumbsUpCount': 7, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 4, 16, 30, 43), 'replyContent': 'Thank you!', 'repliedAt': datetime.datetime(2017, 3, 5, 8, 57, 44), 'appVersion': '2.3.5'}",2017-03-04 16:30:43,You help the child in the world,5,A Google user
558,"{'reviewId': 'e4767063-6e37-4b8f-b96b-6e41ea09ecbc', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It was ok', 'score': 3, 'thumbsUpCount': 9, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 3, 21, 38, 6), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-03 21:38:06,It was ok,3,A Google user
559,"{'reviewId': 'b8e6fce5-bdf9-4700-a507-0d829161c759', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like it when you put the Android logo', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 5, 6, 6, 10, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-05-06 06:10:29,I like it when you put the Android logo,5,A Google user
560,"{'reviewId': '9408335d-250c-4b16-9e48-43dfd70a38ed', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Weast of money', 'score': 1, 'thumbsUpCount': 2, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 9, 9, 7, 44, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-09-09 07:44:11,Weast of money,1,A Google user
561,"{'reviewId': '3ae82a5e-5739-46db-a97d-ebea613dde25', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Not free', 'score': 1, 'thumbsUpCount': 5, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 29, 1, 58, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-29 01:58:14,Not free,1,A Google user
562,"{'reviewId': 'e0b5f601-cc7c-410d-912d-d65f6b749d17', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': '👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎😝😝😝😝😝😝😝😝😝😝', 'score': 1, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 4, 19, 7, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-04 19:07:46,👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎😝😝😝😝😝😝😝😝😝😝,1,A Google user
563,"{'reviewId': 'b000a1ff-13ad-4c55-9169-d55b307d3c14', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It is lol 😂', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 8, 7, 9, 44, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-08-07 09:44:09,It is lol 😂,5,A Google user
564,"{'reviewId': '765a4b6b-a00e-4f91-b0a9-a1d2a1e9ce1d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'BC it is just perfecto', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 27, 15, 23, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-27 15:23:03,BC it is just perfecto,5,A Google user
565,"{'reviewId': 'ff23b3ab-f9a9-479e-846a-b66dc6023364', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Mantappp', 'score': 5, 'thumbsUpCount': 55, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 2, 21, 22, 8, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-02-21 22:08:17,Mantappp,5,A Google user
566,"{'reviewId': '1e5bacfb-8da0-4c97-9371-51377e3a8af4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Birth', 'score': 5, 'thumbsUpCount': 12, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 2, 23, 13, 50, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-02-23 13:50:12,Birth,5,A Google user
567,"{'reviewId': '268e08b8-7248-4c12-a4ef-164add35477d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 7, 17, 19, 22, 29), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-07-17 19:22:29,I like this,5,A Google user
568,"{'reviewId': '216efbb3-b377-48c9-b1f0-68b385b48ff8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ok', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 9, 21, 12, 9, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-09-21 12:09:26,Ok,5,A Google user
569,"{'reviewId': '13e3a6ab-d537-45cb-83cc-d95b5a00d6d8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Yes', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 8, 26, 5, 20, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-08-26 05:20:42,Yes,5,A Google user
570,"{'reviewId': '97b2f746-70e3-4d2b-955f-d5963fbf0e30', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Amaze', 'score': 5, 'thumbsUpCount': 1, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 6, 30, 18, 27, 31), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-06-30 18:27:31,Amaze,5,A Google user
571,"{'reviewId': 'feae0c7a-e556-4da8-b24e-60bed75d3dbb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like this app', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '2.3.5', 'at': datetime.datetime(2017, 3, 5, 2, 12, 25), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.5'}",2017-03-05 02:12:25,I like this app,5,A Google user
572,"{'reviewId': '9baaaced-03f6-4ead-af0c-c484767218e4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Love this, I take care of a 89 year old lady , and we use this to help her with her writing. Not just for kids, great for people after strokes. THANK YOU,', 'score': 4, 'thumbsUpCount': 15, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 20, 6, 50, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-20 06:50:17,"Love this, I take care of a 89 year old lady , and we use this to help her with her writing. Not just for kids, great for people after strokes. THANK YOU,",4,A Google user
573,"{'reviewId': 'f9575565-5286-40cf-9739-5777666a9fb3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Not impressed, even after clearing cache and re installing, it still crashes on launch. Please fix this issue cause I'd love my daughter to try this app as it truly looks amazing."", 'score': 1, 'thumbsUpCount': 93, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 1, 16, 9), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 01:16:09,"Not impressed, even after clearing cache and re installing, it still crashes on launch. Please fix this issue cause I'd love my daughter to try this app as it truly looks amazing.",1,A Google user
574,"{'reviewId': '8a60f724-1931-45f5-b62e-ad15dd41d55a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This is a fun way to learn. My 6 year old daughter gets bored very easily she tends to not finish what she started. This is the first letter and number app that she actually finished without getting bored. I give a three star because I don't like the fact that you have to pay for the remaining letters and numbers."", 'score': 5, 'thumbsUpCount': 146, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 15, 15, 7, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-15 15:07:27,This is a fun way to learn. My 6 year old daughter gets bored very easily she tends to not finish what she started. This is the first letter and number app that she actually finished without getting bored. I give a three star because I don't like the fact that you have to pay for the remaining letters and numbers.,5,A Google user
575,"{'reviewId': 'b6bb487a-d208-4b2c-8715-715dc8ed01b6', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I like it because it like has these patterns everywhere, and when you  draw you tap it and it does alot of werd stuff. 😆', 'score': 3, 'thumbsUpCount': 45, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 15, 17, 15, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-15 17:15:17,"I like it because it like has these patterns everywhere, and when you  draw you tap it and it does alot of werd stuff. 😆",3,A Google user
576,"{'reviewId': '7d328a2e-8e67-4458-9ab2-1311af3217ab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a good concept, but I'm not going to pay for the rest of the letters"", 'score': 1, 'thumbsUpCount': 24, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 14, 16, 19, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-14 16:19:59,"It's a good concept, but I'm not going to pay for the rest of the letters",1,A Google user
577,"{'reviewId': '940b4246-e39d-45d3-90b2-5d750c2d381d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love this game because it helped me get my pen licence on last Friday so definitely a ten out of ten', 'score': 5, 'thumbsUpCount': 234, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 7, 12, 17, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-07 12:17:03,I love this game because it helped me get my pen licence on last Friday so definitely a ten out of ten,5,A Google user
578,"{'reviewId': '988ae2d7-6ddb-40b0-b858-f7f2fb4a00f8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Very good....my grandson love this way of learning', 'score': 4, 'thumbsUpCount': 10, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 10, 6, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 10:06:07,Very good....my grandson love this way of learning,4,A Google user
579,"{'reviewId': 'a09add20-2c80-459d-958f-9420c40597e9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's a great game my little girl that is 5 is improving and it's helping her learn well 5 stars from me🎉🎉🎉🎉"", 'score': 5, 'thumbsUpCount': 44, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 12, 9, 47, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-12 09:47:05,It's a great game my little girl that is 5 is improving and it's helping her learn well 5 stars from me🎉🎉🎉🎉,5,A Google user
580,"{'reviewId': '4e058658-0166-46f7-9deb-1fc3fc188d0d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great It helps my little brother with learning to write and spell', 'score': 4, 'thumbsUpCount': 175, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 5, 9, 38, 42), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-05 09:38:42,Great It helps my little brother with learning to write and spell,4,A Google user
581,"{'reviewId': 'e1658b06-10b8-4440-8352-77c920935a06', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think this is an awesome site for children that are learning about how to write and draw', 'score': 5, 'thumbsUpCount': 38, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 10, 14, 51, 23), 'replyContent': 'Thank you !', 'repliedAt': datetime.datetime(2017, 2, 10, 16, 0, 45), 'appVersion': '2.3.4'}",2017-02-10 14:51:23,I think this is an awesome site for children that are learning about how to write and draw,5,A Google user
582,"{'reviewId': '8343b8bb-b054-45c7-b92c-4ca58d6e27d0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This is a wonderful game and I just liked so much that I would play forever it's so wonderful game👍☺☺👍👍👍👍☺☺☺☺☺"", 'score': 5, 'thumbsUpCount': 72, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 6, 2, 43, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-06 02:43:45,This is a wonderful game and I just liked so much that I would play forever it's so wonderful game👍☺☺👍👍👍👍☺☺☺☺☺,5,A Google user
583,"{'reviewId': 'ec4e76eb-71c6-437d-8ade-79266e50f856', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'It helps kids know how to write numbers shaps and letters', 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 20, 0, 2, 11), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-20 00:02:11,It helps kids know how to write numbers shaps and letters,5,A Google user
584,"{'reviewId': 'e6304581-4c56-4c60-a8d2-2875b49eacb4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good for children learning yo write.', 'score': 5, 'thumbsUpCount': 14, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 11, 1, 56, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-11 01:56:27,Good for children learning yo write.,5,A Google user
585,"{'reviewId': 'd9f0449b-723a-4279-9ff7-a785c70328c7', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's ok but too easy"", 'score': 3, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 18, 5, 27, 58), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-18 05:27:58,It's ok but too easy,3,A Google user
586,"{'reviewId': 'e73d62b1-2e3e-40ca-8060-c1dc2c32b7ef', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It won't even load plz fix it"", 'score': 1, 'thumbsUpCount': 10, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 18, 10, 16, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-18 10:16:45,It won't even load plz fix it,1,A Google user
587,"{'reviewId': 'db56f6b0-6885-4f7c-8efd-9465b56dd26e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Ado  huglo  game koni  Khulna varna  ::::::;', 'score': 1, 'thumbsUpCount': 4, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 16, 1, 26, 16), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-16 01:26:16,Ado  huglo  game koni  Khulna varna  ::::::;,1,A Google user
588,"{'reviewId': '7a4ba633-f213-43e4-8f19-817fe79e1ae9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It' nice game"", 'score': 1, 'thumbsUpCount': 10, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 11, 2, 45, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-11 02:45:05,It' nice game,1,A Google user
589,"{'reviewId': '65612393-b0d9-41a4-9167-728afb054aec', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love  this  game  so  much', 'score': 5, 'thumbsUpCount': 3, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 5, 44, 5), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 05:44:05,I love  this  game  so  much,5,A Google user
590,"{'reviewId': 'aa981f1d-7bca-4ffb-b431-6c89ebfca747', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I like this app because it's the best"", 'score': 5, 'thumbsUpCount': 6, 'reviewCreatedVersion': '2.3.4', 'at': datetime.datetime(2017, 2, 17, 16, 21, 10), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.3.4'}",2017-02-17 16:21:10,I like this app because it's the best,5,A Google user
